	start time: 2021-08-04 19:20:11.981547
2021_8_4_19_26,-0.5803564639014376,0.13236084738139436,1e-05,-2.748281451884412,0.42218922799847236,0.2928422495246644,-0.010216525047503321, 514375876632.8292, 0.08055379714931034
2021_8_4_19_26,-0.5885584598798084,0.09198407772075401,1e-05,-2.749418312356103,0.43060440378809695,0.268055065224932,-0.033415679391666515, 449541443704.61993, 0.004734208789968478
2021_8_4_19_26,-0.5885584747809696,0.09198407772075401,1e-05,-2.749418312356103,0.43060440378809695,0.268055065224932,-0.033415679391666515, 449541441201.67786, 0.004734208849377273
2021_8_4_19_26,-0.5885584598798084,0.0919840926219152,1e-05,-2.749418312356103,0.43060440378809695,0.268055065224932,-0.033415679391666515, 449541468687.4989, 0.004734208495990873
2021_8_4_19_26,-0.5885584598798084,0.09198407772075401,1e-05,-2.749418312356103,0.43060440378809695,0.268055065224932,-0.033415679391666515, 449541443704.61993, 0.004734208789968478
2021_8_4_19_27,-0.5885584598798084,0.09198407772075401,1e-05,-2.7494183533256287,0.43060440378809695,0.268055065224932,-0.033415679391666515, 449541446138.0924, 0.004734208789968478
2021_8_4_19_27,-0.5885584598798084,0.09198407772075401,1e-05,-2.749418312356103,0.43060441868925814,0.268055065224932,-0.033415679391666515, 449541440157.79694, 0.004734208789968478
2021_8_4_19_27,-0.5885584598798084,0.09198407772075401,1e-05,-2.749418312356103,0.43060440378809695,0.2680550801260932,-0.033415679391666515, 449541443704.61993, 0.004734208789968478
2021_8_4_19_27,-0.5885584598798084,0.09198407772075401,1e-05,-2.749418312356103,0.43060440378809695,0.268055065224932,-0.03341569429282771, 449541443704.61993, 0.004734208789968478
2021_8_4_19_27,-0.5701482826436213,0.09015825170262463,1.564758863147252,-2.7215067444603434,0.42265836301987775,0.3512292262883615,0.006842632980364701, -763.9218291594321, 0.0022191572165041386
2021_8_4_19_27,-0.5701482975447825,0.09015825170262463,1.564758863147252,-2.7215067444603434,0.42265836301987775,0.3512292262883615,0.006842632980364701, -763.9218319832627, 0.002219157085538383
2021_8_4_19_28,-0.5701482826436213,0.09015826660378583,1.564758863147252,-2.7215067444603434,0.42265836301987775,0.3512292262883615,0.006842632980364701, -763.9218159041229, 0.002219157817021021
2021_8_4_19_28,-0.5701482826436213,0.09015825170262463,1.564758886463976,-2.7215067444603434,0.42265836301987775,0.3512292262883615,0.006842632980364701, -763.92182546071, 0.002219157288578019
2021_8_4_19_28,-0.5701482826436213,0.09015825170262463,1.564758863147252,-2.721506785013954,0.42265836301987775,0.3512292262883615,0.006842632980364701, -763.9218291543782, 0.0022191572165041386
2021_8_4_19_28,-0.5701482826436213,0.09015825170262463,1.564758863147252,-2.7215067444603434,0.42265837792103894,0.3512292262883615,0.006842632980364701, -763.9218292009207, 0.0022191572165041386
2021_8_4_19_28,-0.5701482826436213,0.09015825170262463,1.564758863147252,-2.7215067444603434,0.42265836301987775,0.3512292411895227,0.006842632980364701, -763.9218255534508, 0.0022191572165041386
2021_8_4_19_28,-0.5701482826436213,0.09015825170262463,1.564758863147252,-2.7215067444603434,0.42265836301987775,0.3512292262883615,0.006842647881525895, -763.9216744593499, 0.0022191572165041386
2021_8_4_19_29,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294147102825,0.30846623489411273,-0.01472161959127528, 447754099561.03485, 0.0047331362674040275
2021_8_4_19_29,-0.5808772105081892,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294147102825,0.30846623489411273,-0.01472161959127528, 447754097137.112, 0.004733136325015905
2021_8_4_19_29,-0.580877195607028,0.09049251271259265,1e-05,-2.7354898019277107,0.4295294147102825,0.30846623489411273,-0.01472161959127528, 447754124312.4598, 0.004733135980262436
2021_8_4_19_29,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294147102825,0.30846623489411273,-0.01472161959127528, 447754099561.03485, 0.0047331362674040275
2021_8_4_19_29,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898426896854,0.4295294147102825,0.30846623489411273,-0.01472161959127528, 447754101954.631, 0.0047331362674040275
2021_8_4_19_30,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294296114437,0.30846623489411273,-0.01472161959127528, 447754096056.1125, 0.0047331362674040275
2021_8_4_19_30,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294147102825,0.30846624979527393,-0.01472161959127528, 447754099561.03485, 0.0047331362674040275
2021_8_4_19_30,-0.580877195607028,0.09049249781143145,1e-05,-2.7354898019277107,0.4295294147102825,0.30846623489411273,-0.014721634492436474, 447754099561.03485, 0.0047331362674040275
2021_8_4_19_30,-0.5701304858333998,0.09015691538261109,1.5647301577605965,-2.721476588344404,0.42265779039707807,0.35133558757503003,0.0068322956034898435, -764.005834804799, 0.0022191710480211654
2021_8_4_19_30,-0.570130500734561,0.09015691538261109,1.5647301577605965,-2.721476588344404,0.42265779039707807,0.35133558757503003,0.0068322956034898435, -764.0058376316535, 0.002219170917054121
2021_8_4_19_30,-0.5701304858333998,0.09015693028377228,1.5647301577605965,-2.721476588344404,0.42265779039707807,0.35133558757503003,0.0068322956034898435, -764.0058215350944, 0.0022191716485417214
2021_8_4_19_31,-0.5701304858333998,0.09015691538261109,1.5647301810768928,-2.721476588344404,0.42265779039707807,0.35133558757503003,0.0068322956034898435, -764.0058311047969, 0.0022191711200940933
2021_8_4_19_31,-0.5701304858333998,0.09015691538261109,1.5647301577605965,-2.721476628897565,0.42265779039707807,0.35133558757503003,0.0068322956034898435, -764.0058347997457, 0.0022191710480211654
2021_8_4_19_31,-0.5701304858333998,0.09015691538261109,1.5647301577605965,-2.721476588344404,0.42265780529823926,0.35133558757503003,0.0068322956034898435, -764.0058348462852, 0.0022191710480211654
2021_8_4_19_31,-0.5701304858333998,0.09015691538261109,1.5647301577605965,-2.721476588344404,0.42265779039707807,0.3513356024761912,0.0068322956034898435, -764.0058311999096, 0.0022191710480211654
2021_8_4_19_31,-0.5701304858333998,0.09015691538261109,1.5647301577605965,-2.721476588344404,0.42265779039707807,0.35133558757503003,0.006832310504651037, -764.0056799638629, 0.0022191710480211654
2021_8_4_19_32,-0.5729219527521681,0.0902460314085735,1.568482027581182,-2.72486147701446,0.424065661205807,0.34079135819773043,0.0017203937519499994, -781.633639568335, 0.0022098479292625302
2021_8_4_19_32,-0.5729219676533293,0.0902460314085735,1.568482027581182,-2.72486147701446,0.424065661205807,0.34079135819773043,0.0017203937519499994, -781.6336567425211, 0.0022098477987122357
2021_8_4_19_32,-0.5729219527521681,0.09024604630973469,1.568482027581182,-2.72486147701446,0.424065661205807,0.34079135819773043,0.0017203937519499994, -781.6335578971464, 0.002209848527925801
2021_8_4_19_32,-0.5729219527521681,0.0902460314085735,1.5684820509533854,-2.72486147701446,0.424065661205807,0.34079135819773043,0.0017203937519499994, -781.6336296242594, 0.0022098480013707494
2021_8_4_19_32,-0.5729219527521681,0.0902460314085735,1.568482027581182,-2.72486151761806,0.424065661205807,0.34079135819773043,0.0017203937519499994, -781.6336395640957, 0.0022098479292625302
2021_8_4_19_32,-0.5729219527521681,0.0902460314085735,1.568482027581182,-2.72486147701446,0.4240656761069682,0.34079135819773043,0.0017203937519499994, -781.6336396079112, 0.0022098479292625302
2021_8_4_19_33,-0.5729219527521681,0.0902460314085735,1.568482027581182,-2.72486147701446,0.424065661205807,0.3407913730988916,0.0017203937519499994, -781.6336358519194, 0.0022098479292625302
2021_8_4_19_33,-0.5729219527521681,0.0902460314085735,1.568482027581182,-2.72486147701446,0.424065661205807,0.34079135819773043,0.0017204086531111933, -781.6347926032164, 0.0022098479292625302
2021_8_4_19_33,-0.6188281231715517,0.09171236830999796,1e-05,-2.780531144869806,0.44720717935421855,0.16735042622510143,-0.08224873702168763, 448036800444.1972, 0.005025085318662015
2021_8_4_19_33,-0.6188281380727129,0.09171236830999796,1e-05,-2.780531144869806,0.44720717935421855,0.16735042622510143,-0.08224873702168763, 448036797929.346, 0.005025085356100687
2021_8_4_19_33,-0.6188281231715517,0.09171238321115915,1e-05,-2.780531144869806,0.44720717935421855,0.16735042622510143,-0.08224873702168763, 448036825596.5766, 0.005025085107427258
2021_8_4_19_34,-0.6188281231715517,0.09171236830999796,1e-05,-2.780531144869806,0.44720717935421855,0.16735042622510143,-0.08224873702168763, 448036800444.1972, 0.005025085318662015
2021_8_4_19_34,-0.6188281231715517,0.09171236830999796,1e-05,-2.7805311863029485,0.44720717935421855,0.16735042622510143,-0.08224873702168763, 448036802843.20166, 0.005025085318662015
2021_8_4_19_34,-0.6188281231715517,0.09171236830999796,1e-05,-2.780531144869806,0.44720719425537975,0.16735042622510143,-0.08224873702168763, 448036797050.54895, 0.005025085318662015
2021_8_4_19_34,-0.6188281231715517,0.09171236830999796,1e-05,-2.780531144869806,0.44720717935421855,0.16735044112626263,-0.08224873702168763, 448036800444.19727, 0.005025085318662015
2021_8_4_19_34,-0.6188281231715517,0.09171236830999796,1e-05,-2.780531144869806,0.44720717935421855,0.16735042622510143,-0.08224875192284882, 448036800444.19727, 0.005025085318662015
2021_8_4_19_34,-0.5780415436200579,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459620330672,0.32144698554004175,-0.007639660586871029, 448494455370.56085, 0.004723738653541289
2021_8_4_19_35,-0.5780415585212191,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459620330672,0.32144698554004175,-0.007639660586871029, 448494453000.54364, 0.004723738710465256
2021_8_4_19_35,-0.5780415436200579,0.09040961284537702,1e-05,-2.7310701107255593,0.4266459620330672,0.32144698554004175,-0.007639660586871029, 448494479991.0613, 0.004723738368548676
2021_8_4_19_35,-0.5780415436200579,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459620330672,0.32144698554004175,-0.007639660586871029, 448494455370.56085, 0.004723738653541289
2021_8_4_19_35,-0.5780415436200579,0.09040959794421582,1e-05,-2.731070151421675,0.4266459620330672,0.32144698554004175,-0.007639660586871029, 448494457780.035, 0.004723738653541289
2021_8_4_19_35,-0.5780415436200579,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459769342284,0.32144698554004175,-0.007639660586871029, 448494451828.23425, 0.004723738653541289
2021_8_4_19_36,-0.5780415436200579,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459620330672,0.32144700044120295,-0.007639660586871029, 448494455370.56085, 0.004723738653541289
2021_8_4_19_36,-0.5780415436200579,0.09040959794421582,1e-05,-2.7310701107255593,0.4266459620330672,0.32144698554004175,-0.0076396754880322226, 448494455370.561, 0.004723738653541289
2021_8_4_19_36,-0.5729251800810607,0.09024617255430319,1.5684863724472051,-2.7248655885539566,0.424066758097499,0.34077733395981963,0.0017192467858969077, -781.5493598786564, 0.0022098387298704852
2021_8_4_19_36,-0.5729251949822219,0.09024617255430319,1.5684863724472051,-2.7248655885539566,0.424066758097499,0.34077733395981963,0.0017192467858969077, -781.5493770731415, 0.002209838599320635
2021_8_4_19_36,-0.5729251800810607,0.09024618745546438,1.5684863724472051,-2.7248655885539566,0.424066758097499,0.34077733395981963,0.0017192467858969077, -781.5492781106564, 0.0022098393285319724
2021_8_4_19_36,-0.5729251800810607,0.09024617255430319,1.5684863958194735,-2.7248655885539566,0.424066758097499,0.34077733395981963,0.0017192467858969077, -781.54934992571, 0.0022098388019788705
2021_8_4_19_37,-0.5729251800810607,0.09024617255430319,1.5684863724472051,-2.724865629157618,0.424066758097499,0.34077733395981963,0.0017192467858969077, -781.5493598744174, 0.0022098387298704852
2021_8_4_19_37,-0.5729251800810607,0.09024617255430319,1.5684863724472051,-2.7248655885539566,0.4240667729986602,0.34077733395981963,0.0017192467858969077, -781.5493599182315, 0.0022098387298704852
2021_8_4_19_37,-0.5729251800810607,0.09024617255430319,1.5684863724472051,-2.7248655885539566,0.424066758097499,0.3407773488609808,0.0017192467858969077, -781.5493561620918, 0.0022098387298704852
2021_8_4_19_37,-0.5729251800810607,0.09024617255430319,1.5684863724472051,-2.7248655885539566,0.424066758097499,0.34077733395981963,0.0017192616870581015, -781.55051618193, 0.0022098387298704852
2021_8_4_19_37,-0.5754596492835602,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438530407682,0.33119985530939766,-0.0029119468965174158, 448890873600.1693, 0.004715606987470967
2021_8_4_19_38,-0.5754596641847214,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438530407682,0.33119985530939766,-0.0029119468965174158, 448890871259.8034, 0.004715607042392682
2021_8_4_19_38,-0.5754596492835602,0.09032718232691261,1e-05,-2.7279392993394267,0.4253438530407682,0.33119985530939766,-0.0029119468965174158, 448890898202.96014, 0.004715606709601201
2021_8_4_19_38,-0.5754596492835602,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438530407682,0.33119985530939766,-0.0029119468965174158, 448890873600.1693, 0.004715606987470967
2021_8_4_19_38,-0.5754596492835602,0.09032716742575142,1e-05,-2.72793933998889,0.4253438530407682,0.33119985530939766,-0.0029119468965174158, 448890876010.5885, 0.004715606987470967
2021_8_4_19_38,-0.5754596492835602,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438679419294,0.33119985530939766,-0.0029119468965174158, 448890870048.1372, 0.004715606987470967
2021_8_4_19_38,-0.5754596492835602,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438530407682,0.33119987021055886,-0.0029119468965174158, 448890873600.1693, 0.004715606987470967
2021_8_4_19_39,-0.5754596492835602,0.09032716742575142,1e-05,-2.7279392993394267,0.4253438530407682,0.33119985530939766,-0.0029119617976786096, 448890873600.1687, 0.004715606987470967
2021_8_4_19_39,-0.5729294865950888,0.0902463456112596,1.5684921647489078,-2.7248709959538315,0.4240684354839233,0.3407593347952737,0.0017159328528957303, -781.2971913766708, 0.002209825823449722
2021_8_4_19_39,-0.57292950149625,0.0902463456112596,1.5684921647489078,-2.7248709959538315,0.4240684354839233,0.3407593347952737,0.0017159328528957303, -781.2972086302707, 0.002209825692900557
2021_8_4_19_39,-0.5729294865950888,0.0902463605124208,1.5684921647489078,-2.7248709959538315,0.4240684354839233,0.3407593347952737,0.0017159328528957303, -781.2971093266902, 0.0022098264221087948
2021_8_4_19_39,-0.5729294865950888,0.0902463456112596,1.5684921881212623,-2.7248709959538315,0.4240684354839233,0.3407593347952737,0.0017159328528957303, -781.297181397952, 0.0022098258955582993
2021_8_4_19_39,-0.5729294865950888,0.0902463456112596,1.5684921647489078,-2.7248710365575737,0.4240684354839233,0.3407593347952737,0.0017159328528957303, -781.2971913724327, 0.002209825823449722
2021_8_4_19_40,-0.5729294865950888,0.0902463456112596,1.5684921647489078,-2.7248709959538315,0.4240684503850845,0.3407593347952737,0.0017159328528957303, -781.297191416244, 0.002209825823449722
2021_8_4_19_40,-0.5729294865950888,0.0902463456112596,1.5684921647489078,-2.7248709959538315,0.4240684354839233,0.3407593496964349,0.0017159328528957303, -781.2971876599072, 0.002209825823449722
2021_8_4_19_40,-0.5729294865950888,0.0902463456112596,1.5684921647489078,-2.7248709959538315,0.4240684354839233,0.3407593347952737,0.001715947754056924, -781.2983572124, 0.002209825823449722
2021_8_4_19_40,-0.5729720162996789,0.09024774490491434,1.568549339430895,-2.724922783975537,0.42408930370974035,0.3405967020742281,0.0016431316562244228, -775.1122852665656, 0.002209685838048013
2021_8_4_19_40,-0.5729720312008401,0.09024774490491434,1.568549339430895,-2.724922783975537,0.42408930370974035,0.3405967020742281,0.0016431316562244228, -775.1123039136764, 0.0022096857075049447
2021_8_4_19_41,-0.5729720162996789,0.09024775980607554,1.568549339430895,-2.724922783975537,0.42408930370974035,0.3405967020742281,0.0016431316562244228, -775.112196572757, 0.0022096864366800448
2021_8_4_19_41,-0.5729720162996789,0.09024774490491434,1.5685493628041014,-2.724922783975537,0.42408930370974035,0.3405967020742281,0.0016431316562244228, -775.1122746814906, 0.002209685910157586
2021_8_4_19_41,-0.5729720162996789,0.09024774490491434,1.568549339430895,-2.7249228245800508,0.42408930370974035,0.3405967020742281,0.0016431316562244228, -775.11228526234, 0.002209685838048013
2021_8_4_19_41,-0.5729720162996789,0.09024774490491434,1.568549339430895,-2.724922783975537,0.42408931861090154,0.3405967020742281,0.0016431316562244228, -775.1122853061112, 0.002209685838048013
2021_8_4_19_41,-0.5729720162996789,0.09024774490491434,1.568549339430895,-2.724922783975537,0.42408930370974035,0.3405967169753893,0.0016431316562244228, -775.1122815480256, 0.002209685838048013
2021_8_4_19_41,-0.5729720162996789,0.09024774490491434,1.568549339430895,-2.724922783975537,0.42408930370974035,0.3405967020742281,0.0016431465573856167, -775.1136824403793, 0.002209685838048013
2021_8_4_19_42,-0.5833161593646932,0.09059805668644631,1e-05,-2.7375727976269095,0.42902612440279414,0.30056075408220156,-0.014853054674489939, 447772842252.86993, 0.004740633999975322
2021_8_4_19_42,-0.5833161742658544,0.09059805668644631,1e-05,-2.7375727976269095,0.42902612440279414,0.30056075408220156,-0.014853054674489939, 447772839814.73987, 0.004740634059044589
2021_8_4_19_42,-0.5833161593646932,0.0905980715876075,1e-05,-2.7375727976269095,0.42902612440279414,0.30056075408220156,-0.014853054674489939, 447772866955.86053, 0.004740633707699058
2021_8_4_19_42,-0.5833161593646932,0.09059805668644631,1e-05,-2.7375727976269095,0.42902612440279414,0.30056075408220156,-0.014853054674489939, 447772842252.86993, 0.004740633999975322
2021_8_4_19_42,-0.5833161593646932,0.09059805668644631,1e-05,-2.737572838419923,0.42902612440279414,0.30056075408220156,-0.014853054674489939, 447772844664.2588, 0.004740633999975322
2021_8_4_19_43,-0.5833161593646932,0.09059805668644631,1e-05,-2.7375727976269095,0.42902613930395533,0.30056075408220156,-0.014853054674489939, 447772838723.869, 0.004740633999975322
2021_8_4_19_43,-0.5833161593646932,0.09059805668644631,1e-05,-2.7375727976269095,0.42902612440279414,0.30056076898336276,-0.014853054674489939, 447772842252.86993, 0.004740633999975322
2021_8_4_19_43,-0.5833161593646932,0.09059805668644631,1e-05,-2.7375727976269095,0.42902612440279414,0.30056075408220156,-0.014853069575651133, 447772842252.8699, 0.004740633999975322
2021_8_4_19_43,-0.5734601005038489,0.09026450233431808,1.569205850614065,-2.7255208643013327,0.4243190541034307,0.33869671693281306,0.0008926367496403959, -542.8076231618046, 0.002208109224405699
2021_8_4_19_43,-0.5734601154050101,0.09026450233431808,1.569205850614065,-2.7255208643013327,0.4243190541034307,0.33869671693281306,0.0008926367496403959, -542.8076818517758, 0.002208109093934183
2021_8_4_19_43,-0.5734601005038489,0.09026451723547928,1.569205850614065,-2.7255208643013327,0.4243190541034307,0.33869671693281306,0.0008926367496403959, -542.8073435513953, 0.0022081098227195676
2021_8_4_19_44,-0.5734601005038489,0.09026450233431808,1.5692058739970542,-2.7255208643013327,0.4243190541034307,0.33869671693281306,0.0008926367496403959, -542.8075951516566, 0.0022081092965208168
2021_8_4_19_44,-0.5734601005038489,0.09026450233431808,1.569205850614065,-2.7255209049147586,0.4243190541034307,0.33869671693281306,0.0008926367496403959, -542.8076231577086, 0.002208109224405699
2021_8_4_19_44,-0.5734601005038489,0.09026450233431808,1.569205850614065,-2.7255208643013327,0.4243190690045919,0.33869671693281306,0.0008926367496403959, -542.8076232010465, 0.002208109224405699
2021_8_4_19_44,-0.5734601005038489,0.09026450233431808,1.569205850614065,-2.7255208643013327,0.4243190541034307,0.33869673183397425,0.0008926367496403959, -542.8076194224096, 0.002208109224405699
2021_8_4_19_44,-0.5734601005038489,0.09026450233431808,1.569205850614065,-2.7255208643013327,0.4243190541034307,0.33869671693281306,0.0008926516508015898, -542.8196976803839, 0.002208109224405699
2021_8_4_19_45,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641380824657,0.3169365631627076,-0.007801984951390411, 448410610273.8279, 0.004726755392018459
2021_8_4_19_45,-0.5790583490367557,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641380824657,0.3169365631627076,-0.007801984951390411, 448410607883.69824, 0.004726755449646252
2021_8_4_19_45,-0.5790583341355945,0.09045602795391611,1e-05,-2.7323775383651943,0.4269641380824657,0.3169365631627076,-0.007801984951390411, 448410634953.85284, 0.00472675510455306
2021_8_4_19_45,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641380824657,0.3169365631627076,-0.007801984951390411, 448410610273.8279, 0.004726755392018459
2021_8_4_19_45,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775790807923,0.4269641380824657,0.3169365631627076,-0.007801984951390411, 448410612685.5849, 0.004726755392018459
2021_8_4_19_45,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641529836269,0.3169365631627076,-0.007801984951390411, 448410606730.8752, 0.004726755392018459
2021_8_4_19_46,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641380824657,0.31693657806386877,-0.007801984951390411, 448410610273.8279, 0.004726755392018459
2021_8_4_19_46,-0.5790583341355945,0.09045601305275491,1e-05,-2.7323775383651943,0.4269641380824657,0.3169365631627076,-0.007801999852551605, 448410610273.82794, 0.004726755392018459
2021_8_4_19_46,-0.5734704160906967,0.09026708374510282,1.5692211388760713,-2.725545612423794,0.42429291854315904,0.33854940786992394,0.0011456486869737652, -680.4203233175404, 0.0022081697033955274
2021_8_4_19_46,-0.5734704309918579,0.09026708374510282,1.5692211388760713,-2.725545612423794,0.42429291854315904,0.33854940786992394,0.0011456486869737652, -680.4203596710355, 0.002208169572922466
2021_8_4_19_46,-0.5734704160906967,0.09026709864626402,1.5692211388760713,-2.725545612423794,0.42429291854315904,0.33854940786992394,0.0011456486869737652, -680.4201502001803, 0.0022081703017203264
2021_8_4_19_47,-0.5734704160906967,0.09026708374510282,1.5692211622592884,-2.725545612423794,0.42429291854315904,0.33854940786992394,0.0011456486869737652, -680.4203050243995, 0.002208169775512495
2021_8_4_19_47,-0.5734704160906967,0.09026708374510282,1.5692211388760713,-2.7255456530375883,0.42429291854315904,0.33854940786992394,0.0011456486869737652, -680.4203233134241, 0.0022081697033955274
2021_8_4_19_47,-0.5734704160906967,0.09026708374510282,1.5692211388760713,-2.725545612423794,0.42429293344432023,0.33854940786992394,0.0011456486869737652, -680.4203233568314, 0.0022081697033955274
