writing to logs/AEJ_data/2/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  25   |  312  |  106  | -7.6408e+02 | 1.11e-04 | 9.48e+01 | 0.00e+00 |
|  26   |  328  |  109  | -7.6408e+02 | 3.08e-05 | 9.48e+01 | 0.00e+00 |
|  27   |  344  |  112  | -7.6408e+02 | 3.08e-06 | 9.48e+01 | 0.00e+00 |
|  28   |  352  |  114  | -7.6408e+02 | 2.15e-05 | 9.48e+01 | 0.00e+00 |
|  29   |  368  |  117  | -7.6408e+02 | 2.15e-06 | 9.48e+01 | 0.00e+00 |
|  30   |  376  |  119  | -7.6408e+02 | 1.51e-05 | 9.48e+01 | 0.00e+00 |
|  31   |  392  |  122  | -7.6408e+02 | 1.51e-06 | 9.48e+01 | 0.00e+00 |
|  32   |  400  |  124  | -7.6408e+02 | 1.05e-05 | 9.48e+01 | 0.00e+00 |
|  33   |  416  |  126  | -7.6408e+02 | 1.05e-06 | 9.48e+01 | 0.00e+00 |
|  34   |  424  |  128  | -7.6408e+02 | 7.38e-06 | 9.48e+01 | 0.00e+00 |
|  35   |  440  |  130  | -7.6408e+02 | 7.38e-07 | 9.48e+01 | 0.00e+00 |
|  36   |  448  |  132  | -7.6408e+02 | 5.17e-06 | 9.48e+01 | 0.00e+00 |
|  37   |  464  |  134  | -7.6408e+02 | 5.17e-07 | 9.48e+01 | 0.00e+00 |
|  38   |  472  |  136  | -7.6408e+02 | 3.62e-06 | 9.48e+01 | 0.00e+00 |
|  39   |  488  |  138  | -7.6408e+02 | 3.62e-07 | 9.48e+01 | 0.00e+00 |
|  40   |  496  |  140  | -7.6408e+02 | 2.53e-06 | 9.48e+01 | 0.00e+00 |
|  41   |  512  |  142  | -7.6408e+02 | 2.53e-07 | 9.48e+01 | 0.00e+00 |
|  42   |  520  |  144  | -7.6408e+02 | 1.77e-06 | 9.48e+01 | 0.00e+00 |
|  43   |  528  |  146  | -7.6408e+02 | 1.77e-07 | 9.48e+01 | 0.00e+00 |
|  44   |  544  |  148  | -7.6408e+02 | 1.77e-08 | 9.48e+01 | 0.00e+00 |
|  45   |  552  |  150  | -7.6408e+02 | 1.24e-07 | 9.48e+01 | 0.00e+00 |
|  46   |  568  |  152  | -7.6408e+02 | 1.24e-08 | 9.48e+01 | 0.00e+00 |
|  47   |  576  |  154  | -7.6408e+02 | 8.69e-08 | 9.48e+01 | 0.00e+00 |
|  48   |  592  |  156  | -7.6408e+02 | 8.69e-09 | 9.48e+01 | 0.00e+00 |
|  49   |  600  |  158  | -7.6408e+02 | 6.08e-08 | 9.48e+01 | 0.00e+00 |
|  50   |  616  |  160  | -7.6408e+02 | 6.08e-09 | 9.48e+01 | 0.00e+00 |
|  51   |  624  |  163  | -7.6408e+02 | 4.26e-08 | 9.48e+01 | 0.00e+00 |
|  52   |  632  |  166  | -7.6408e+02 | 2.98e-07 | 9.48e+01 | 0.00e+00 |
|  53   |  648  |  168  | -7.6408e+02 | 2.98e-08 | 9.48e+01 | 0.00e+00 |
|  54   |  656  |  170  | -7.6408e+02 | 2.09e-07 | 1.89e+06 | 0.00e+00 |
|  55   |  672  |  171  | -7.6408e+02 | 1.04e-07 | 1.89e+06 | 0.00e+00 |
|  56   |  688  |  172  | -7.6408e+02 | 5.21e-08 | 1.89e+06 | 0.00e+00 |
|  57   |  704  |  173  | -7.6408e+02 | 2.61e-08 | 1.89e+06 | 0.00e+00 |
|  58   |  720  |  174  | -7.6408e+02 | 1.30e-08 | 1.89e+06 | 0.00e+00 |
|  59   |  736  |  175  | -7.6408e+02 | 6.52e-09 | 1.89e+06 | 0.00e+00 |
|  60   |  752  |  176  | -7.6408e+02 | 3.26e-09 | 1.89e+06 | 0.00e+00 |
|  61   |  768  |  177  | -7.6408e+02 | 1.63e-09 | 1.89e+06 | 0.00e+00 |
|  62   |  784  |  178  | -7.6408e+02 | 8.15e-10 | 1.89e+06 | 0.00e+00 |
|  63   |  800  |  179  | -7.6408e+02 | 4.07e-10 | 1.89e+06 | 0.00e+00 |
|  64   |  816  |  180  | -7.6408e+02 | 2.04e-10 | 1.89e+06 | 0.00e+00 |
|  65   |  832  |  181  | -7.6408e+02 | 1.02e-10 | 1.89e+06 | 0.00e+00 |
|  66   |  848  |  182  | -7.6408e+02 | 5.09e-11 | 1.89e+06 | 0.00e+00 |
|  67   |  864  |  183  | -7.6408e+02 | 2.55e-11 | 1.89e+06 | 0.00e+00 |
|  68   |  880  |  184  | -7.6408e+02 | 1.27e-11 | 1.89e+06 | 0.00e+00 |
|  69   |  896  |  185  | -7.6408e+02 | 6.36e-12 | 1.89e+06 | 0.00e+00 |
|  70   |  912  |  186  | -7.6408e+02 | 3.18e-12 | 1.89e+06 | 0.00e+00 |
|  71   |  928  |  187  | -7.6408e+02 | 1.59e-12 | 1.89e+06 | 0.00e+00 |
|  72   |  944  |  188  | -7.6408e+02 | 7.96e-13 | 1.89e+06 | 0.00e+00 |
|  73   |  952  |  188  | -7.6408e+02 | 1.00e+00 | 1.89e+06 | 0.00e+00 |
|  74   |  968  |  191  | -7.6408e+02 | 5.00e-01 | 1.89e+06 | 0.00e+00 |
|  75   |  984  |  194  | -7.6408e+02 | 2.50e-01 | 1.89e+06 | 0.00e+00 |
|  76   |  992  |  197  | -7.6455e+02 | 2.50e-01 | 9.94e+01 | 0.00e+00 |
|  77   | 1008  |  202  | -7.6455e+02 | 1.25e-01 | 9.94e+01 | 0.00e+00 |
|  78   | 1024  |  207  | -7.6455e+02 | 6.25e-02 | 9.94e+01 | 0.00e+00 |
|  79   | 1040  |  212  | -7.6455e+02 | 3.12e-02 | 9.94e+01 | 0.00e+00 |
|  80   | 1056  |  215  | -7.6455e+02 | 1.56e-02 | 9.94e+01 | 0.00e+00 |
|  81   | 1064  |  218  | -7.6455e+02 | 7.81e-03 | 9.94e+01 | 0.00e+00 |
|  82   | 1080  |  221  | -7.6455e+02 | 3.91e-03 | 9.94e+01 | 0.00e+00 |
|  83   | 1096  |  224  | -7.6455e+02 | 1.95e-03 | 9.94e+01 | 0.00e+00 |
|  84   | 1112  |  227  | -7.6455e+02 | 9.77e-04 | 9.94e+01 | 0.00e+00 |
|  85   | 1120  |  230  | -7.6455e+02 | 9.77e-04 | 9.93e+01 | 0.00e+00 |
|  86   | 1136  |  232  | -7.6455e+02 | 4.88e-04 | 9.93e+01 | 0.00e+00 |
|  87   | 1152  |  234  | -7.6455e+02 | 2.02e-04 | 9.93e+01 | 0.00e+00 |
|  88   | 1168  |  235  | -7.6455e+02 | 5.69e-05 | 9.93e+01 | 0.00e+00 |
|  89   | 1184  |  236  | -7.6455e+02 | 2.24e-05 | 9.93e+01 | 0.00e+00 |
|  90   | 1200  |  237  | -7.6455e+02 | 3.48e-06 | 9.93e+01 | 0.00e+00 |
|  91   | 1208  |  238  | -7.6455e+02 | 2.44e-05 | 9.93e+01 | 0.00e+00 |
|  92   | 1224  |  239  | -7.6455e+02 | 4.10e-06 | 9.93e+01 | 0.00e+00 |
|  93   | 1240  |  241  | -7.6455e+02 | 4.10e-07 | 9.93e+01 | 0.00e+00 |
|  94   | 1248  |  243  | -7.6455e+02 | 2.87e-06 | 9.93e+01 | 0.00e+00 |
|  95   | 1264  |  245  | -7.6455e+02 | 2.87e-07 | 9.93e+01 | 0.00e+00 |
|  96   | 1272  |  247  | -7.6455e+02 | 2.01e-06 | 9.93e+01 | 0.00e+00 |
|  97   | 1288  |  249  | -7.6455e+02 | 2.01e-07 | 9.93e+01 | 0.00e+00 |
|  98   | 1296  |  251  | -7.6455e+02 | 1.41e-06 | 9.93e+01 | 0.00e+00 |
|  99   | 1312  |  252  | -7.6455e+02 | 1.41e-07 | 9.93e+01 | 0.00e+00 |
|  100  | 1328  |  253  | -7.6455e+02 | 1.41e-08 | 9.93e+01 | 0.00e+00 |
|  101  | 1336  |  255  | -7.6455e+02 | 9.85e-08 | 9.93e+01 | 0.00e+00 |
|  102  | 1344  |  257  | -7.6455e+02 | 6.89e-07 | 9.93e+01 | 0.00e+00 |
|  103  | 1360  |  259  | -7.6455e+02 | 6.89e-08 | 9.93e+01 | 0.00e+00 |
|  104  | 1376  |  260  | -7.6455e+02 | 6.89e-09 | 9.93e+01 | 0.00e+00 |
|  105  | 1384  |  261  | -7.6455e+02 | 4.83e-08 | 9.93e+01 | 0.00e+00 |
|  106  | 1392  |  263  | -7.6455e+02 | 3.38e-07 | 9.93e+01 | 0.00e+00 |
|  107  | 1408  |  265  | -7.6455e+02 | 3.38e-08 | 9.93e+01 | 0.00e+00 |
|  108  | 1424  |  267  | -7.6455e+02 | 3.38e-09 | 9.93e+01 | 0.00e+00 |
|  109  | 1432  |  268  | -7.6455e+02 | 2.36e-08 | 9.93e+01 | 0.00e+00 |
|  110  | 1440  |  270  | -7.6455e+02 | 1.66e-07 | 9.93e+01 | 0.00e+00 |
|  111  | 1456  |  272  | -7.6455e+02 | 1.66e-08 | 9.93e+01 | 0.00e+00 |
|  112  | 1464  |  274  | -7.6455e+02 | 1.16e-07 | 2.04e+06 | 0.00e+00 |
|  113  | 1480  |  275  | -7.6455e+02 | 5.79e-08 | 2.04e+06 | 0.00e+00 |
|  114  | 1496  |  276  | -7.6455e+02 | 2.90e-08 | 2.04e+06 | 0.00e+00 |
|  115  | 1512  |  277  | -7.6455e+02 | 1.45e-08 | 2.04e+06 | 0.00e+00 |
|  116  | 1528  |  278  | -7.6455e+02 | 7.24e-09 | 2.04e+06 | 0.00e+00 |
|  117  | 1544  |  279  | -7.6455e+02 | 3.62e-09 | 2.04e+06 | 0.00e+00 |
|  118  | 1560  |  280  | -7.6455e+02 | 1.81e-09 | 2.04e+06 | 0.00e+00 |
|  119  | 1576  |  281  | -7.6455e+02 | 9.05e-10 | 2.04e+06 | 0.00e+00 |
|  120  | 1592  |  282  | -7.6455e+02 | 4.53e-10 | 2.04e+06 | 0.00e+00 |
|  121  | 1608  |  283  | -7.6455e+02 | 2.26e-10 | 2.04e+06 | 0.00e+00 |
|  122  | 1624  |  284  | -7.6455e+02 | 1.13e-10 | 2.04e+06 | 0.00e+00 |
|  123  | 1640  |  285  | -7.6455e+02 | 5.66e-11 | 2.04e+06 | 0.00e+00 |
|  124  | 1656  |  286  | -7.6455e+02 | 2.83e-11 | 2.04e+06 | 0.00e+00 |
|  125  | 1672  |  287  | -7.6455e+02 | 1.41e-11 | 2.04e+06 | 0.00e+00 |
|  126  | 1688  |  288  | -7.6455e+02 | 7.07e-12 | 2.04e+06 | 0.00e+00 |
|  127  | 1704  |  289  | -7.6455e+02 | 3.54e-12 | 2.04e+06 | 0.00e+00 |
|  128  | 1720  |  290  | -7.6455e+02 | 1.77e-12 | 2.04e+06 | 0.00e+00 |
|  129  | 1736  |  291  | -7.6455e+02 | 8.84e-13 | 2.04e+06 | 0.00e+00 |
|  130  | 1744  |  291  | -7.6455e+02 | 1.00e+00 | 2.04e+06 | 0.00e+00 |
|  131  | 1760  |  294  | -7.6455e+02 | 5.00e-01 | 2.04e+06 | 0.00e+00 |
|  132  | 1776  |  297  | -7.6455e+02 | 2.50e-01 | 2.04e+06 | 0.00e+00 |
|  133  | 1784  |  298  | -7.6672e+02 | 2.50e-01 | 1.08e+02 | 0.00e+00 |
|  134  | 1800  |  301  | -7.6672e+02 | 1.25e-01 | 1.08e+02 | 0.00e+00 |
|  135  | 1816  |  304  | -7.6672e+02 | 6.25e-02 | 1.08e+02 | 0.00e+00 |
|  136  | 1832  |  306  | -7.6672e+02 | 3.12e-02 | 1.08e+02 | 0.00e+00 |
|  137  | 1848  |  308  | -7.6672e+02 | 1.56e-02 | 1.08e+02 | 0.00e+00 |
|  138  | 1864  |  310  | -7.6672e+02 | 7.81e-03 | 1.08e+02 | 0.00e+00 |
|  139  | 1880  |  312  | -7.6672e+02 | 3.91e-03 | 1.08e+02 | 0.00e+00 |
|  140  | 1896  |  314  | -7.6672e+02 | 1.95e-03 | 1.08e+02 | 0.00e+00 |
|  141  | 1904  |  316  | -7.6672e+02 | 9.77e-04 | 1.08e+02 | 0.00e+00 |
|  142  | 1912  |  318  | -7.6672e+02 | 4.88e-04 | 1.08e+02 | 0.00e+00 |
|  143  | 1928  |  320  | -7.6672e+02 | 2.44e-04 | 1.08e+02 | 0.00e+00 |
|  144  | 1944  |  322  | -7.6672e+02 | 1.22e-04 | 1.08e+02 | 0.00e+00 |
|  145  | 1952  |  325  | -7.6673e+02 | 8.54e-04 | 1.08e+02 | 0.00e+00 |
|  146  | 1968  |  328  | -7.6673e+02 | 3.83e-04 | 1.08e+02 | 0.00e+00 |
|  147  | 1984  |  331  | -7.6673e+02 | 1.89e-04 | 1.08e+02 | 0.00e+00 |
|  148  | 2000  |  334  | -7.6673e+02 | 9.47e-05 | 1.08e+02 | 0.00e+00 |
|  149  | 2016  |  337  | -7.6673e+02 | 2.38e-05 | 1.08e+02 | 0.00e+00 |
|  150  | 2024  |  340  | -7.6673e+02 | 1.66e-04 | 1.08e+02 | 0.00e+00 |
|  151  | 2040  |  343  | -7.6673e+02 | 7.32e-05 | 1.08e+02 | 0.00e+00 |
|  152  | 2056  |  346  | -7.6673e+02 | 1.42e-05 | 1.08e+02 | 0.00e+00 |
|  153  | 2072  |  349  | -7.6673e+02 | 1.42e-06 | 1.08e+02 | 0.00e+00 |
|  154  | 2080  |  352  | -7.6673e+02 | 9.93e-06 | 1.08e+02 | 0.00e+00 |
|  155  | 2096  |  355  | -7.6673e+02 | 9.93e-07 | 1.08e+02 | 0.00e+00 |
|  156  | 2104  |  357  | -7.6673e+02 | 6.95e-06 | 1.08e+02 | 0.00e+00 |
|  157  | 2120  |  359  | -7.6673e+02 | 6.95e-07 | 1.08e+02 | 0.00e+00 |
|  158  | 2128  |  361  | -7.6673e+02 | 4.87e-06 | 1.08e+02 | 0.00e+00 |
|  159  | 2144  |  363  | -7.6673e+02 | 4.87e-07 | 1.08e+02 | 0.00e+00 |
|  160  | 2152  |  365  | -7.6673e+02 | 3.41e-06 | 1.08e+02 | 0.00e+00 |
|  161  | 2168  |  366  | -7.6673e+02 | 3.41e-07 | 1.08e+02 | 0.00e+00 |
|  162  | 2176  |  367  | -7.6673e+02 | 2.38e-06 | 1.08e+02 | 0.00e+00 |
|  163  | 2192  |  368  | -7.6673e+02 | 2.38e-07 | 1.08e+02 | 0.00e+00 |
|  164  | 2200  |  369  | -7.6673e+02 | 1.67e-06 | 1.08e+02 | 0.00e+00 |
|  165  | 2216  |  370  | -7.6673e+02 | 1.67e-07 | 1.08e+02 | 0.00e+00 |
|  166  | 2224  |  372  | -7.6673e+02 | 1.17e-06 | 1.08e+02 | 0.00e+00 |
|  167  | 2240  |  373  | -7.6673e+02 | 1.17e-07 | 1.08e+02 | 0.00e+00 |
|  168  | 2248  |  375  | -7.6673e+02 | 8.18e-07 | 1.08e+02 | 0.00e+00 |
|  169  | 2264  |  376  | -7.6673e+02 | 8.18e-08 | 1.08e+02 | 0.00e+00 |
|  170  | 2272  |  378  | -7.6673e+02 | 5.72e-07 | 1.08e+02 | 0.00e+00 |
|  171  | 2288  |  379  | -7.6673e+02 | 5.72e-08 | 1.08e+02 | 0.00e+00 |
|  172  | 2296  |  380  | -7.6673e+02 | 4.01e-07 | 1.08e+02 | 0.00e+00 |
|  173  | 2312  |  381  | -7.6673e+02 | 4.01e-08 | 1.08e+02 | 0.00e+00 |
|  174  | 2320  |  383  | -7.6673e+02 | 2.81e-07 | 1.08e+02 | 0.00e+00 |
|  175  | 2336  |  384  | -7.6673e+02 | 2.81e-08 | 1.08e+02 | 0.00e+00 |
|  176  | 2344  |  385  | -7.6673e+02 | 1.96e-07 | 1.08e+02 | 0.00e+00 |
|  177  | 2352  |  386  | -7.6673e+02 | 1.37e-06 | 1.87e+06 | 0.00e+00 |
|  178  | 2368  |  388  | -7.6673e+02 | 6.87e-07 | 1.87e+06 | 0.00e+00 |
|  179  | 2384  |  390  | -7.6673e+02 | 3.44e-07 | 1.87e+06 | 0.00e+00 |
|  180  | 2392  |  392  | -7.6673e+02 | 1.72e-07 | 1.87e+06 | 0.00e+00 |
|  181  | 2408  |  394  | -7.6673e+02 | 8.59e-08 | 1.87e+06 | 0.00e+00 |
|  182  | 2424  |  396  | -7.6673e+02 | 4.30e-08 | 1.87e+06 | 0.00e+00 |
|  183  | 2440  |  397  | -7.6673e+02 | 2.15e-08 | 1.87e+06 | 0.00e+00 |
|  184  | 2456  |  398  | -7.6673e+02 | 1.07e-08 | 1.87e+06 | 0.00e+00 |
|  185  | 2472  |  399  | -7.6673e+02 | 5.37e-09 | 1.87e+06 | 0.00e+00 |
|  186  | 2488  |  400  | -7.6673e+02 | 2.68e-09 | 1.87e+06 | 0.00e+00 |
|  187  | 2504  |  401  | -7.6673e+02 | 1.34e-09 | 1.87e+06 | 0.00e+00 |
|  188  | 2520  |  402  | -7.6673e+02 | 6.71e-10 | 1.87e+06 | 0.00e+00 |
|  189  | 2536  |  403  | -7.6673e+02 | 3.36e-10 | 1.87e+06 | 0.00e+00 |
|  190  | 2552  |  404  | -7.6673e+02 | 1.68e-10 | 1.87e+06 | 0.00e+00 |
|  191  | 2568  |  405  | -7.6673e+02 | 8.39e-11 | 1.87e+06 | 0.00e+00 |
|  192  | 2584  |  406  | -7.6673e+02 | 4.19e-11 | 1.87e+06 | 0.00e+00 |
|  193  | 2600  |  407  | -7.6673e+02 | 2.10e-11 | 1.87e+06 | 0.00e+00 |
|  194  | 2616  |  408  | -7.6673e+02 | 1.05e-11 | 1.87e+06 | 0.00e+00 |
|  195  | 2632  |  409  | -7.6673e+02 | 5.24e-12 | 1.87e+06 | 0.00e+00 |
|  196  | 2648  |  410  | -7.6673e+02 | 2.62e-12 | 1.87e+06 | 0.00e+00 |
|  197  | 2664  |  411  | -7.6673e+02 | 1.31e-12 | 1.87e+06 | 0.00e+00 |
|  198  | 2680  |  412  | -7.6673e+02 | 6.55e-13 | 1.87e+06 | 0.00e+00 |
|  199  | 2688  |  412  | -7.6673e+02 | 1.00e+00 | 1.87e+06 | 0.00e+00 |
|  200  | 2704  |  416  | -7.6673e+02 | 5.00e-01 | 1.87e+06 | 0.00e+00 |
|  201  | 2712  |  417  | -7.6918e+02 | 5.00e-01 | 1.21e+02 | 0.00e+00 |
|  202  | 2728  |  421  | -7.6918e+02 | 2.50e-01 | 1.21e+02 | 0.00e+00 |
|  203  | 2744  |  425  | -7.6918e+02 | 1.25e-01 | 1.21e+02 | 0.00e+00 |
|  204  | 2760  |  428  | -7.6918e+02 | 6.25e-02 | 1.21e+02 | 0.00e+00 |
|  205  | 2776  |  431  | -7.6918e+02 | 3.12e-02 | 1.21e+02 | 0.00e+00 |
|  206  | 2792  |  434  | -7.6918e+02 | 1.56e-02 | 1.21e+02 | 0.00e+00 |
|  207  | 2808  |  437  | -7.6918e+02 | 7.81e-03 | 1.21e+02 | 0.00e+00 |
|  208  | 2824  |  440  | -7.6918e+02 | 3.91e-03 | 1.21e+02 | 0.00e+00 |
|  209  | 2840  |  443  | -7.6918e+02 | 1.95e-03 | 1.21e+02 | 0.00e+00 |
|  210  | 2856  |  446  | -7.6918e+02 | 9.77e-04 | 1.21e+02 | 0.00e+00 |
|  211  | 2872  |  449  | -7.6918e+02 | 4.88e-04 | 1.21e+02 | 0.00e+00 |
|  212  | 2888  |  452  | -7.6918e+02 | 2.44e-04 | 1.21e+02 | 0.00e+00 |
|  213  | 2904  |  455  | -7.6918e+02 | 1.22e-04 | 1.21e+02 | 0.00e+00 |
|  214  | 2920  |  458  | -7.6918e+02 | 3.51e-05 | 1.21e+02 | 0.00e+00 |
|  215  | 2936  |  461  | -7.6918e+02 | 3.51e-06 | 1.21e+02 | 0.00e+00 |
|  216  | 2952  |  464  | -7.6918e+02 | 3.51e-07 | 1.21e+02 | 0.00e+00 |
|  217  | 2960  |  467  | -7.6918e+02 | 2.46e-06 | 1.21e+02 | 0.00e+00 |
|  218  | 2976  |  470  | -7.6918e+02 | 2.46e-07 | 1.21e+02 | 0.00e+00 |
|  219  | 2984  |  473  | -7.6918e+02 | 1.72e-06 | 1.21e+02 | 0.00e+00 |
|  220  | 3000  |  476  | -7.6918e+02 | 1.72e-07 | 1.21e+02 | 0.00e+00 |
|  221  | 3008  |  479  | -7.6918e+02 | 1.21e-06 | 1.21e+02 | 0.00e+00 |
|  222  | 3024  |  482  | -7.6918e+02 | 1.21e-07 | 1.21e+02 | 0.00e+00 |
|  223  | 3032  |  485  | -7.6918e+02 | 8.44e-07 | 1.21e+02 | 0.00e+00 |
|  224  | 3048  |  488  | -7.6918e+02 | 8.44e-08 | 1.21e+02 | 0.00e+00 |
|  225  | 3056  |  491  | -7.6918e+02 | 5.91e-07 | 1.21e+02 | 0.00e+00 |
|  226  | 3072  |  494  | -7.6918e+02 | 5.91e-08 | 1.21e+02 | 0.00e+00 |
|  227  | 3080  |  497  | -7.6918e+02 | 4.13e-07 | 1.21e+02 | 0.00e+00 |
|  228  | 3088  |  501  | -7.6918e+02 | 2.89e-06 | 1.21e+02 | 0.00e+00 |
|  229  | 3104  |  505  | -7.6918e+02 | 2.89e-07 | 1.21e+02 | 0.00e+00 |
|  230  | 3112  |  509  | -7.6918e+02 | 2.03e-06 | 1.21e+02 | 0.00e+00 |
|  231  | 3128  |  513  | -7.6918e+02 | 2.03e-07 | 1.21e+02 | 0.00e+00 |
|  232  | 3136  |  517  | -7.6918e+02 | 1.42e-06 | 1.21e+02 | 0.00e+00 |
|  233  | 3152  |  521  | -7.6918e+02 | 1.42e-07 | 1.21e+02 | 0.00e+00 |
|  234  | 3160  |  525  | -7.6918e+02 | 9.92e-07 | 1.21e+02 | 0.00e+00 |
|  235  | 3176  |  529  | -7.6918e+02 | 9.92e-08 | 1.21e+02 | 0.00e+00 |
|  236  | 3184  |  532  | -7.6918e+02 | 6.95e-07 | 1.21e+02 | 0.00e+00 |
|  237  | 3200  |  535  | -7.6918e+02 | 6.95e-08 | 1.21e+02 | 0.00e+00 |
|  238  | 3208  |  538  | -7.6918e+02 | 4.86e-07 | 1.21e+02 | 0.00e+00 |
|  239  | 3224  |  541  | -7.6918e+02 | 4.86e-08 | 1.21e+02 | 0.00e+00 |
|  240  | 3232  |  544  | -7.6918e+02 | 3.40e-07 | 1.21e+02 | 0.00e+00 |
|  241  | 3248  |  547  | -7.6918e+02 | 3.40e-08 | 1.21e+02 | 0.00e+00 |
|  242  | 3256  |  550  | -7.6918e+02 | 2.38e-07 | 1.21e+02 | 0.00e+00 |
|  243  | 3272  |  553  | -7.6918e+02 | 2.38e-08 | 1.21e+02 | 0.00e+00 |
|  244  | 3280  |  556  | -7.6918e+02 | 1.67e-07 | 1.21e+02 | 0.00e+00 |
|  245  | 3296  |  559  | -7.6918e+02 | 1.67e-08 | 1.21e+02 | 0.00e+00 |
|  246  | 3304  |  562  | -7.6918e+02 | 1.17e-07 | 1.21e+02 | 0.00e+00 |
|  247  | 3320  |  565  | -7.6918e+02 | 1.17e-08 | 1.21e+02 | 0.00e+00 |
|  248  | 3328  |  567  | -7.6918e+02 | 8.17e-08 | 1.21e+02 | 0.00e+00 |
|  249  | 3344  |  570  | -7.6918e+02 | 8.17e-09 | 1.21e+02 | 0.00e+00 |
|  250  | 3352  |  572  | -7.6918e+02 | 5.72e-08 | 1.21e+02 | 0.00e+00 |
|  251  | 3368  |  575  | -7.6918e+02 | 5.72e-09 | 1.21e+02 | 0.00e+00 |
|  252  | 3376  |  578  | -7.6918e+02 | 4.00e-08 | 1.21e+02 | 0.00e+00 |
|  253  | 3384  |  581  | -7.6918e+02 | 2.80e-07 | 1.21e+02 | 0.00e+00 |
|  254  | 3400  |  584  | -7.6918e+02 | 2.80e-08 | 1.21e+02 | 0.00e+00 |
|  255  | 3416  |  587  | -7.6918e+02 | 2.80e-09 | 1.21e+02 | 0.00e+00 |
|  256  | 3424  |  590  | -7.6918e+02 | 1.96e-08 | 1.21e+02 | 0.00e+00 |
|  257  | 3432  |  594  | -7.6918e+02 | 1.37e-07 | 1.21e+02 | 0.00e+00 |
|  258  | 3448  |  597  | -7.6918e+02 | 1.37e-08 | 1.21e+02 | 0.00e+00 |
|  259  | 3464  |  600  | -7.6918e+02 | 1.37e-09 | 1.21e+02 | 0.00e+00 |
|  260  | 3472  |  602  | -7.6918e+02 | 9.62e-09 | 1.21e+02 | 0.00e+00 |
|  261  | 3488  |  605  | -7.6918e+02 | 9.62e-10 | 1.21e+02 | 0.00e+00 |
|  262  | 3496  |  607  | -7.6918e+02 | 6.73e-09 | 1.21e+02 | 0.00e+00 |
|  263  | 3512  |  609  | -7.6918e+02 | 6.73e-10 | 1.21e+02 | 0.00e+00 |
|  264  | 3520  |  610  | -7.6918e+02 | 4.71e-09 | 1.21e+02 | 0.00e+00 |
|  265  | 3536  |  612  | -7.6918e+02 | 4.71e-10 | 1.21e+02 | 0.00e+00 |
|  266  | 3552  |  613  | -7.6918e+02 | 4.71e-11 | 1.21e+02 | 0.00e+00 |
|  267  | 3560  |  614  | -7.6918e+02 | 3.30e-10 | 1.21e+02 | 0.00e+00 |
