writing to logs/EXT_data/1/trust-constr/Poland/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  76   |  928  |  170  | -1.4490e+03 | 2.50e-01 | 1.79e+02 | 0.00e+00 |
|  77   |  944  |  176  | -1.4490e+03 | 1.25e-01 | 1.79e+02 | 0.00e+00 |
|  78   |  960  |  180  | -1.4490e+03 | 6.25e-02 | 1.79e+02 | 0.00e+00 |
|  79   |  976  |  183  | -1.4490e+03 | 3.12e-02 | 1.79e+02 | 0.00e+00 |
|  80   |  992  |  186  | -1.4490e+03 | 1.56e-02 | 1.79e+02 | 0.00e+00 |
|  81   | 1008  |  189  | -1.4490e+03 | 7.81e-03 | 1.79e+02 | 0.00e+00 |
|  82   | 1024  |  192  | -1.4490e+03 | 3.91e-03 | 1.79e+02 | 0.00e+00 |
|  83   | 1040  |  195  | -1.4490e+03 | 1.95e-03 | 1.79e+02 | 0.00e+00 |
|  84   | 1048  |  198  | -1.4490e+03 | 1.95e-03 | 1.79e+02 | 0.00e+00 |
|  85   | 1064  |  200  | -1.4490e+03 | 9.77e-04 | 1.79e+02 | 0.00e+00 |
|  86   | 1072  |  201  | -1.4490e+03 | 9.77e-04 | 1.79e+02 | 0.00e+00 |
|  87   | 1088  |  202  | -1.4490e+03 | 4.88e-04 | 1.79e+02 | 0.00e+00 |
|  88   | 1104  |  203  | -1.4490e+03 | 1.82e-04 | 1.79e+02 | 0.00e+00 |
|  89   | 1120  |  205  | -1.4490e+03 | 9.11e-05 | 1.79e+02 | 0.00e+00 |
|  90   | 1136  |  207  | -1.4490e+03 | 4.56e-05 | 1.79e+02 | 0.00e+00 |
|  91   | 1152  |  209  | -1.4490e+03 | 1.29e-05 | 1.79e+02 | 0.00e+00 |
|  92   | 1168  |  211  | -1.4490e+03 | 2.02e-06 | 1.79e+02 | 0.00e+00 |
|  93   | 1176  |  213  | -1.4490e+03 | 1.42e-05 | 1.79e+02 | 0.00e+00 |
|  94   | 1192  |  215  | -1.4490e+03 | 2.44e-06 | 1.79e+02 | 0.00e+00 |
|  95   | 1200  |  217  | -1.4490e+03 | 1.71e-05 | 1.79e+02 | 0.00e+00 |
|  96   | 1216  |  219  | -1.4490e+03 | 3.55e-06 | 1.79e+02 | 0.00e+00 |
|  97   | 1232  |  221  | -1.4490e+03 | 3.55e-07 | 1.79e+02 | 0.00e+00 |
|  98   | 1240  |  223  | -1.4490e+03 | 2.49e-06 | 1.79e+02 | 0.00e+00 |
|  99   | 1256  |  225  | -1.4490e+03 | 2.49e-07 | 1.79e+02 | 0.00e+00 |
|  100  | 1264  |  227  | -1.4490e+03 | 1.74e-06 | 1.79e+02 | 0.00e+00 |
|  101  | 1272  |  229  | -1.4490e+03 | 1.22e-05 | 1.79e+02 | 0.00e+00 |
|  102  | 1280  |  231  | -1.4490e+03 | 2.37e-06 | 1.79e+02 | 0.00e+00 |
|  103  | 1296  |  233  | -1.4490e+03 | 2.37e-07 | 1.79e+02 | 0.00e+00 |
|  104  | 1304  |  235  | -1.4490e+03 | 1.66e-06 | 1.79e+02 | 0.00e+00 |
|  105  | 1320  |  237  | -1.4490e+03 | 1.66e-07 | 1.79e+02 | 0.00e+00 |
|  106  | 1336  |  239  | -1.4490e+03 | 1.66e-08 | 1.79e+02 | 0.00e+00 |
|  107  | 1344  |  241  | -1.4490e+03 | 1.16e-07 | 1.79e+02 | 0.00e+00 |
|  108  | 1360  |  243  | -1.4490e+03 | 1.16e-08 | 1.79e+02 | 0.00e+00 |
|  109  | 1368  |  245  | -1.4490e+03 | 8.12e-08 | 1.79e+02 | 0.00e+00 |
|  110  | 1384  |  247  | -1.4490e+03 | 8.12e-09 | 1.79e+02 | 0.00e+00 |
|  111  | 1392  |  249  | -1.4490e+03 | 5.68e-08 | 1.79e+02 | 0.00e+00 |
|  112  | 1400  |  251  | -1.4490e+03 | 5.68e-09 | 1.79e+02 | 0.00e+00 |
|  113  | 1408  |  253  | -1.4490e+03 | 3.98e-08 | 1.79e+02 | 0.00e+00 |
|  114  | 1424  |  255  | -1.4490e+03 | 3.98e-09 | 1.79e+02 | 0.00e+00 |
|  115  | 1432  |  256  | -1.4490e+03 | 2.78e-08 | 1.79e+02 | 0.00e+00 |
|  116  | 1448  |  258  | -1.4490e+03 | 2.78e-09 | 1.79e+02 | 0.00e+00 |
|  117  | 1456  |  260  | -1.4490e+03 | 1.95e-08 | 1.68e+06 | 0.00e+00 |
|  118  | 1472  |  261  | -1.4490e+03 | 9.74e-09 | 1.68e+06 | 0.00e+00 |
|  119  | 1488  |  262  | -1.4490e+03 | 4.87e-09 | 1.68e+06 | 0.00e+00 |
|  120  | 1504  |  263  | -1.4490e+03 | 2.44e-09 | 1.68e+06 | 0.00e+00 |
|  121  | 1520  |  264  | -1.4490e+03 | 1.22e-09 | 1.68e+06 | 0.00e+00 |
|  122  | 1536  |  265  | -1.4490e+03 | 6.09e-10 | 1.68e+06 | 0.00e+00 |
|  123  | 1552  |  266  | -1.4490e+03 | 3.05e-10 | 1.68e+06 | 0.00e+00 |
|  124  | 1568  |  267  | -1.4490e+03 | 1.52e-10 | 1.68e+06 | 0.00e+00 |
|  125  | 1584  |  268  | -1.4490e+03 | 7.61e-11 | 1.68e+06 | 0.00e+00 |
|  126  | 1600  |  269  | -1.4490e+03 | 3.81e-11 | 1.68e+06 | 0.00e+00 |
|  127  | 1616  |  270  | -1.4490e+03 | 1.90e-11 | 1.68e+06 | 0.00e+00 |
|  128  | 1632  |  271  | -1.4490e+03 | 9.52e-12 | 1.68e+06 | 0.00e+00 |
|  129  | 1648  |  272  | -1.4490e+03 | 4.76e-12 | 1.68e+06 | 0.00e+00 |
|  130  | 1664  |  273  | -1.4490e+03 | 2.38e-12 | 1.68e+06 | 0.00e+00 |
|  131  | 1680  |  274  | -1.4490e+03 | 1.19e-12 | 1.68e+06 | 0.00e+00 |
|  132  | 1696  |  275  | -1.4490e+03 | 5.95e-13 | 1.68e+06 | 0.00e+00 |
|  133  | 1704  |  275  | -1.4490e+03 | 1.00e+00 | 1.68e+06 | 0.00e+00 |
|  134  | 1720  |  278  | -1.4490e+03 | 5.00e-01 | 1.68e+06 | 0.00e+00 |
|  135  | 1736  |  281  | -1.4490e+03 | 2.50e-01 | 1.68e+06 | 0.00e+00 |
|  136  | 1752  |  284  | -1.4490e+03 | 1.25e-01 | 1.68e+06 | 0.00e+00 |
|  137  | 1760  |  287  | -1.4543e+03 | 1.25e-01 | 1.83e+02 | 0.00e+00 |
|  138  | 1768  |  294  | -1.4543e+03 | 6.25e-02 | 1.83e+02 | 0.00e+00 |
|  139  | 1784  |  297  | -1.4543e+03 | 3.12e-02 | 1.83e+02 | 0.00e+00 |
|  140  | 1800  |  300  | -1.4543e+03 | 1.56e-02 | 1.83e+02 | 0.00e+00 |
|  141  | 1816  |  303  | -1.4543e+03 | 7.81e-03 | 1.83e+02 | 0.00e+00 |
|  142  | 1832  |  306  | -1.4543e+03 | 3.91e-03 | 1.83e+02 | 0.00e+00 |
|  143  | 1848  |  309  | -1.4543e+03 | 1.95e-03 | 1.83e+02 | 0.00e+00 |
|  144  | 1864  |  312  | -1.4543e+03 | 9.77e-04 | 1.83e+02 | 0.00e+00 |
|  145  | 1880  |  315  | -1.4543e+03 | 4.88e-04 | 1.83e+02 | 0.00e+00 |
|  146  | 1896  |  318  | -1.4543e+03 | 2.44e-04 | 1.83e+02 | 0.00e+00 |
|  147  | 1912  |  321  | -1.4543e+03 | 1.22e-04 | 1.83e+02 | 0.00e+00 |
|  148  | 1920  |  324  | -1.4543e+03 | 2.44e-04 | 1.83e+02 | 0.00e+00 |
|  149  | 1936  |  327  | -1.4543e+03 | 1.22e-04 | 1.83e+02 | 0.00e+00 |
|  150  | 1952  |  329  | -1.4543e+03 | 6.10e-05 | 1.83e+02 | 0.00e+00 |
|  151  | 1968  |  332  | -1.4543e+03 | 3.05e-05 | 1.83e+02 | 0.00e+00 |
|  152  | 1984  |  335  | -1.4543e+03 | 9.88e-06 | 1.83e+02 | 0.00e+00 |
|  153  | 1992  |  338  | -1.4543e+03 | 6.92e-05 | 1.83e+02 | 0.00e+00 |
|  154  | 2008  |  341  | -1.4543e+03 | 1.19e-05 | 1.83e+02 | 0.00e+00 |
|  155  | 2016  |  344  | -1.4543e+03 | 8.32e-05 | 1.83e+02 | 0.00e+00 |
|  156  | 2032  |  347  | -1.4543e+03 | 1.72e-05 | 1.83e+02 | 0.00e+00 |
|  157  | 2048  |  350  | -1.4543e+03 | 3.80e-06 | 1.83e+02 | 0.00e+00 |
|  158  | 2056  |  353  | -1.4543e+03 | 2.66e-05 | 1.83e+02 | 0.00e+00 |
|  159  | 2072  |  356  | -1.4543e+03 | 2.66e-06 | 1.83e+02 | 0.00e+00 |
|  160  | 2080  |  359  | -1.4543e+03 | 1.86e-05 | 1.83e+02 | 0.00e+00 |
|  161  | 2096  |  362  | -1.4543e+03 | 1.86e-06 | 1.83e+02 | 0.00e+00 |
|  162  | 2112  |  365  | -1.4543e+03 | 1.86e-07 | 1.83e+02 | 0.00e+00 |
|  163  | 2120  |  368  | -1.4543e+03 | 1.30e-06 | 1.83e+02 | 0.00e+00 |
|  164  | 2128  |  370  | -1.4543e+03 | 9.12e-06 | 1.83e+02 | 0.00e+00 |
|  165  | 2144  |  372  | -1.4543e+03 | 1.29e-06 | 1.83e+02 | 0.00e+00 |
|  166  | 2160  |  373  | -1.4543e+03 | 1.29e-07 | 1.83e+02 | 0.00e+00 |
|  167  | 2176  |  374  | -1.4543e+03 | 1.29e-08 | 1.83e+02 | 0.00e+00 |
|  168  | 2184  |  375  | -1.4543e+03 | 9.04e-08 | 1.83e+02 | 0.00e+00 |
|  169  | 2200  |  376  | -1.4543e+03 | 9.04e-09 | 1.83e+02 | 0.00e+00 |
|  170  | 2208  |  377  | -1.4543e+03 | 6.33e-08 | 1.83e+02 | 0.00e+00 |
|  171  | 2224  |  378  | -1.4543e+03 | 6.33e-09 | 1.83e+02 | 0.00e+00 |
|  172  | 2232  |  380  | -1.4543e+03 | 4.43e-08 | 1.83e+02 | 0.00e+00 |
|  173  | 2240  |  382  | -1.4543e+03 | 3.10e-07 | 1.83e+02 | 0.00e+00 |
|  174  | 2256  |  384  | -1.4543e+03 | 3.10e-08 | 1.83e+02 | 0.00e+00 |
|  175  | 2272  |  385  | -1.4543e+03 | 3.10e-09 | 1.83e+02 | 0.00e+00 |
|  176  | 2280  |  386  | -1.4543e+03 | 2.17e-08 | 1.55e+06 | 0.00e+00 |
|  177  | 2296  |  387  | -1.4543e+03 | 1.09e-08 | 1.55e+06 | 0.00e+00 |
|  178  | 2312  |  388  | -1.4543e+03 | 5.43e-09 | 1.55e+06 | 0.00e+00 |
|  179  | 2328  |  389  | -1.4543e+03 | 2.71e-09 | 1.55e+06 | 0.00e+00 |
|  180  | 2344  |  390  | -1.4543e+03 | 1.36e-09 | 1.55e+06 | 0.00e+00 |
|  181  | 2360  |  391  | -1.4543e+03 | 6.79e-10 | 1.55e+06 | 0.00e+00 |
|  182  | 2376  |  392  | -1.4543e+03 | 3.39e-10 | 1.55e+06 | 0.00e+00 |
|  183  | 2392  |  393  | -1.4543e+03 | 1.70e-10 | 1.55e+06 | 0.00e+00 |
|  184  | 2408  |  394  | -1.4543e+03 | 8.48e-11 | 1.55e+06 | 0.00e+00 |
|  185  | 2424  |  395  | -1.4543e+03 | 4.24e-11 | 1.55e+06 | 0.00e+00 |
|  186  | 2440  |  396  | -1.4543e+03 | 2.12e-11 | 1.55e+06 | 0.00e+00 |
|  187  | 2456  |  397  | -1.4543e+03 | 1.06e-11 | 1.55e+06 | 0.00e+00 |
|  188  | 2472  |  398  | -1.4543e+03 | 5.30e-12 | 1.55e+06 | 0.00e+00 |
|  189  | 2488  |  399  | -1.4543e+03 | 2.65e-12 | 1.55e+06 | 0.00e+00 |
|  190  | 2504  |  400  | -1.4543e+03 | 1.33e-12 | 1.55e+06 | 0.00e+00 |
|  191  | 2520  |  401  | -1.4543e+03 | 6.63e-13 | 1.55e+06 | 0.00e+00 |
|  192  | 2528  |  401  | -1.4543e+03 | 1.00e+00 | 1.55e+06 | 0.00e+00 |
|  193  | 2544  |  404  | -1.4543e+03 | 5.00e-01 | 1.55e+06 | 0.00e+00 |
|  194  | 2560  |  407  | -1.4543e+03 | 2.50e-01 | 1.55e+06 | 0.00e+00 |
|  195  | 2576  |  409  | -1.4543e+03 | 1.25e-01 | 1.55e+06 | 0.00e+00 |
|  196  | 2592  |  411  | -1.4543e+03 | 6.25e-02 | 1.55e+06 | 0.00e+00 |
|  197  | 2600  |  413  | -1.4543e+03 | 3.12e-02 | 1.55e+06 | 0.00e+00 |
|  198  | 2616  |  414  | -1.4543e+03 | 1.56e-02 | 1.55e+06 | 0.00e+00 |
|  199  | 2632  |  415  | -1.4543e+03 | 7.81e-03 | 1.55e+06 | 0.00e+00 |
|  200  | 2648  |  416  | -1.4543e+03 | 3.91e-03 | 1.55e+06 | 0.00e+00 |
|  201  | 2664  |  417  | -1.4543e+03 | 1.95e-03 | 1.55e+06 | 0.00e+00 |
|  202  | 2680  |  418  | -1.4543e+03 | 9.77e-04 | 1.55e+06 | 0.00e+00 |
|  203  | 2696  |  419  | -1.4543e+03 | 4.88e-04 | 1.55e+06 | 0.00e+00 |
|  204  | 2712  |  421  | -1.4543e+03 | 2.44e-04 | 1.55e+06 | 0.00e+00 |
|  205  | 2728  |  423  | -1.4543e+03 | 1.22e-04 | 1.55e+06 | 0.00e+00 |
|  206  | 2744  |  425  | -1.4543e+03 | 6.10e-05 | 1.55e+06 | 0.00e+00 |
|  207  | 2760  |  427  | -1.4543e+03 | 3.05e-05 | 1.55e+06 | 0.00e+00 |
|  208  | 2776  |  429  | -1.4543e+03 | 1.53e-05 | 1.55e+06 | 0.00e+00 |
|  209  | 2792  |  431  | -1.4543e+03 | 7.63e-06 | 1.55e+06 | 0.00e+00 |
|  210  | 2808  |  433  | -1.4543e+03 | 3.81e-06 | 1.55e+06 | 0.00e+00 |
|  211  | 2824  |  435  | -1.4543e+03 | 1.91e-06 | 1.55e+06 | 0.00e+00 |
|  212  | 2840  |  436  | -1.4543e+03 | 9.54e-07 | 1.55e+06 | 0.00e+00 |
|  213  | 2856  |  437  | -1.4543e+03 | 4.77e-07 | 1.55e+06 | 0.00e+00 |
|  214  | 2872  |  438  | -1.4543e+03 | 2.38e-07 | 1.55e+06 | 0.00e+00 |
|  215  | 2888  |  439  | -1.4543e+03 | 1.19e-07 | 1.55e+06 | 0.00e+00 |
|  216  | 2904  |  440  | -1.4543e+03 | 5.96e-08 | 1.55e+06 | 0.00e+00 |
|  217  | 2920  |  441  | -1.4543e+03 | 2.98e-08 | 1.55e+06 | 0.00e+00 |
|  218  | 2936  |  442  | -1.4543e+03 | 1.49e-08 | 1.55e+06 | 0.00e+00 |
|  219  | 2952  |  443  | -1.4543e+03 | 7.45e-09 | 1.55e+06 | 0.00e+00 |
|  220  | 2968  |  444  | -1.4543e+03 | 3.73e-09 | 1.55e+06 | 0.00e+00 |
|  221  | 2984  |  445  | -1.4543e+03 | 1.86e-09 | 1.55e+06 | 0.00e+00 |
|  222  | 3000  |  446  | -1.4543e+03 | 9.31e-10 | 1.55e+06 | 0.00e+00 |
|  223  | 3016  |  447  | -1.4543e+03 | 4.66e-10 | 1.55e+06 | 0.00e+00 |
|  224  | 3032  |  448  | -1.4543e+03 | 2.33e-10 | 1.55e+06 | 0.00e+00 |
|  225  | 3048  |  449  | -1.4543e+03 | 1.16e-10 | 1.55e+06 | 0.00e+00 |
|  226  | 3064  |  450  | -1.4543e+03 | 5.82e-11 | 1.55e+06 | 0.00e+00 |
|  227  | 3080  |  451  | -1.4543e+03 | 2.91e-11 | 1.55e+06 | 0.00e+00 |
|  228  | 3096  |  452  | -1.4543e+03 | 1.46e-11 | 1.55e+06 | 0.00e+00 |
|  229  | 3112  |  453  | -1.4543e+03 | 7.28e-12 | 1.55e+06 | 0.00e+00 |
|  230  | 3128  |  454  | -1.4543e+03 | 3.64e-12 | 1.55e+06 | 0.00e+00 |
|  231  | 3144  |  455  | -1.4543e+03 | 1.82e-12 | 1.55e+06 | 0.00e+00 |
|  232  | 3160  |  456  | -1.4543e+03 | 9.09e-13 | 1.55e+06 | 0.00e+00 |
|  233  | 3168  |  456  | -1.4543e+03 | 1.00e+00 | 1.55e+06 | 0.00e+00 |
|  234  | 3184  |  458  | -1.4543e+03 | 5.00e-01 | 1.55e+06 | 0.00e+00 |
|  235  | 3200  |  463  | -1.4543e+03 | 2.50e-01 | 1.55e+06 | 0.00e+00 |
|  236  | 3208  |  465  | -1.4543e+03 | 1.25e-01 | 1.55e+06 | 0.00e+00 |
|  237  | 3224  |  467  | -1.4543e+03 | 6.25e-02 | 1.55e+06 | 0.00e+00 |
|  238  | 3232  |  469  | -1.4555e+03 | 6.25e-02 | 1.84e+02 | 0.00e+00 |
|  239  | 3240  |  471  | -1.4573e+03 | 6.25e-02 | 1.85e+02 | 0.00e+00 |
|  240  | 3248  |  474  | -1.4576e+03 | 6.25e-02 | 1.86e+02 | 0.00e+00 |
|  241  | 3264  |  476  | -1.4576e+03 | 3.12e-02 | 1.86e+02 | 0.00e+00 |
|  242  | 3280  |  479  | -1.4576e+03 | 1.56e-02 | 1.86e+02 | 0.00e+00 |
|  243  | 3296  |  482  | -1.4576e+03 | 7.81e-03 | 1.86e+02 | 0.00e+00 |
|  244  | 3304  |  485  | -1.4576e+03 | 7.81e-03 | 1.86e+02 | 0.00e+00 |
|  245  | 3320  |  488  | -1.4576e+03 | 3.91e-03 | 1.86e+02 | 0.00e+00 |
|  246  | 3336  |  490  | -1.4576e+03 | 1.95e-03 | 1.86e+02 | 0.00e+00 |
|  247  | 3352  |  492  | -1.4576e+03 | 9.77e-04 | 1.86e+02 | 0.00e+00 |
|  248  | 3368  |  494  | -1.4576e+03 | 4.88e-04 | 1.86e+02 | 0.00e+00 |
|  249  | 3384  |  496  | -1.4576e+03 | 1.97e-04 | 1.86e+02 | 0.00e+00 |
|  250  | 3400  |  498  | -1.4576e+03 | 6.72e-05 | 1.86e+02 | 0.00e+00 |
|  251  | 3416  |  500  | -1.4576e+03 | 3.36e-05 | 1.86e+02 | 0.00e+00 |
|  252  | 3432  |  502  | -1.4576e+03 | 1.68e-05 | 1.86e+02 | 0.00e+00 |
|  253  | 3440  |  504  | -1.4576e+03 | 4.32e-06 | 1.86e+02 | 0.00e+00 |
|  254  | 3448  |  506  | -1.4576e+03 | 3.03e-05 | 1.86e+02 | 0.00e+00 |
|  255  | 3464  |  508  | -1.4576e+03 | 1.40e-05 | 1.86e+02 | 0.00e+00 |
|  256  | 3472  |  510  | -1.4576e+03 | 2.99e-06 | 1.86e+02 | 0.00e+00 |
|  257  | 3480  |  512  | -1.4576e+03 | 2.09e-05 | 1.86e+02 | 0.00e+00 |
|  258  | 3496  |  514  | -1.4576e+03 | 6.68e-06 | 1.86e+02 | 0.00e+00 |
|  259  | 3512  |  516  | -1.4576e+03 | 6.79e-07 | 1.86e+02 | 0.00e+00 |
|  260  | 3520  |  518  | -1.4576e+03 | 4.75e-06 | 1.86e+02 | 0.00e+00 |
|  261  | 3536  |  520  | -1.4576e+03 | 4.75e-07 | 1.86e+02 | 0.00e+00 |
|  262  | 3544  |  522  | -1.4576e+03 | 3.33e-06 | 1.86e+02 | 0.00e+00 |
|  263  | 3560  |  524  | -1.4576e+03 | 3.33e-07 | 1.86e+02 | 0.00e+00 |
|  264  | 3568  |  526  | -1.4576e+03 | 2.33e-06 | 1.86e+02 | 0.00e+00 |
|  265  | 3584  |  528  | -1.4576e+03 | 2.33e-07 | 1.86e+02 | 0.00e+00 |
|  266  | 3592  |  530  | -1.4576e+03 | 1.63e-06 | 1.86e+02 | 0.00e+00 |
|  267  | 3600  |  531  | -1.4576e+03 | 1.63e-07 | 1.86e+02 | 0.00e+00 |
