writing to logs/1/trust-constr/Mexico/2021_8_4_19_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  30   |  376  |  129  | -7.7750e+02 | 1.13e-05 | 1.45e+02 | 0.00e+00 |
|  31   |  392  |  132  | -7.7750e+02 | 1.28e-06 | 1.45e+02 | 0.00e+00 |
|  32   |  400  |  135  | -7.7750e+02 | 8.94e-06 | 1.45e+02 | 0.00e+00 |
|  33   |  408  |  138  | -7.7750e+02 | 6.26e-05 | 1.45e+02 | 0.00e+00 |
|  34   |  424  |  140  | -7.7750e+02 | 1.95e-05 | 1.45e+02 | 0.00e+00 |
|  35   |  440  |  142  | -7.7750e+02 | 3.03e-06 | 1.45e+02 | 0.00e+00 |
|  36   |  448  |  144  | -7.7750e+02 | 3.03e-07 | 1.45e+02 | 0.00e+00 |
|  37   |  456  |  145  | -7.7750e+02 | 2.12e-06 | 1.45e+02 | 0.00e+00 |
|  38   |  472  |  146  | -7.7750e+02 | 2.12e-07 | 1.45e+02 | 0.00e+00 |
|  39   |  480  |  147  | -7.7750e+02 | 1.48e-06 | 1.45e+02 | 0.00e+00 |
|  40   |  496  |  148  | -7.7750e+02 | 1.48e-07 | 1.45e+02 | 0.00e+00 |
|  41   |  504  |  149  | -7.7750e+02 | 1.04e-06 | 1.75e+06 | 0.00e+00 |
|  42   |  520  |  150  | -7.7750e+02 | 5.19e-07 | 1.75e+06 | 0.00e+00 |
|  43   |  536  |  152  | -7.7750e+02 | 2.60e-07 | 1.75e+06 | 0.00e+00 |
|  44   |  552  |  153  | -7.7750e+02 | 1.30e-07 | 1.75e+06 | 0.00e+00 |
|  45   |  568  |  154  | -7.7750e+02 | 6.49e-08 | 1.75e+06 | 0.00e+00 |
|  46   |  584  |  155  | -7.7750e+02 | 3.25e-08 | 1.75e+06 | 0.00e+00 |
|  47   |  600  |  156  | -7.7750e+02 | 1.62e-08 | 1.75e+06 | 0.00e+00 |
|  48   |  608  |  157  | -7.7750e+02 | 8.11e-09 | 1.75e+06 | 0.00e+00 |
|  49   |  624  |  158  | -7.7750e+02 | 4.06e-09 | 1.75e+06 | 0.00e+00 |
|  50   |  632  |  159  | -7.7750e+02 | 2.03e-09 | 1.75e+06 | 0.00e+00 |
|  51   |  648  |  160  | -7.7750e+02 | 1.01e-09 | 1.75e+06 | 0.00e+00 |
|  52   |  664  |  161  | -7.7750e+02 | 5.07e-10 | 1.75e+06 | 0.00e+00 |
|  53   |  680  |  162  | -7.7750e+02 | 2.54e-10 | 1.75e+06 | 0.00e+00 |
|  54   |  696  |  163  | -7.7750e+02 | 1.27e-10 | 1.75e+06 | 0.00e+00 |
|  55   |  704  |  164  | -7.7750e+02 | 6.34e-11 | 1.75e+06 | 0.00e+00 |
|  56   |  720  |  165  | -7.7750e+02 | 3.17e-11 | 1.75e+06 | 0.00e+00 |
|  57   |  728  |  166  | -7.7750e+02 | 1.58e-11 | 1.75e+06 | 0.00e+00 |
|  58   |  744  |  167  | -7.7750e+02 | 7.92e-12 | 1.75e+06 | 0.00e+00 |
|  59   |  752  |  168  | -7.7750e+02 | 3.96e-12 | 1.75e+06 | 0.00e+00 |
|  60   |  768  |  169  | -7.7750e+02 | 1.98e-12 | 1.75e+06 | 0.00e+00 |
|  61   |  776  |  170  | -7.7750e+02 | 9.90e-13 | 1.75e+06 | 0.00e+00 |
|  62   |  784  |  171  | -7.7750e+02 | 9.90e-13 | 1.75e+06 | 0.00e+00 |
|  63   |  792  |  172  | -7.7750e+02 | 4.95e-13 | 1.75e+06 | 0.00e+00 |
|  64   |  808  |  173  | -7.7750e+02 | 2.48e-13 | 1.75e+06 | 0.00e+00 |
|  65   |  824  |  174  | -7.7750e+02 | 1.24e-13 | 1.75e+06 | 0.00e+00 |
|  66   |  832  |  175  | -7.7750e+02 | 1.24e-13 | 1.75e+06 | 0.00e+00 |
|  67   |  840  |  176  | -7.7750e+02 | 6.19e-14 | 1.75e+06 | 0.00e+00 |
|  68   |  848  |  177  | -7.7750e+02 | 3.09e-14 | 1.75e+06 | 0.00e+00 |
|  69   |  856  |  178  | -7.7750e+02 | 1.55e-14 | 1.75e+06 | 0.00e+00 |
|  70   |  864  |  179  | -7.7750e+02 | 7.74e-15 | 1.75e+06 | 0.00e+00 |
|  71   |  880  |  180  | -7.7750e+02 | 3.87e-15 | 1.75e+06 | 0.00e+00 |
|  72   |  888  |  181  | -7.7750e+02 | 1.93e-15 | 1.75e+06 | 0.00e+00 |
|  73   |  896  |  182  | -7.7750e+02 | 9.67e-16 | 1.75e+06 | 0.00e+00 |
|  74   |  904  |  183  | -7.7750e+02 | 4.84e-16 | 1.75e+06 | 0.00e+00 |
|  75   |  920  |  184  | -7.7750e+02 | 4.84e-16 | 1.75e+06 | 0.00e+00 |
|  76   |  928  |  185  | -7.7750e+02 | 2.42e-16 | 1.75e+06 | 0.00e+00 |
|  77   |  936  |  186  | -7.7750e+02 | 1.21e-16 | 1.75e+06 | 0.00e+00 |
|  78   |  944  |  187  | -7.7750e+02 | 6.04e-17 | 1.75e+06 | 0.00e+00 |
|  79   |  952  |  187  | -7.7750e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  80   |  960  |  190  | -7.7750e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  81   |  976  |  193  | -7.7750e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  82   |  984  |  196  | -7.7750e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  83   | 1000  |  199  | -7.7750e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  84   | 1016  |  202  | -7.7750e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  85   | 1032  |  205  | -7.7750e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  86   | 1048  |  208  | -7.7750e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  87   | 1064  |  211  | -7.7750e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  88   | 1080  |  214  | -7.7750e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  89   | 1096  |  217  | -7.7750e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  90   | 1112  |  220  | -7.7750e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  91   | 1128  |  223  | -7.7750e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  92   | 1144  |  226  | -7.7750e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  93   | 1160  |  228  | -7.7750e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  94   | 1176  |  230  | -7.7750e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  95   | 1192  |  232  | -7.7750e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  96   | 1200  |  234  | -7.7750e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  97   | 1216  |  236  | -7.7750e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  98   | 1232  |  238  | -7.7750e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  99   | 1240  |  240  | -7.7750e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  100  | 1256  |  241  | -7.7750e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  101  | 1272  |  242  | -7.7750e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  102  | 1288  |  243  | -7.7750e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  103  | 1304  |  244  | -7.7750e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  104  | 1320  |  245  | -7.7750e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  105  | 1328  |  246  | -7.7750e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  106  | 1336  |  247  | -7.7750e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  107  | 1352  |  248  | -7.7750e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  108  | 1360  |  249  | -7.7750e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  109  | 1376  |  250  | -7.7750e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  110  | 1384  |  251  | -7.7750e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  111  | 1392  |  252  | -7.7750e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  112  | 1408  |  253  | -7.7750e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  113  | 1424  |  254  | -7.7750e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  114  | 1440  |  255  | -7.7750e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  115  | 1456  |  256  | -7.7750e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  116  | 1464  |  257  | -7.7750e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  117  | 1472  |  258  | -7.7750e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  118  | 1488  |  259  | -7.7750e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  119  | 1496  |  260  | -7.7750e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  120  | 1504  |  261  | -7.7750e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  121  | 1520  |  262  | -7.7750e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  122  | 1528  |  263  | -7.7750e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  123  | 1536  |  264  | -7.7750e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  124  | 1544  |  265  | -7.7750e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  125  | 1560  |  266  | -7.7750e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  126  | 1568  |  267  | -7.7750e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  127  | 1576  |  268  | -7.7750e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  128  | 1584  |  269  | -7.7750e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  129  | 1592  |  270  | -7.7750e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  130  | 1600  |  271  | -7.7750e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  131  | 1608  |  272  | -7.7750e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  132  | 1616  |  273  | -7.7750e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  133  | 1624  |  274  | -7.7750e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  134  | 1632  |  274  | -7.7750e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  135  | 1648  |  277  | -7.7750e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  136  | 1664  |  280  | -7.7750e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  137  | 1680  |  283  | -7.7750e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  138  | 1696  |  286  | -7.7750e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  139  | 1712  |  288  | -7.7750e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  140  | 1728  |  290  | -7.7750e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  141  | 1744  |  292  | -7.7750e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  142  | 1760  |  293  | -7.7750e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  143  | 1776  |  295  | -7.7750e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  144  | 1792  |  297  | -7.7750e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
|  145  | 1808  |  299  | -7.7750e+02 | 4.88e-04 | 1.75e+06 | 0.00e+00 |
|  146  | 1824  |  301  | -7.7750e+02 | 2.44e-04 | 1.75e+06 | 0.00e+00 |
|  147  | 1840  |  303  | -7.7750e+02 | 1.22e-04 | 1.75e+06 | 0.00e+00 |
|  148  | 1856  |  305  | -7.7750e+02 | 6.10e-05 | 1.75e+06 | 0.00e+00 |
|  149  | 1872  |  307  | -7.7750e+02 | 3.05e-05 | 1.75e+06 | 0.00e+00 |
|  150  | 1888  |  309  | -7.7750e+02 | 1.53e-05 | 1.75e+06 | 0.00e+00 |
|  151  | 1904  |  311  | -7.7750e+02 | 7.63e-06 | 1.75e+06 | 0.00e+00 |
|  152  | 1920  |  312  | -7.7750e+02 | 3.81e-06 | 1.75e+06 | 0.00e+00 |
|  153  | 1928  |  313  | -7.7750e+02 | 1.91e-06 | 1.75e+06 | 0.00e+00 |
|  154  | 1936  |  314  | -7.7750e+02 | 9.54e-07 | 1.75e+06 | 0.00e+00 |
|  155  | 1944  |  315  | -7.7750e+02 | 4.77e-07 | 1.75e+06 | 0.00e+00 |
|  156  | 1960  |  316  | -7.7750e+02 | 2.38e-07 | 1.75e+06 | 0.00e+00 |
|  157  | 1976  |  317  | -7.7750e+02 | 1.19e-07 | 1.75e+06 | 0.00e+00 |
|  158  | 1992  |  318  | -7.7750e+02 | 5.96e-08 | 1.75e+06 | 0.00e+00 |
|  159  | 2008  |  319  | -7.7750e+02 | 2.98e-08 | 1.75e+06 | 0.00e+00 |
|  160  | 2016  |  320  | -7.7750e+02 | 1.49e-08 | 1.75e+06 | 0.00e+00 |
|  161  | 2032  |  321  | -7.7750e+02 | 7.45e-09 | 1.75e+06 | 0.00e+00 |
|  162  | 2048  |  322  | -7.7750e+02 | 3.73e-09 | 1.75e+06 | 0.00e+00 |
|  163  | 2056  |  323  | -7.7750e+02 | 1.86e-09 | 1.75e+06 | 0.00e+00 |
|  164  | 2072  |  324  | -7.7750e+02 | 9.31e-10 | 1.75e+06 | 0.00e+00 |
|  165  | 2080  |  325  | -7.7750e+02 | 4.66e-10 | 1.75e+06 | 0.00e+00 |
|  166  | 2088  |  326  | -7.7750e+02 | 2.33e-10 | 1.75e+06 | 0.00e+00 |
|  167  | 2104  |  327  | -7.7750e+02 | 1.16e-10 | 1.75e+06 | 0.00e+00 |
|  168  | 2120  |  328  | -7.7750e+02 | 5.82e-11 | 1.75e+06 | 0.00e+00 |
|  169  | 2136  |  329  | -7.7750e+02 | 2.91e-11 | 1.75e+06 | 0.00e+00 |
|  170  | 2152  |  330  | -7.7750e+02 | 1.46e-11 | 1.75e+06 | 0.00e+00 |
|  171  | 2160  |  331  | -7.7750e+02 | 7.28e-12 | 1.75e+06 | 0.00e+00 |
|  172  | 2168  |  332  | -7.7750e+02 | 3.64e-12 | 1.75e+06 | 0.00e+00 |
|  173  | 2184  |  333  | -7.7750e+02 | 1.82e-12 | 1.75e+06 | 0.00e+00 |
|  174  | 2192  |  334  | -7.7750e+02 | 9.09e-13 | 1.75e+06 | 0.00e+00 |
|  175  | 2200  |  335  | -7.7750e+02 | 4.55e-13 | 1.75e+06 | 0.00e+00 |
|  176  | 2216  |  336  | -7.7750e+02 | 2.27e-13 | 1.75e+06 | 0.00e+00 |
|  177  | 2224  |  337  | -7.7750e+02 | 1.14e-13 | 1.75e+06 | 0.00e+00 |
|  178  | 2232  |  338  | -7.7750e+02 | 5.68e-14 | 1.75e+06 | 0.00e+00 |
|  179  | 2240  |  339  | -7.7750e+02 | 2.84e-14 | 1.75e+06 | 0.00e+00 |
|  180  | 2256  |  340  | -7.7750e+02 | 1.42e-14 | 1.75e+06 | 0.00e+00 |
|  181  | 2264  |  341  | -7.7750e+02 | 7.11e-15 | 1.75e+06 | 0.00e+00 |
|  182  | 2272  |  342  | -7.7750e+02 | 3.55e-15 | 1.75e+06 | 0.00e+00 |
|  183  | 2280  |  343  | -7.7750e+02 | 1.78e-15 | 1.75e+06 | 0.00e+00 |
|  184  | 2288  |  344  | -7.7750e+02 | 8.88e-16 | 1.75e+06 | 0.00e+00 |
|  185  | 2296  |  345  | -7.7750e+02 | 4.44e-16 | 1.75e+06 | 0.00e+00 |
|  186  | 2304  |  346  | -7.7750e+02 | 2.22e-16 | 1.75e+06 | 0.00e+00 |
|  187  | 2312  |  347  | -7.7750e+02 | 1.11e-16 | 1.75e+06 | 0.00e+00 |
|  188  | 2320  |  348  | -7.7750e+02 | 5.55e-17 | 1.75e+06 | 0.00e+00 |
|  189  | 2328  |  348  | -7.7750e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  190  | 2344  |  351  | -7.7750e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  191  | 2360  |  354  | -7.7750e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  192  | 2376  |  357  | -7.7750e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  193  | 2384  |  360  | -7.7792e+02 | 1.25e-01 | 1.58e+02 | 0.00e+00 |
|  194  | 2400  |  363  | -7.7792e+02 | 6.25e-02 | 1.58e+02 | 0.00e+00 |
|  195  | 2408  |  366  | -7.7797e+02 | 6.25e-02 | 1.50e+02 | 0.00e+00 |
|  196  | 2424  |  369  | -7.7797e+02 | 3.12e-02 | 1.50e+02 | 0.00e+00 |
|  197  | 2440  |  372  | -7.7797e+02 | 1.56e-02 | 1.50e+02 | 0.00e+00 |
|  198  | 2448  |  375  | -7.7800e+02 | 1.56e-02 | 1.48e+02 | 0.00e+00 |
|  199  | 2464  |  377  | -7.7800e+02 | 7.81e-03 | 1.48e+02 | 0.00e+00 |
|  200  | 2472  |  379  | -7.7800e+02 | 3.91e-03 | 1.48e+02 | 0.00e+00 |
|  201  | 2488  |  381  | -7.7800e+02 | 1.95e-03 | 1.48e+02 | 0.00e+00 |
|  202  | 2504  |  383  | -7.7800e+02 | 9.77e-04 | 1.48e+02 | 0.00e+00 |
|  203  | 2520  |  385  | -7.7800e+02 | 4.88e-04 | 1.48e+02 | 0.00e+00 |
|  204  | 2536  |  387  | -7.7800e+02 | 2.44e-04 | 1.48e+02 | 0.00e+00 |
|  205  | 2544  |  389  | -7.7804e+02 | 4.88e-04 | 1.48e+02 | 0.00e+00 |
|  206  | 2560  |  391  | -7.7804e+02 | 2.44e-04 | 1.48e+02 | 0.00e+00 |
|  207  | 2576  |  393  | -7.7804e+02 | 1.22e-04 | 1.48e+02 | 0.00e+00 |
|  208  | 2592  |  395  | -7.7804e+02 | 5.36e-05 | 1.48e+02 | 0.00e+00 |
|  209  | 2600  |  397  | -7.7804e+02 | 2.68e-05 | 1.48e+02 | 0.00e+00 |
|  210  | 2616  |  399  | -7.7804e+02 | 7.76e-06 | 1.48e+02 | 0.00e+00 |
|  211  | 2624  |  401  | -7.7804e+02 | 5.43e-05 | 1.48e+02 | 0.00e+00 |
|  212  | 2640  |  403  | -7.7804e+02 | 2.71e-05 | 1.48e+02 | 0.00e+00 |
|  213  | 2648  |  405  | -7.7804e+02 | 5.48e-06 | 1.48e+02 | 0.00e+00 |
|  214  | 2656  |  407  | -7.7804e+02 | 3.84e-05 | 1.48e+02 | 0.00e+00 |
|  215  | 2672  |  409  | -7.7804e+02 | 1.10e-05 | 1.48e+02 | 0.00e+00 |
|  216  | 2688  |  411  | -7.7804e+02 | 1.30e-06 | 1.48e+02 | 0.00e+00 |
|  217  | 2704  |  413  | -7.7804e+02 | 1.30e-07 | 1.48e+02 | 0.00e+00 |
|  218  | 2712  |  415  | -7.7804e+02 | 9.07e-07 | 1.48e+02 | 0.00e+00 |
|  219  | 2720  |  417  | -7.7804e+02 | 6.35e-06 | 1.48e+02 | 0.00e+00 |
|  220  | 2728  |  418  | -7.7804e+02 | 6.35e-07 | 1.48e+02 | 0.00e+00 |
|  221  | 2744  |  419  | -7.7804e+02 | 6.35e-08 | 1.48e+02 | 0.00e+00 |
|  222  | 2752  |  421  | -7.7804e+02 | 4.44e-07 | 1.75e+06 | 0.00e+00 |
|  223  | 2768  |  422  | -7.7804e+02 | 2.22e-07 | 1.75e+06 | 0.00e+00 |
|  224  | 2784  |  423  | -7.7804e+02 | 1.11e-07 | 1.75e+06 | 0.00e+00 |
|  225  | 2800  |  424  | -7.7804e+02 | 5.55e-08 | 1.75e+06 | 0.00e+00 |
|  226  | 2808  |  425  | -7.7804e+02 | 2.78e-08 | 1.75e+06 | 0.00e+00 |
|  227  | 2816  |  426  | -7.7804e+02 | 1.39e-08 | 1.75e+06 | 0.00e+00 |
|  228  | 2824  |  427  | -7.7804e+02 | 6.94e-09 | 1.75e+06 | 0.00e+00 |
|  229  | 2840  |  428  | -7.7804e+02 | 3.47e-09 | 1.75e+06 | 0.00e+00 |
|  230  | 2856  |  429  | -7.7804e+02 | 1.74e-09 | 1.75e+06 | 0.00e+00 |
|  231  | 2872  |  430  | -7.7804e+02 | 8.68e-10 | 1.75e+06 | 0.00e+00 |
|  232  | 2880  |  431  | -7.7804e+02 | 4.34e-10 | 1.75e+06 | 0.00e+00 |
|  233  | 2888  |  432  | -7.7804e+02 | 2.17e-10 | 1.75e+06 | 0.00e+00 |
|  234  | 2896  |  433  | -7.7804e+02 | 1.08e-10 | 1.75e+06 | 0.00e+00 |
|  235  | 2904  |  434  | -7.7804e+02 | 5.42e-11 | 1.75e+06 | 0.00e+00 |
|  236  | 2912  |  435  | -7.7804e+02 | 2.71e-11 | 1.75e+06 | 0.00e+00 |
|  237  | 2920  |  436  | -7.7804e+02 | 1.36e-11 | 1.75e+06 | 0.00e+00 |
|  238  | 2928  |  437  | -7.7804e+02 | 6.78e-12 | 1.75e+06 | 0.00e+00 |
|  239  | 2944  |  438  | -7.7804e+02 | 3.39e-12 | 1.75e+06 | 0.00e+00 |
|  240  | 2960  |  439  | -7.7804e+02 | 1.69e-12 | 1.75e+06 | 0.00e+00 |
|  241  | 2968  |  440  | -7.7804e+02 | 8.47e-13 | 1.75e+06 | 0.00e+00 |
|  242  | 2984  |  441  | -7.7804e+02 | 4.24e-13 | 1.75e+06 | 0.00e+00 |
|  243  | 2992  |  442  | -7.7804e+02 | 2.12e-13 | 1.75e+06 | 0.00e+00 |
|  244  | 3000  |  443  | -7.7804e+02 | 1.06e-13 | 1.75e+06 | 0.00e+00 |
|  245  | 3008  |  444  | -7.7804e+02 | 5.30e-14 | 1.75e+06 | 0.00e+00 |
|  246  | 3016  |  445  | -7.7804e+02 | 2.65e-14 | 1.75e+06 | 0.00e+00 |
|  247  | 3024  |  446  | -7.7804e+02 | 1.32e-14 | 1.75e+06 | 0.00e+00 |
|  248  | 3032  |  447  | -7.7804e+02 | 6.62e-15 | 1.75e+06 | 0.00e+00 |
|  249  | 3040  |  448  | -7.7804e+02 | 3.31e-15 | 1.75e+06 | 0.00e+00 |
|  250  | 3048  |  449  | -7.7804e+02 | 1.65e-15 | 1.75e+06 | 0.00e+00 |
|  251  | 3056  |  450  | -7.7804e+02 | 8.27e-16 | 1.75e+06 | 0.00e+00 |
|  252  | 3064  |  451  | -7.7804e+02 | 8.27e-16 | 1.75e+06 | 0.00e+00 |
|  253  | 3072  |  452  | -7.7804e+02 | 4.14e-16 | 1.75e+06 | 0.00e+00 |
|  254  | 3088  |  453  | -7.7804e+02 | 2.07e-16 | 1.75e+06 | 0.00e+00 |
|  255  | 3096  |  454  | -7.7804e+02 | 1.03e-16 | 1.75e+06 | 0.00e+00 |
|  256  | 3104  |  455  | -7.7804e+02 | 5.17e-17 | 1.75e+06 | 0.00e+00 |
|  257  | 3112  |  455  | -7.7804e+02 | 1.00e+00 | 1.75e+06 | 0.00e+00 |
|  258  | 3128  |  457  | -7.7804e+02 | 5.00e-01 | 1.75e+06 | 0.00e+00 |
|  259  | 3144  |  459  | -7.7804e+02 | 2.50e-01 | 1.75e+06 | 0.00e+00 |
|  260  | 3160  |  461  | -7.7804e+02 | 1.25e-01 | 1.75e+06 | 0.00e+00 |
|  261  | 3176  |  463  | -7.7804e+02 | 6.25e-02 | 1.75e+06 | 0.00e+00 |
|  262  | 3184  |  465  | -7.7804e+02 | 3.12e-02 | 1.75e+06 | 0.00e+00 |
|  263  | 3200  |  467  | -7.7804e+02 | 1.56e-02 | 1.75e+06 | 0.00e+00 |
|  264  | 3216  |  469  | -7.7804e+02 | 7.81e-03 | 1.75e+06 | 0.00e+00 |
|  265  | 3232  |  471  | -7.7804e+02 | 3.91e-03 | 1.75e+06 | 0.00e+00 |
|  266  | 3248  |  473  | -7.7804e+02 | 1.95e-03 | 1.75e+06 | 0.00e+00 |
|  267  | 3264  |  474  | -7.7804e+02 | 9.77e-04 | 1.75e+06 | 0.00e+00 |
