writing to logs/AEJ_data/1/trust-constr/Turkey/2021_8_10_23_30
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  23   |  272  |  101  | -6.6802e+02 | 7.04e-05 | 6.23e+01 | 0.00e+00 |
|  24   |  288  |  104  | -6.6802e+02 | 1.42e-05 | 6.23e+01 | 0.00e+00 |
|  25   |  304  |  106  | -6.6802e+02 | 1.42e-06 | 6.23e+01 | 0.00e+00 |
|  26   |  312  |  108  | -6.6802e+02 | 9.95e-06 | 6.23e+01 | 0.00e+00 |
|  27   |  320  |  110  | -6.6802e+02 | 6.97e-05 | 6.23e+01 | 0.00e+00 |
|  28   |  336  |  112  | -6.6802e+02 | 2.19e-05 | 6.23e+01 | 0.00e+00 |
|  29   |  352  |  114  | -6.6802e+02 | 2.19e-06 | 6.23e+01 | 0.00e+00 |
|  30   |  368  |  116  | -6.6802e+02 | 2.19e-07 | 6.23e+01 | 0.00e+00 |
|  31   |  376  |  117  | -6.6802e+02 | 1.53e-06 | 6.23e+01 | 0.00e+00 |
|  32   |  392  |  119  | -6.6802e+02 | 1.53e-07 | 6.23e+01 | 0.00e+00 |
|  33   |  400  |  120  | -6.6802e+02 | 1.07e-06 | 6.23e+01 | 0.00e+00 |
|  34   |  416  |  122  | -6.6802e+02 | 1.07e-07 | 6.23e+01 | 0.00e+00 |
|  35   |  424  |  123  | -6.6802e+02 | 7.52e-07 | 6.23e+01 | 0.00e+00 |
|  36   |  440  |  125  | -6.6802e+02 | 7.52e-08 | 6.23e+01 | 0.00e+00 |
|  37   |  448  |  126  | -6.6802e+02 | 5.26e-07 | 6.23e+01 | 0.00e+00 |
|  38   |  456  |  128  | -6.6802e+02 | 3.69e-06 | 6.23e+01 | 0.00e+00 |
|  39   |  472  |  129  | -6.6802e+02 | 3.69e-07 | 6.23e+01 | 0.00e+00 |
|  40   |  488  |  130  | -6.6802e+02 | 3.69e-08 | 6.23e+01 | 0.00e+00 |
|  41   |  496  |  132  | -6.6802e+02 | 2.58e-07 | 6.23e+01 | 0.00e+00 |
|  42   |  512  |  134  | -6.6802e+02 | 2.58e-08 | 6.23e+01 | 0.00e+00 |
|  43   |  520  |  135  | -6.6802e+02 | 1.81e-07 | 1.69e+06 | 0.00e+00 |
|  44   |  536  |  136  | -6.6802e+02 | 9.03e-08 | 1.69e+06 | 0.00e+00 |
|  45   |  552  |  137  | -6.6802e+02 | 4.51e-08 | 1.69e+06 | 0.00e+00 |
|  46   |  568  |  138  | -6.6802e+02 | 2.26e-08 | 1.69e+06 | 0.00e+00 |
|  47   |  584  |  139  | -6.6802e+02 | 1.13e-08 | 1.69e+06 | 0.00e+00 |
|  48   |  600  |  140  | -6.6802e+02 | 5.64e-09 | 1.69e+06 | 0.00e+00 |
|  49   |  608  |  140  | -6.6802e+02 | 1.00e+00 | 1.69e+06 | 0.00e+00 |
|  50   |  624  |  142  | -6.6802e+02 | 1.00e-01 | 1.69e+06 | 0.00e+00 |
|  51   |  632  |  144  | -6.6802e+02 | 1.00e-02 | 1.69e+06 | 0.00e+00 |
|  52   |  640  |  146  | -6.6837e+02 | 1.00e-02 | 6.32e+01 | 0.00e+00 |
|  53   |  656  |  148  | -6.6837e+02 | 5.00e-03 | 6.32e+01 | 0.00e+00 |
|  54   |  664  |  151  | -6.6843e+02 | 3.50e-02 | 6.33e+01 | 0.00e+00 |
|  55   |  672  |  156  | -6.6868e+02 | 2.45e-01 | 6.38e+01 | 0.00e+00 |
|  56   |  680  |  159  | -6.7042e+02 | 1.71e+00 | 6.78e+01 | 0.00e+00 |
|  57   |  688  |  164  | -6.7680e+02 | 3.43e+00 | 1.03e+02 | 0.00e+00 |
|  58   |  704  |  171  | -6.7680e+02 | 3.43e-01 | 1.03e+02 | 0.00e+00 |
|  59   |  720  |  174  | -6.7680e+02 | 1.71e-01 | 1.03e+02 | 0.00e+00 |
|  60   |  736  |  177  | -6.7680e+02 | 8.57e-02 | 1.03e+02 | 0.00e+00 |
|  61   |  752  |  180  | -6.7680e+02 | 4.29e-02 | 1.03e+02 | 0.00e+00 |
|  62   |  768  |  183  | -6.7680e+02 | 2.14e-02 | 1.03e+02 | 0.00e+00 |
|  63   |  784  |  187  | -6.7680e+02 | 1.07e-02 | 1.03e+02 | 0.00e+00 |
|  64   |  800  |  191  | -6.7680e+02 | 5.36e-03 | 1.03e+02 | 0.00e+00 |
|  65   |  808  |  195  | -6.7686e+02 | 5.36e-03 | 1.02e+02 | 0.00e+00 |
|  66   |  824  |  199  | -6.7686e+02 | 2.68e-03 | 1.02e+02 | 0.00e+00 |
|  67   |  840  |  203  | -6.7686e+02 | 1.34e-03 | 1.02e+02 | 0.00e+00 |
|  68   |  856  |  207  | -6.7686e+02 | 6.70e-04 | 1.02e+02 | 0.00e+00 |
|  69   |  872  |  210  | -6.7686e+02 | 3.35e-04 | 1.02e+02 | 0.00e+00 |
|  70   |  888  |  213  | -6.7686e+02 | 1.67e-04 | 1.02e+02 | 0.00e+00 |
|  71   |  896  |  216  | -6.7689e+02 | 1.17e-03 | 1.02e+02 | 0.00e+00 |
|  72   |  912  |  219  | -6.7689e+02 | 5.86e-04 | 1.02e+02 | 0.00e+00 |
|  73   |  928  |  221  | -6.7689e+02 | 2.93e-04 | 1.02e+02 | 0.00e+00 |
|  74   |  944  |  223  | -6.7689e+02 | 1.32e-04 | 1.02e+02 | 0.00e+00 |
|  75   |  952  |  225  | -6.7689e+02 | 5.27e-05 | 1.02e+02 | 0.00e+00 |
|  76   |  960  |  227  | -6.7689e+02 | 1.67e-05 | 1.02e+02 | 0.00e+00 |
|  77   |  968  |  229  | -6.7690e+02 | 1.17e-04 | 1.02e+02 | 0.00e+00 |
|  78   |  984  |  231  | -6.7690e+02 | 4.12e-05 | 1.02e+02 | 0.00e+00 |
|  79   | 1000  |  233  | -6.7690e+02 | 1.02e-05 | 1.02e+02 | 0.00e+00 |
|  80   | 1008  |  235  | -6.7690e+02 | 7.12e-05 | 1.02e+02 | 0.00e+00 |
|  81   | 1024  |  237  | -6.7690e+02 | 1.53e-05 | 1.02e+02 | 0.00e+00 |
|  82   | 1032  |  239  | -6.7690e+02 | 1.53e-06 | 1.02e+02 | 0.00e+00 |
|  83   | 1040  |  241  | -6.7690e+02 | 1.07e-05 | 1.02e+02 | 0.00e+00 |
|  84   | 1048  |  243  | -6.7690e+02 | 7.48e-05 | 1.02e+02 | 0.00e+00 |
|  85   | 1064  |  245  | -6.7690e+02 | 1.66e-05 | 1.02e+02 | 0.00e+00 |
|  86   | 1080  |  246  | -6.7690e+02 | 1.66e-06 | 1.02e+02 | 0.00e+00 |
|  87   | 1096  |  247  | -6.7690e+02 | 1.66e-07 | 1.02e+02 | 0.00e+00 |
|  88   | 1104  |  248  | -6.7690e+02 | 1.16e-06 | 1.02e+02 | 0.00e+00 |
|  89   | 1112  |  249  | -6.7690e+02 | 8.12e-06 | 1.02e+02 | 0.00e+00 |
|  90   | 1128  |  250  | -6.7690e+02 | 8.12e-07 | 1.02e+02 | 0.00e+00 |
|  91   | 1136  |  251  | -6.7690e+02 | 8.12e-08 | 1.02e+02 | 0.00e+00 |
|  92   | 1144  |  252  | -6.7690e+02 | 5.69e-07 | 1.02e+02 | 0.00e+00 |
|  93   | 1160  |  253  | -6.7690e+02 | 5.69e-08 | 1.02e+02 | 0.00e+00 |
|  94   | 1168  |  255  | -6.7690e+02 | 3.98e-07 | 1.02e+02 | 0.00e+00 |
|  95   | 1184  |  256  | -6.7690e+02 | 3.98e-08 | 1.02e+02 | 0.00e+00 |
|  96   | 1200  |  257  | -6.7690e+02 | 3.98e-09 | 1.02e+02 | 0.00e+00 |
|  97   | 1208  |  257  | -6.7690e+02 | 1.00e+00 | 1.02e+02 | 0.00e+00 |
|  98   | 1224  |  262  | -6.7690e+02 | 5.00e-01 | 1.02e+02 | 0.00e+00 |
|  99   | 1240  |  267  | -6.7690e+02 | 2.50e-01 | 1.02e+02 | 0.00e+00 |
|  100  | 1248  |  272  | -6.7690e+02 | 1.25e-01 | 1.02e+02 | 0.00e+00 |
|  101  | 1264  |  277  | -6.7690e+02 | 6.25e-02 | 1.02e+02 | 0.00e+00 |
|  102  | 1280  |  280  | -6.7690e+02 | 3.12e-02 | 1.02e+02 | 0.00e+00 |
|  103  | 1296  |  283  | -6.7690e+02 | 1.56e-02 | 1.02e+02 | 0.00e+00 |
|  104  | 1312  |  286  | -6.7690e+02 | 7.81e-03 | 1.02e+02 | 0.00e+00 |
|  105  | 1328  |  289  | -6.7690e+02 | 3.91e-03 | 1.02e+02 | 0.00e+00 |
|  106  | 1344  |  292  | -6.7690e+02 | 1.95e-03 | 1.02e+02 | 0.00e+00 |
|  107  | 1360  |  295  | -6.7690e+02 | 8.92e-04 | 1.02e+02 | 0.00e+00 |
|  108  | 1376  |  298  | -6.7690e+02 | 2.95e-04 | 1.02e+02 | 0.00e+00 |
|  109  | 1392  |  301  | -6.7690e+02 | 5.46e-05 | 1.02e+02 | 0.00e+00 |
|  110  | 1408  |  304  | -6.7690e+02 | 5.46e-06 | 1.02e+02 | 0.00e+00 |
|  111  | 1424  |  307  | -6.7690e+02 | 5.46e-07 | 1.02e+02 | 0.00e+00 |
|  112  | 1440  |  310  | -6.7690e+02 | 5.46e-08 | 1.02e+02 | 0.00e+00 |
|  113  | 1448  |  313  | -6.7690e+02 | 3.83e-07 | 1.80e+06 | 0.00e+00 |
|  114  | 1464  |  314  | -6.7690e+02 | 1.91e-07 | 1.80e+06 | 0.00e+00 |
|  115  | 1480  |  315  | -6.7690e+02 | 9.56e-08 | 1.80e+06 | 0.00e+00 |
|  116  | 1496  |  316  | -6.7690e+02 | 4.78e-08 | 1.80e+06 | 0.00e+00 |
|  117  | 1512  |  317  | -6.7690e+02 | 2.39e-08 | 1.80e+06 | 0.00e+00 |
|  118  | 1528  |  318  | -6.7690e+02 | 1.20e-08 | 1.80e+06 | 0.00e+00 |
|  119  | 1544  |  319  | -6.7690e+02 | 5.98e-09 | 1.80e+06 | 0.00e+00 |
|  120  | 1552  |  319  | -6.7690e+02 | 1.00e+00 | 1.80e+06 | 0.00e+00 |
|  121  | 1568  |  324  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  122  | 1576  |  326  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  123  | 1584  |  328  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  124  | 1592  |  330  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  125  | 1600  |  332  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  126  | 1608  |  334  | -6.7690e+02 | 5.00e-01 | 1.80e+06 | 0.00e+00 |
|  127  | 1624  |  336  | -6.7690e+02 | 5.00e-02 | 1.80e+06 | 0.00e+00 |
|  128  | 1632  |  339  | -6.7782e+02 | 5.00e-02 | 9.74e+01 | 0.00e+00 |
|  129  | 1648  |  343  | -6.7782e+02 | 2.50e-02 | 9.74e+01 | 0.00e+00 |
|  130  | 1656  |  347  | -6.7782e+02 | 1.25e-02 | 9.74e+01 | 0.00e+00 |
|  131  | 1672  |  351  | -6.7782e+02 | 6.25e-03 | 9.74e+01 | 0.00e+00 |
|  132  | 1680  |  355  | -6.7788e+02 | 6.25e-03 | 9.66e+01 | 0.00e+00 |
|  133  | 1688  |  359  | -6.7788e+02 | 3.13e-03 | 9.66e+01 | 0.00e+00 |
|  134  | 1704  |  362  | -6.7788e+02 | 1.56e-03 | 9.66e+01 | 0.00e+00 |
|  135  | 1720  |  366  | -6.7788e+02 | 7.81e-04 | 9.66e+01 | 0.00e+00 |
|  136  | 1736  |  369  | -6.7788e+02 | 3.91e-04 | 9.66e+01 | 0.00e+00 |
|  137  | 1744  |  372  | -6.7790e+02 | 7.81e-04 | 9.66e+01 | 0.00e+00 |
|  138  | 1760  |  375  | -6.7790e+02 | 3.81e-04 | 9.66e+01 | 0.00e+00 |
|  139  | 1776  |  378  | -6.7790e+02 | 1.60e-04 | 9.66e+01 | 0.00e+00 |
|  140  | 1792  |  381  | -6.7790e+02 | 7.99e-05 | 9.66e+01 | 0.00e+00 |
|  141  | 1800  |  384  | -6.7791e+02 | 5.59e-04 | 9.66e+01 | 0.00e+00 |
|  142  | 1816  |  387  | -6.7791e+02 | 2.25e-04 | 9.66e+01 | 0.00e+00 |
|  143  | 1832  |  390  | -6.7791e+02 | 7.05e-05 | 9.66e+01 | 0.00e+00 |
|  144  | 1848  |  393  | -6.7791e+02 | 2.74e-05 | 9.66e+01 | 0.00e+00 |
|  145  | 1856  |  396  | -6.7791e+02 | 1.92e-04 | 9.66e+01 | 0.00e+00 |
|  146  | 1872  |  399  | -6.7791e+02 | 5.15e-05 | 9.66e+01 | 0.00e+00 |
|  147  | 1888  |  402  | -6.7791e+02 | 1.42e-05 | 9.66e+01 | 0.00e+00 |
|  148  | 1896  |  405  | -6.7792e+02 | 9.94e-05 | 9.66e+01 | 0.00e+00 |
|  149  | 1904  |  408  | -6.7792e+02 | 2.69e-05 | 9.66e+01 | 0.00e+00 |
|  150  | 1920  |  410  | -6.7792e+02 | 3.96e-06 | 9.66e+01 | 0.00e+00 |
|  151  | 1928  |  412  | -6.7792e+02 | 2.77e-05 | 9.66e+01 | 0.00e+00 |
|  152  | 1944  |  414  | -6.7792e+02 | 3.84e-06 | 9.66e+01 | 0.00e+00 |
|  153  | 1952  |  416  | -6.7792e+02 | 2.69e-05 | 9.66e+01 | 0.00e+00 |
|  154  | 1968  |  417  | -6.7792e+02 | 4.09e-06 | 9.66e+01 | 0.00e+00 |
|  155  | 1984  |  418  | -6.7792e+02 | 4.09e-07 | 9.66e+01 | 0.00e+00 |
|  156  | 1992  |  419  | -6.7792e+02 | 2.86e-06 | 9.66e+01 | 0.00e+00 |
|  157  | 2000  |  420  | -6.7792e+02 | 2.86e-07 | 9.66e+01 | 0.00e+00 |
|  158  | 2008  |  421  | -6.7792e+02 | 2.00e-06 | 9.66e+01 | 0.00e+00 |
|  159  | 2024  |  422  | -6.7792e+02 | 2.00e-07 | 9.66e+01 | 0.00e+00 |
|  160  | 2032  |  423  | -6.7792e+02 | 1.40e-06 | 9.66e+01 | 0.00e+00 |
|  161  | 2048  |  424  | -6.7792e+02 | 1.40e-07 | 9.66e+01 | 0.00e+00 |
|  162  | 2056  |  425  | -6.7792e+02 | 9.82e-07 | 9.66e+01 | 0.00e+00 |
|  163  | 2072  |  426  | -6.7792e+02 | 9.82e-08 | 9.66e+01 | 0.00e+00 |
|  164  | 2080  |  427  | -6.7792e+02 | 6.87e-07 | 9.66e+01 | 0.00e+00 |
|  165  | 2088  |  428  | -6.7792e+02 | 4.81e-06 | 9.66e+01 | 0.00e+00 |
|  166  | 2104  |  429  | -6.7792e+02 | 4.81e-07 | 9.66e+01 | 0.00e+00 |
|  167  | 2120  |  430  | -6.7792e+02 | 4.81e-08 | 9.66e+01 | 0.00e+00 |
|  168  | 2128  |  431  | -6.7792e+02 | 3.37e-07 | 9.66e+01 | 0.00e+00 |
|  169  | 2144  |  432  | -6.7792e+02 | 3.37e-08 | 9.66e+01 | 0.00e+00 |
|  170  | 2160  |  433  | -6.7792e+02 | 3.37e-09 | 9.66e+01 | 0.00e+00 |
|  171  | 2168  |  433  | -6.7792e+02 | 1.00e+00 | 9.66e+01 | 0.00e+00 |
|  172  | 2184  |  440  | -6.7792e+02 | 5.00e-01 | 9.66e+01 | 0.00e+00 |
|  173  | 2192  |  445  | -6.7807e+02 | 5.00e-01 | 8.61e+01 | 0.00e+00 |
|  174  | 2208  |  452  | -6.7807e+02 | 2.50e-01 | 8.61e+01 | 0.00e+00 |
|  175  | 2224  |  454  | -6.7807e+02 | 1.25e-01 | 8.61e+01 | 0.00e+00 |
|  176  | 2240  |  456  | -6.7807e+02 | 6.25e-02 | 8.61e+01 | 0.00e+00 |
|  177  | 2256  |  458  | -6.7807e+02 | 3.12e-02 | 8.61e+01 | 0.00e+00 |
|  178  | 2272  |  460  | -6.7807e+02 | 1.56e-02 | 8.61e+01 | 0.00e+00 |
|  179  | 2288  |  462  | -6.7807e+02 | 7.81e-03 | 8.61e+01 | 0.00e+00 |
|  180  | 2304  |  465  | -6.7807e+02 | 3.91e-03 | 8.61e+01 | 0.00e+00 |
|  181  | 2320  |  468  | -6.7807e+02 | 1.95e-03 | 8.61e+01 | 0.00e+00 |
|  182  | 2336  |  471  | -6.7807e+02 | 9.77e-04 | 8.61e+01 | 0.00e+00 |
|  183  | 2352  |  474  | -6.7807e+02 | 4.88e-04 | 8.61e+01 | 0.00e+00 |
|  184  | 2368  |  477  | -6.7807e+02 | 2.44e-04 | 8.61e+01 | 0.00e+00 |
|  185  | 2384  |  480  | -6.7807e+02 | 1.22e-04 | 8.61e+01 | 0.00e+00 |
|  186  | 2392  |  483  | -6.7809e+02 | 8.54e-04 | 8.61e+01 | 0.00e+00 |
|  187  | 2408  |  486  | -6.7809e+02 | 4.27e-04 | 8.61e+01 | 0.00e+00 |
|  188  | 2424  |  489  | -6.7809e+02 | 2.14e-04 | 8.61e+01 | 0.00e+00 |
|  189  | 2440  |  492  | -6.7809e+02 | 1.07e-04 | 8.61e+01 | 0.00e+00 |
|  190  | 2456  |  495  | -6.7809e+02 | 4.24e-05 | 8.61e+01 | 0.00e+00 |
|  191  | 2472  |  498  | -6.7809e+02 | 6.69e-06 | 8.61e+01 | 0.00e+00 |
|  192  | 2480  |  501  | -6.7809e+02 | 4.69e-05 | 8.61e+01 | 0.00e+00 |
|  193  | 2496  |  504  | -6.7809e+02 | 8.16e-06 | 8.61e+01 | 0.00e+00 |
|  194  | 2504  |  506  | -6.7809e+02 | 5.71e-05 | 8.61e+01 | 0.00e+00 |
|  195  | 2520  |  508  | -6.7809e+02 | 1.23e-05 | 8.61e+01 | 0.00e+00 |
|  196  | 2528  |  510  | -6.7809e+02 | 1.23e-06 | 8.61e+01 | 0.00e+00 |
|  197  | 2536  |  512  | -6.7809e+02 | 8.61e-06 | 8.61e+01 | 0.00e+00 |
|  198  | 2552  |  514  | -6.7809e+02 | 8.61e-07 | 8.61e+01 | 0.00e+00 |
|  199  | 2560  |  516  | -6.7809e+02 | 6.03e-06 | 8.61e+01 | 0.00e+00 |
|  200  | 2568  |  518  | -6.7809e+02 | 4.22e-05 | 8.61e+01 | 0.00e+00 |
|  201  | 2584  |  520  | -6.7809e+02 | 6.87e-06 | 8.61e+01 | 0.00e+00 |
|  202  | 2600  |  521  | -6.7809e+02 | 6.87e-07 | 8.61e+01 | 0.00e+00 |
|  203  | 2616  |  523  | -6.7809e+02 | 6.87e-08 | 8.61e+01 | 0.00e+00 |
|  204  | 2624  |  525  | -6.7809e+02 | 4.81e-07 | 8.61e+01 | 0.00e+00 |
|  205  | 2640  |  527  | -6.7809e+02 | 4.81e-08 | 8.61e+01 | 0.00e+00 |
|  206  | 2648  |  529  | -6.7809e+02 | 3.37e-07 | 8.61e+01 | 0.00e+00 |
|  207  | 2664  |  531  | -6.7809e+02 | 3.37e-08 | 8.61e+01 | 0.00e+00 |
|  208  | 2672  |  533  | -6.7809e+02 | 2.36e-07 | 8.61e+01 | 0.00e+00 |
|  209  | 2688  |  535  | -6.7809e+02 | 2.36e-08 | 8.61e+01 | 0.00e+00 |
|  210  | 2696  |  537  | -6.7809e+02 | 1.65e-07 | 8.61e+01 | 0.00e+00 |
|  211  | 2712  |  539  | -6.7809e+02 | 1.65e-08 | 8.61e+01 | 0.00e+00 |
|  212  | 2720  |  541  | -6.7809e+02 | 1.16e-07 | 8.61e+01 | 0.00e+00 |
|  213  | 2736  |  543  | -6.7809e+02 | 1.16e-08 | 8.61e+01 | 0.00e+00 |
|  214  | 2744  |  545  | -6.7809e+02 | 8.09e-08 | 8.61e+01 | 0.00e+00 |
|  215  | 2752  |  547  | -6.7809e+02 | 5.66e-07 | 8.61e+01 | 0.00e+00 |
|  216  | 2768  |  549  | -6.7809e+02 | 5.66e-08 | 8.61e+01 | 0.00e+00 |
|  217  | 2784  |  551  | -6.7809e+02 | 5.66e-09 | 8.61e+01 | 0.00e+00 |
|  218  | 2792  |  551  | -6.7809e+02 | 1.00e+00 | 8.61e+01 | 0.00e+00 |
|  219  | 2808  |  553  | -6.7809e+02 | 5.00e-01 | 8.61e+01 | 0.00e+00 |
|  220  | 2824  |  555  | -6.7809e+02 | 2.50e-01 | 8.61e+01 | 0.00e+00 |
|  221  | 2840  |  557  | -6.7809e+02 | 1.25e-01 | 8.61e+01 | 0.00e+00 |
|  222  | 2856  |  559  | -6.7809e+02 | 6.25e-02 | 8.61e+01 | 0.00e+00 |
|  223  | 2872  |  561  | -6.7809e+02 | 3.12e-02 | 8.61e+01 | 0.00e+00 |
|  224  | 2888  |  563  | -6.7809e+02 | 1.56e-02 | 8.61e+01 | 0.00e+00 |
|  225  | 2904  |  565  | -6.7809e+02 | 7.81e-03 | 8.61e+01 | 0.00e+00 |
|  226  | 2920  |  567  | -6.7809e+02 | 3.91e-03 | 8.61e+01 | 0.00e+00 |
|  227  | 2936  |  569  | -6.7809e+02 | 1.95e-03 | 8.61e+01 | 0.00e+00 |
|  228  | 2952  |  571  | -6.7809e+02 | 9.77e-04 | 8.61e+01 | 0.00e+00 |
|  229  | 2968  |  573  | -6.7809e+02 | 4.88e-04 | 8.61e+01 | 0.00e+00 |
|  230  | 2984  |  575  | -6.7809e+02 | 2.44e-04 | 8.61e+01 | 0.00e+00 |
|  231  | 3000  |  577  | -6.7809e+02 | 1.22e-04 | 8.61e+01 | 0.00e+00 |
|  232  | 3016  |  579  | -6.7809e+02 | 5.76e-05 | 8.61e+01 | 0.00e+00 |
|  233  | 3032  |  581  | -6.7809e+02 | 1.28e-05 | 8.61e+01 | 0.00e+00 |
|  234  | 3048  |  583  | -6.7809e+02 | 1.28e-06 | 8.61e+01 | 0.00e+00 |
|  235  | 3064  |  585  | -6.7809e+02 | 1.28e-07 | 8.61e+01 | 0.00e+00 |
|  236  | 3080  |  587  | -6.7809e+02 | 1.28e-08 | 8.61e+01 | 0.00e+00 |
|  237  | 3088  |  588  | -6.7809e+02 | 8.99e-08 | 8.61e+01 | 0.00e+00 |
|  238  | 3104  |  589  | -6.7809e+02 | 8.99e-09 | 8.61e+01 | 0.00e+00 |
|  239  | 3112  |  589  | -6.7809e+02 | 1.00e+00 | 8.61e+01 | 0.00e+00 |
|  240  | 3120  |  592  | -6.8688e+02 | 1.00e+00 | 5.92e+01 | 0.00e+00 |
|  241  | 3128  |  595  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  242  | 3136  |  602  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  243  | 3144  |  609  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  244  | 3144  |  616  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  245  | 3144  |  623  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  246  | 3144  |  630  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  247  | 3144  |  637  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  248  | 3144  |  644  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  249  | 3144  |  651  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  250  | 3144  |  658  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  251  | 3144  |  665  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  252  | 3144  |  672  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  253  | 3144  |  679  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  254  | 3144  |  686  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  255  | 3144  |  693  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  256  | 3144  |  700  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  257  | 3144  |  707  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  258  | 3144  |  714  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  259  | 3144  |  721  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  260  | 3144  |  728  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  261  | 3144  |  735  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  262  | 3144  |  742  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  263  | 3144  |  749  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  264  | 3144  |  756  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  265  | 3144  |  763  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  266  | 3144  |  770  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
|  267  | 3144  |  777  | -7.6715e+02 | 7.00e+00 | 4.64e+01 | 0.00e+00 |
