writing to logs/AEJ_data/1/trust-constr/Brazil/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  49   |  480  |  126  | -7.7823e+02 | 2.60e-05 | 6.35e+01 | 0.00e+00 |
|  50   |  496  |  128  | -7.7823e+02 | 2.60e-06 | 6.35e+01 | 0.00e+00 |
|  51   |  504  |  130  | -7.7823e+02 | 1.82e-05 | 6.35e+01 | 0.00e+00 |
|  52   |  520  |  132  | -7.7823e+02 | 1.82e-06 | 6.35e+01 | 0.00e+00 |
|  53   |  528  |  134  | -7.7823e+02 | 1.27e-05 | 6.35e+01 | 0.00e+00 |
|  54   |  536  |  136  | -7.7823e+02 | 8.91e-05 | 6.35e+01 | 0.00e+00 |
|  55   |  552  |  138  | -7.7823e+02 | 1.09e-05 | 6.35e+01 | 0.00e+00 |
|  56   |  560  |  140  | -7.7823e+02 | 1.09e-06 | 6.35e+01 | 0.00e+00 |
|  57   |  568  |  142  | -7.7823e+02 | 7.60e-06 | 6.35e+01 | 0.00e+00 |
|  58   |  584  |  144  | -7.7823e+02 | 7.60e-07 | 6.35e+01 | 0.00e+00 |
|  59   |  592  |  146  | -7.7823e+02 | 5.32e-06 | 6.35e+01 | 0.00e+00 |
|  60   |  608  |  148  | -7.7823e+02 | 5.32e-07 | 6.35e+01 | 0.00e+00 |
|  61   |  616  |  150  | -7.7823e+02 | 3.72e-06 | 6.35e+01 | 0.00e+00 |
|  62   |  632  |  152  | -7.7823e+02 | 3.72e-07 | 6.35e+01 | 0.00e+00 |
|  63   |  640  |  154  | -7.7823e+02 | 3.72e-08 | 6.35e+01 | 0.00e+00 |
|  64   |  648  |  156  | -7.7823e+02 | 2.61e-07 | 6.35e+01 | 0.00e+00 |
|  65   |  664  |  158  | -7.7823e+02 | 2.61e-08 | 6.35e+01 | 0.00e+00 |
|  66   |  672  |  160  | -7.7823e+02 | 1.82e-07 | 6.35e+01 | 0.00e+00 |
|  67   |  688  |  161  | -7.7823e+02 | 1.82e-08 | 6.35e+01 | 0.00e+00 |
|  68   |  696  |  162  | -7.7823e+02 | 1.28e-07 | 6.35e+01 | 0.00e+00 |
|  69   |  704  |  163  | -7.7823e+02 | 1.28e-08 | 6.35e+01 | 0.00e+00 |
|  70   |  712  |  164  | -7.7823e+02 | 8.94e-08 | 6.35e+01 | 0.00e+00 |
|  71   |  728  |  165  | -7.7823e+02 | 8.94e-09 | 6.35e+01 | 0.00e+00 |
|  72   |  736  |  167  | -7.7823e+02 | 6.26e-08 | 6.35e+01 | 0.00e+00 |
|  73   |  744  |  170  | -7.7823e+02 | 4.38e-07 | 2.87e+06 | 0.00e+00 |
|  74   |  760  |  171  | -7.7823e+02 | 4.38e-08 | 2.87e+06 | 0.00e+00 |
|  75   |  776  |  172  | -7.7823e+02 | 2.19e-08 | 2.87e+06 | 0.00e+00 |
|  76   |  792  |  173  | -7.7823e+02 | 1.10e-08 | 2.87e+06 | 0.00e+00 |
|  77   |  808  |  174  | -7.7823e+02 | 5.48e-09 | 2.87e+06 | 0.00e+00 |
|  78   |  816  |  175  | -7.7823e+02 | 2.74e-09 | 2.87e+06 | 0.00e+00 |
|  79   |  832  |  176  | -7.7823e+02 | 1.37e-09 | 2.87e+06 | 0.00e+00 |
|  80   |  848  |  177  | -7.7823e+02 | 6.85e-10 | 2.87e+06 | 0.00e+00 |
|  81   |  856  |  178  | -7.7823e+02 | 3.42e-10 | 2.87e+06 | 0.00e+00 |
|  82   |  872  |  179  | -7.7823e+02 | 1.71e-10 | 2.87e+06 | 0.00e+00 |
|  83   |  880  |  180  | -7.7823e+02 | 8.56e-11 | 2.87e+06 | 0.00e+00 |
|  84   |  896  |  181  | -7.7823e+02 | 4.28e-11 | 2.87e+06 | 0.00e+00 |
|  85   |  904  |  182  | -7.7823e+02 | 2.14e-11 | 2.87e+06 | 0.00e+00 |
|  86   |  920  |  183  | -7.7823e+02 | 1.07e-11 | 2.87e+06 | 0.00e+00 |
|  87   |  936  |  184  | -7.7823e+02 | 5.35e-12 | 2.87e+06 | 0.00e+00 |
|  88   |  952  |  185  | -7.7823e+02 | 5.35e-12 | 2.87e+06 | 0.00e+00 |
|  89   |  968  |  186  | -7.7823e+02 | 2.67e-12 | 2.87e+06 | 0.00e+00 |
|  90   |  984  |  187  | -7.7823e+02 | 1.34e-12 | 2.87e+06 | 0.00e+00 |
|  91   | 1000  |  188  | -7.7823e+02 | 6.69e-13 | 2.87e+06 | 0.00e+00 |
|  92   | 1008  |  188  | -7.7823e+02 | 1.00e+00 | 2.87e+06 | 0.00e+00 |
|  93   | 1016  |  191  | -8.1264e+02 | 1.00e+00 | 7.93e+01 | 0.00e+00 |
|  94   | 1024  |  198  | -8.2142e+02 | 1.00e+00 | 5.18e+02 | 0.00e+00 |
|  95   | 1032  |  202  | -8.7687e+02 | 2.00e+00 | 1.14e+02 | 0.00e+00 |
|  96   | 1040  |  209  | -8.7871e+02 | 2.00e+00 | 1.19e+02 | 0.00e+00 |
|  97   | 1048  |  216  | -8.7914e+02 | 2.00e+00 | 1.35e+02 | 0.00e+00 |
|  98   | 1056  |  223  | -8.7941e+02 | 2.00e+00 | 1.35e+02 | 0.00e+00 |
|  99   | 1064  |  230  | -8.7969e+02 | 2.00e+00 | 1.50e+02 | 0.00e+00 |
|  100  | 1072  |  237  | -8.7986e+02 | 2.00e+00 | 1.59e+02 | 0.00e+00 |
|  101  | 1080  |  244  | -8.8014e+02 | 2.00e+00 | 1.64e+02 | 0.00e+00 |
|  102  | 1088  |  251  | -8.8047e+02 | 2.00e+00 | 1.62e+02 | 0.00e+00 |
|  103  | 1096  |  256  | -8.8058e+02 | 2.00e+00 | 1.53e+02 | 0.00e+00 |
|  104  | 1104  |  262  | -8.8060e+02 | 2.00e+00 | 1.49e+02 | 0.00e+00 |
|  105  | 1112  |  265  | -8.8060e+02 | 2.00e+00 | 1.49e+02 | 0.00e+00 |
|  106  | 1120  |  268  | -8.8060e+02 | 2.00e-01 | 1.49e+02 | 0.00e+00 |
|  107  | 1120  |  271  | -8.8060e+02 | 2.00e-02 | 1.49e+02 | 0.00e+00 |
|  108  | 1120  |  274  | -8.8060e+02 | 2.00e-03 | 1.49e+02 | 0.00e+00 |
|  109  | 1136  |  277  | -8.8060e+02 | 2.07e-04 | 1.49e+02 | 0.00e+00 |
|  110  | 1144  |  280  | -8.8069e+02 | 1.45e-03 | 1.49e+02 | 0.00e+00 |
|  111  | 1152  |  283  | -8.8106e+02 | 1.01e-02 | 1.48e+02 | 0.00e+00 |
|  112  | 1160  |  286  | -8.8351e+02 | 7.09e-02 | 1.42e+02 | 0.00e+00 |
|  113  | 1168  |  289  | -9.0091e+02 | 4.97e-01 | 1.15e+02 | 0.00e+00 |
|  114  | 1176  |  296  | -9.3238e+02 | 1.22e+00 | 1.05e+02 | 0.00e+00 |
|  115  | 1192  |  303  | -9.3238e+02 | 1.22e-01 | 1.05e+02 | 0.00e+00 |
|  116  | 1200  |  310  | -9.3396e+02 | 1.32e-01 | 1.06e+02 | 0.00e+00 |
|  117  | 1208  |  317  | -9.3559e+02 | 1.32e-01 | 1.06e+02 | 0.00e+00 |
|  118  | 1216  |  324  | -9.3709e+02 | 1.37e-01 | 1.07e+02 | 0.00e+00 |
|  119  | 1224  |  331  | -9.3923e+02 | 1.42e-01 | 1.07e+02 | 0.00e+00 |
|  120  | 1232  |  338  | -9.4108e+02 | 1.45e-01 | 1.07e+02 | 0.00e+00 |
|  121  | 1240  |  345  | -9.4290e+02 | 1.49e-01 | 1.07e+02 | 0.00e+00 |
|  122  | 1248  |  352  | -9.4533e+02 | 1.55e-01 | 1.08e+02 | 0.00e+00 |
|  123  | 1256  |  359  | -9.4748e+02 | 1.57e-01 | 1.08e+02 | 0.00e+00 |
|  124  | 1264  |  366  | -9.4948e+02 | 1.63e-01 | 1.08e+02 | 0.00e+00 |
|  125  | 1272  |  373  | -9.5197e+02 | 1.68e-01 | 1.08e+02 | 0.00e+00 |
|  126  | 1280  |  380  | -9.5413e+02 | 1.71e-01 | 1.08e+02 | 0.00e+00 |
|  127  | 1288  |  387  | -9.5682e+02 | 1.76e-01 | 1.08e+02 | 0.00e+00 |
|  128  | 1296  |  394  | -9.5919e+02 | 1.79e-01 | 1.07e+02 | 0.00e+00 |
|  129  | 1304  |  399  | -9.7279e+02 | 1.26e+00 | 1.09e+02 | 0.00e+00 |
|  130  | 1320  |  406  | -9.7279e+02 | 1.86e-01 | 1.09e+02 | 0.00e+00 |
|  131  | 1328  |  413  | -9.7403e+02 | 3.37e-01 | 1.12e+02 | 0.00e+00 |
|  132  | 1336  |  420  | -9.7533e+02 | 3.37e-01 | 1.14e+02 | 0.00e+00 |
|  133  | 1344  |  427  | -9.8278e+02 | 1.59e+00 | 1.25e+02 | 0.00e+00 |
|  134  | 1352  |  434  | -9.8298e+02 | 1.59e+00 | 1.11e+02 | 0.00e+00 |
|  135  | 1360  |  441  | -9.8405e+02 | 1.59e+00 | 1.10e+02 | 0.00e+00 |
|  136  | 1368  |  447  | -9.8499e+02 | 1.59e+00 | 1.09e+02 | 0.00e+00 |
|  137  | 1376  |  453  | -9.8499e+02 | 1.59e-01 | 1.09e+02 | 0.00e+00 |
|  138  | 1392  |  459  | -9.8499e+02 | 1.59e-02 | 1.09e+02 | 0.00e+00 |
|  139  | 1400  |  465  | -9.8499e+02 | 1.59e-03 | 1.09e+02 | 0.00e+00 |
|  140  | 1408  |  468  | -9.8499e+02 | 1.59e-04 | 1.09e+02 | 0.00e+00 |
|  141  | 1416  |  471  | -9.8499e+02 | 1.11e-03 | 1.09e+02 | 0.00e+00 |
|  142  | 1424  |  474  | -9.8499e+02 | 1.11e-04 | 1.09e+02 | 0.00e+00 |
|  143  | 1432  |  476  | -9.8499e+02 | 7.78e-04 | 1.09e+02 | 0.00e+00 |
|  144  | 1448  |  479  | -9.8499e+02 | 7.78e-05 | 1.09e+02 | 0.00e+00 |
|  145  | 1456  |  481  | -9.8499e+02 | 5.44e-04 | 1.09e+02 | 0.00e+00 |
|  146  | 1472  |  485  | -9.8499e+02 | 5.44e-05 | 1.09e+02 | 0.00e+00 |
|  147  | 1480  |  487  | -9.8500e+02 | 3.81e-04 | 1.09e+02 | 0.00e+00 |
|  148  | 1488  |  489  | -9.8518e+02 | 2.67e-03 | 1.09e+02 | 0.00e+00 |
|  149  | 1496  |  491  | -9.8643e+02 | 1.87e-02 | 1.05e+02 | 0.00e+00 |
|  150  | 1504  |  495  | -9.8972e+02 | 1.31e-01 | 9.24e+01 | 0.00e+00 |
|  151  | 1512  |  502  | -9.8989e+02 | 1.31e-01 | 9.18e+01 | 0.00e+00 |
|  152  | 1520  |  509  | -9.8989e+02 | 1.31e-02 | 9.18e+01 | 0.00e+00 |
|  153  | 1536  |  515  | -9.8989e+02 | 2.55e-03 | 9.18e+01 | 0.00e+00 |
|  154  | 1544  |  517  | -9.8989e+02 | 7.60e-04 | 9.18e+01 | 0.00e+00 |
|  155  | 1552  |  519  | -9.8989e+02 | 2.66e-04 | 9.18e+01 | 0.00e+00 |
|  156  | 1560  |  521  | -9.8989e+02 | 6.85e-05 | 9.18e+01 | 0.00e+00 |
|  157  | 1576  |  523  | -9.8989e+02 | 6.85e-06 | 9.18e+01 | 0.00e+00 |
|  158  | 1584  |  525  | -9.8989e+02 | 4.79e-05 | 9.19e+01 | 0.00e+00 |
|  159  | 1600  |  527  | -9.8989e+02 | 4.79e-06 | 9.19e+01 | 0.00e+00 |
|  160  | 1608  |  529  | -9.8989e+02 | 3.36e-05 | 9.19e+01 | 0.00e+00 |
|  161  | 1624  |  531  | -9.8989e+02 | 3.36e-06 | 9.19e+01 | 0.00e+00 |
|  162  | 1632  |  533  | -9.8989e+02 | 2.35e-05 | 9.19e+01 | 0.00e+00 |
|  163  | 1640  |  535  | -9.8989e+02 | 2.35e-06 | 9.19e+01 | 0.00e+00 |
|  164  | 1656  |  537  | -9.8989e+02 | 2.35e-07 | 9.19e+01 | 0.00e+00 |
|  165  | 1664  |  539  | -9.8989e+02 | 1.64e-06 | 9.19e+01 | 0.00e+00 |
|  166  | 1672  |  540  | -9.8989e+02 | 1.15e-05 | 9.19e+01 | 0.00e+00 |
|  167  | 1688  |  541  | -9.8989e+02 | 1.15e-06 | 9.19e+01 | 0.00e+00 |
|  168  | 1696  |  543  | -9.8989e+02 | 8.06e-06 | 9.19e+01 | 0.00e+00 |
|  169  | 1704  |  545  | -9.8989e+02 | 5.64e-05 | 9.19e+01 | 0.00e+00 |
|  170  | 1712  |  547  | -9.8989e+02 | 3.95e-04 | 9.18e+01 | 0.00e+00 |
|  171  | 1720  |  549  | -9.8998e+02 | 2.76e-03 | 9.17e+01 | 0.00e+00 |
|  172  | 1728  |  551  | -9.9029e+02 | 1.93e-02 | 9.03e+01 | 0.00e+00 |
|  173  | 1736  |  553  | -9.9107e+02 | 3.87e-02 | 8.49e+01 | 0.00e+00 |
|  174  | 1744  |  555  | -9.9107e+02 | 1.38e-02 | 8.49e+01 | 0.00e+00 |
|  175  | 1760  |  557  | -9.9107e+02 | 6.59e-03 | 8.49e+01 | 0.00e+00 |
|  176  | 1776  |  559  | -9.9107e+02 | 3.30e-03 | 8.49e+01 | 0.00e+00 |
|  177  | 1792  |  561  | -9.9107e+02 | 1.65e-03 | 8.49e+01 | 0.00e+00 |
|  178  | 1800  |  563  | -9.9107e+02 | 7.47e-04 | 8.49e+01 | 0.00e+00 |
|  179  | 1816  |  565  | -9.9107e+02 | 3.57e-04 | 8.49e+01 | 0.00e+00 |
|  180  | 1824  |  567  | -9.9108e+02 | 3.57e-04 | 8.50e+01 | 0.00e+00 |
|  181  | 1832  |  569  | -9.9108e+02 | 1.78e-04 | 8.50e+01 | 0.00e+00 |
|  182  | 1840  |  571  | -9.9111e+02 | 1.25e-03 | 8.51e+01 | 0.00e+00 |
|  183  | 1856  |  573  | -9.9111e+02 | 6.25e-04 | 8.51e+01 | 0.00e+00 |
|  184  | 1872  |  575  | -9.9111e+02 | 3.12e-04 | 8.51e+01 | 0.00e+00 |
|  185  | 1880  |  577  | -9.9111e+02 | 1.52e-04 | 8.51e+01 | 0.00e+00 |
|  186  | 1896  |  579  | -9.9111e+02 | 3.57e-05 | 8.51e+01 | 0.00e+00 |
|  187  | 1904  |  581  | -9.9111e+02 | 3.57e-06 | 8.51e+01 | 0.00e+00 |
|  188  | 1912  |  583  | -9.9111e+02 | 2.50e-05 | 8.51e+01 | 0.00e+00 |
|  189  | 1928  |  585  | -9.9111e+02 | 2.50e-06 | 8.51e+01 | 0.00e+00 |
|  190  | 1936  |  587  | -9.9111e+02 | 1.75e-05 | 8.51e+01 | 0.00e+00 |
|  191  | 1944  |  589  | -9.9111e+02 | 1.23e-04 | 8.51e+01 | 0.00e+00 |
|  192  | 1960  |  591  | -9.9111e+02 | 2.34e-05 | 8.51e+01 | 0.00e+00 |
|  193  | 1976  |  593  | -9.9111e+02 | 2.34e-06 | 8.51e+01 | 0.00e+00 |
|  194  | 1984  |  595  | -9.9111e+02 | 1.63e-05 | 8.51e+01 | 0.00e+00 |
|  195  | 1992  |  597  | -9.9111e+02 | 1.63e-06 | 8.51e+01 | 0.00e+00 |
|  196  | 2008  |  599  | -9.9111e+02 | 1.63e-07 | 8.51e+01 | 0.00e+00 |
|  197  | 2016  |  601  | -9.9111e+02 | 1.14e-06 | 8.51e+01 | 0.00e+00 |
|  198  | 2032  |  602  | -9.9111e+02 | 1.14e-07 | 8.51e+01 | 0.00e+00 |
|  199  | 2040  |  603  | -9.9111e+02 | 8.01e-07 | 8.51e+01 | 0.00e+00 |
|  200  | 2056  |  604  | -9.9111e+02 | 8.01e-08 | 8.51e+01 | 0.00e+00 |
|  201  | 2064  |  605  | -9.9111e+02 | 5.61e-07 | 8.51e+01 | 0.00e+00 |
|  202  | 2080  |  606  | -9.9111e+02 | 5.61e-08 | 8.51e+01 | 0.00e+00 |
|  203  | 2088  |  607  | -9.9111e+02 | 3.92e-07 | 8.51e+01 | 0.00e+00 |
|  204  | 2096  |  608  | -9.9111e+02 | 3.92e-08 | 8.51e+01 | 0.00e+00 |
|  205  | 2104  |  609  | -9.9111e+02 | 2.75e-07 | 8.51e+01 | 0.00e+00 |
|  206  | 2112  |  610  | -9.9111e+02 | 2.75e-08 | 8.51e+01 | 0.00e+00 |
|  207  | 2120  |  612  | -9.9111e+02 | 1.92e-07 | 8.51e+01 | 0.00e+00 |
|  208  | 2128  |  614  | -9.9111e+02 | 1.35e-06 | 8.51e+01 | 0.00e+00 |
|  209  | 2144  |  616  | -9.9111e+02 | 1.35e-07 | 8.51e+01 | 0.00e+00 |
|  210  | 2152  |  618  | -9.9111e+02 | 1.35e-08 | 8.51e+01 | 0.00e+00 |
|  211  | 2160  |  620  | -9.9111e+02 | 9.42e-08 | 8.51e+01 | 0.00e+00 |
|  212  | 2168  |  622  | -9.9111e+02 | 9.42e-09 | 8.51e+01 | 0.00e+00 |
|  213  | 2176  |  623  | -9.9111e+02 | 6.60e-08 | 8.51e+01 | 0.00e+00 |
|  214  | 2184  |  624  | -9.9111e+02 | 6.60e-09 | 8.51e+01 | 0.00e+00 |
|  215  | 2192  |  625  | -9.9111e+02 | 4.62e-08 | 1.57e+06 | 0.00e+00 |
|  216  | 2200  |  626  | -9.9111e+02 | 2.31e-08 | 1.57e+06 | 0.00e+00 |
|  217  | 2208  |  627  | -9.9111e+02 | 1.15e-08 | 1.57e+06 | 0.00e+00 |
|  218  | 2224  |  628  | -9.9111e+02 | 5.77e-09 | 1.57e+06 | 0.00e+00 |
|  219  | 2240  |  629  | -9.9111e+02 | 2.89e-09 | 1.57e+06 | 0.00e+00 |
|  220  | 2256  |  630  | -9.9111e+02 | 1.44e-09 | 1.57e+06 | 0.00e+00 |
|  221  | 2272  |  631  | -9.9111e+02 | 7.21e-10 | 1.57e+06 | 0.00e+00 |
|  222  | 2280  |  632  | -9.9111e+02 | 3.61e-10 | 1.57e+06 | 0.00e+00 |
|  223  | 2296  |  633  | -9.9111e+02 | 1.80e-10 | 1.57e+06 | 0.00e+00 |
|  224  | 2304  |  634  | -9.9111e+02 | 9.02e-11 | 1.57e+06 | 0.00e+00 |
|  225  | 2320  |  635  | -9.9111e+02 | 4.51e-11 | 1.57e+06 | 0.00e+00 |
|  226  | 2328  |  636  | -9.9111e+02 | 2.25e-11 | 1.57e+06 | 0.00e+00 |
|  227  | 2344  |  637  | -9.9111e+02 | 1.13e-11 | 1.57e+06 | 0.00e+00 |
|  228  | 2352  |  638  | -9.9111e+02 | 5.64e-12 | 1.57e+06 | 0.00e+00 |
|  229  | 2368  |  639  | -9.9111e+02 | 2.82e-12 | 1.57e+06 | 0.00e+00 |
|  230  | 2384  |  640  | -9.9111e+02 | 1.41e-12 | 1.57e+06 | 0.00e+00 |
|  231  | 2392  |  641  | -9.9111e+02 | 7.05e-13 | 1.57e+06 | 0.00e+00 |
|  232  | 2400  |  641  | -9.9111e+02 | 1.00e+00 | 1.57e+06 | 0.00e+00 |
|  233  | 2416  |  644  | -9.9111e+02 | 5.00e-01 | 1.57e+06 | 0.00e+00 |
|  234  | 2432  |  647  | -9.9111e+02 | 2.50e-01 | 1.57e+06 | 0.00e+00 |
|  235  | 2448  |  650  | -9.9111e+02 | 1.25e-01 | 1.57e+06 | 0.00e+00 |
|  236  | 2464  |  652  | -9.9111e+02 | 6.25e-02 | 1.57e+06 | 0.00e+00 |
|  237  | 2480  |  654  | -9.9111e+02 | 3.12e-02 | 1.57e+06 | 0.00e+00 |
|  238  | 2488  |  656  | -9.9303e+02 | 3.12e-02 | 2.40e+02 | 0.00e+00 |
|  239  | 2504  |  659  | -9.9303e+02 | 1.56e-02 | 2.40e+02 | 0.00e+00 |
|  240  | 2520  |  661  | -9.9303e+02 | 7.81e-03 | 2.40e+02 | 0.00e+00 |
|  241  | 2528  |  663  | -9.9313e+02 | 7.81e-03 | 1.89e+02 | 0.00e+00 |
|  242  | 2544  |  665  | -9.9313e+02 | 3.91e-03 | 1.89e+02 | 0.00e+00 |
|  243  | 2552  |  667  | -9.9314e+02 | 3.91e-03 | 1.62e+02 | 0.00e+00 |
|  244  | 2568  |  669  | -9.9314e+02 | 1.95e-03 | 1.62e+02 | 0.00e+00 |
|  245  | 2576  |  671  | -9.9317e+02 | 1.95e-03 | 1.48e+02 | 0.00e+00 |
|  246  | 2592  |  673  | -9.9317e+02 | 9.77e-04 | 1.48e+02 | 0.00e+00 |
|  247  | 2608  |  675  | -9.9317e+02 | 4.84e-04 | 1.48e+02 | 0.00e+00 |
|  248  | 2624  |  677  | -9.9317e+02 | 2.03e-04 | 1.48e+02 | 0.00e+00 |
|  249  | 2640  |  679  | -9.9317e+02 | 9.98e-05 | 1.48e+02 | 0.00e+00 |
|  250  | 2656  |  681  | -9.9317e+02 | 3.40e-05 | 1.48e+02 | 0.00e+00 |
|  251  | 2664  |  683  | -9.9318e+02 | 2.38e-04 | 1.48e+02 | 0.00e+00 |
|  252  | 2680  |  685  | -9.9318e+02 | 1.11e-04 | 1.48e+02 | 0.00e+00 |
|  253  | 2696  |  687  | -9.9318e+02 | 3.12e-05 | 1.48e+02 | 0.00e+00 |
|  254  | 2704  |  689  | -9.9318e+02 | 2.18e-04 | 1.48e+02 | 0.00e+00 |
|  255  | 2720  |  691  | -9.9318e+02 | 6.52e-05 | 1.48e+02 | 0.00e+00 |
|  256  | 2728  |  693  | -9.9318e+02 | 1.10e-05 | 1.48e+02 | 0.00e+00 |
|  257  | 2744  |  695  | -9.9318e+02 | 1.10e-06 | 1.48e+02 | 0.00e+00 |
|  258  | 2752  |  697  | -9.9318e+02 | 7.69e-06 | 1.48e+02 | 0.00e+00 |
|  259  | 2768  |  699  | -9.9318e+02 | 7.69e-07 | 1.48e+02 | 0.00e+00 |
|  260  | 2776  |  701  | -9.9318e+02 | 5.38e-06 | 1.48e+02 | 0.00e+00 |
|  261  | 2792  |  703  | -9.9318e+02 | 5.38e-07 | 1.48e+02 | 0.00e+00 |
|  262  | 2800  |  705  | -9.9318e+02 | 3.77e-06 | 1.48e+02 | 0.00e+00 |
|  263  | 2808  |  706  | -9.9318e+02 | 3.77e-07 | 1.48e+02 | 0.00e+00 |
|  264  | 2816  |  707  | -9.9318e+02 | 2.64e-06 | 1.48e+02 | 0.00e+00 |
|  265  | 2824  |  708  | -9.9319e+02 | 1.85e-05 | 1.48e+02 | 0.00e+00 |
|  266  | 2840  |  709  | -9.9319e+02 | 1.85e-06 | 1.48e+02 | 0.00e+00 |
|  267  | 2848  |  711  | -9.9319e+02 | 1.85e-07 | 1.48e+02 | 0.00e+00 |
