writing to logs/EXT_data/2/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  57   |  472  |  357  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  58   |  480  |  363  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  59   |  488  |  369  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  60   |  496  |  375  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  61   |  504  |  381  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  62   |  512  |  387  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  63   |  520  |  393  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  64   |  528  |  399  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  65   |  536  |  405  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  66   |  544  |  411  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  67   |  552  |  417  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  68   |  560  |  423  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  69   |  568  |  429  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  70   |  576  |  435  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  71   |  584  |  441  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  72   |  592  |  447  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  73   |  600  |  453  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  74   |  608  |  459  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  75   |  616  |  465  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  76   |  624  |  471  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  77   |  632  |  477  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  78   |  640  |  483  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  79   |  648  |  489  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  80   |  656  |  495  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  81   |  664  |  501  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  82   |  672  |  507  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  83   |  680  |  513  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  84   |  688  |  519  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  85   |  696  |  525  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  86   |  704  |  531  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  87   |  712  |  537  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  88   |  720  |  543  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  89   |  728  |  549  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  90   |  736  |  555  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  91   |  744  |  561  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  92   |  752  |  567  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  93   |  760  |  573  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  94   |  768  |  579  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  95   |  776  |  585  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  96   |  784  |  591  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  97   |  792  |  597  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  98   |  800  |  603  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  99   |  808  |  609  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  100  |  816  |  615  | -1.1488e+03 | 6.69e-01 | 6.57e+02 | 0.00e+00 |
|  101  |  824  |  621  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  102  |  832  |  627  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  103  |  840  |  633  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  104  |  848  |  639  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  105  |  856  |  645  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  106  |  864  |  651  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  107  |  872  |  657  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  108  |  880  |  663  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  109  |  888  |  669  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  110  |  896  |  675  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  111  |  904  |  681  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  112  |  912  |  687  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  113  |  920  |  693  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  114  |  928  |  699  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  115  |  936  |  705  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  116  |  944  |  711  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  117  |  952  |  717  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  118  |  960  |  723  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  119  |  968  |  729  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  120  |  976  |  735  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  121  |  984  |  741  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  122  |  992  |  747  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  123  | 1000  |  753  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  124  | 1008  |  759  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  125  | 1016  |  765  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  126  | 1024  |  771  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  127  | 1032  |  777  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  128  | 1040  |  783  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  129  | 1048  |  789  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  130  | 1056  |  795  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  131  | 1064  |  801  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  132  | 1072  |  807  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  133  | 1080  |  813  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  134  | 1088  |  819  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  135  | 1096  |  825  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  136  | 1104  |  831  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  137  | 1112  |  837  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  138  | 1120  |  843  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  139  | 1128  |  849  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  140  | 1136  |  855  | -1.1488e+03 | 6.69e-01 | 6.56e+02 | 0.00e+00 |
|  141  | 1144  |  861  | -1.2189e+03 | 4.68e+00 | 8.60e+02 | 0.00e+00 |
|  142  | 1152  |  868  | -1.2198e+03 | 4.68e+00 | 8.71e+02 | 0.00e+00 |
|  143  | 1160  |  874  | -1.2199e+03 | 4.68e+00 | 8.81e+02 | 0.00e+00 |
|  144  | 1168  |  877  | -1.2199e+03 | 4.68e+00 | 8.81e+02 | 0.00e+00 |
|  145  | 1176  |  882  | -1.2209e+03 | 4.68e+00 | 8.71e+02 | 0.00e+00 |
|  146  | 1192  |  889  | -1.2209e+03 | 4.68e-01 | 8.71e+02 | 0.00e+00 |
|  147  | 1208  |  895  | -1.2209e+03 | 4.68e-02 | 8.71e+02 | 0.00e+00 |
|  148  | 1216  |  902  | -1.2209e+03 | 4.68e-03 | 8.71e+02 | 0.00e+00 |
|  149  | 1232  |  907  | -1.2209e+03 | 4.68e-04 | 8.71e+02 | 0.00e+00 |
|  150  | 1240  |  912  | -1.2214e+03 | 3.28e-03 | 8.66e+02 | 0.00e+00 |
|  151  | 1248  |  919  | -1.2214e+03 | 3.28e-04 | 8.66e+02 | 0.00e+00 |
|  152  | 1256  |  924  | -1.2217e+03 | 2.30e-03 | 8.63e+02 | 0.00e+00 |
|  153  | 1272  |  931  | -1.2217e+03 | 2.30e-04 | 8.63e+02 | 0.00e+00 |
|  154  | 1280  |  936  | -1.2220e+03 | 1.61e-03 | 8.60e+02 | 0.00e+00 |
|  155  | 1296  |  943  | -1.2220e+03 | 1.61e-04 | 8.60e+02 | 0.00e+00 |
|  156  | 1304  |  948  | -1.2221e+03 | 1.12e-03 | 8.59e+02 | 0.00e+00 |
|  157  | 1312  |  955  | -1.2232e+03 | 7.87e-03 | 8.47e+02 | 0.00e+00 |
|  158  | 1320  |  960  | -1.2232e+03 | 7.87e-04 | 8.47e+02 | 0.00e+00 |
|  159  | 1336  |  964  | -1.2232e+03 | 7.87e-05 | 8.47e+02 | 0.00e+00 |
|  160  | 1344  |  968  | -1.2233e+03 | 5.51e-04 | 8.46e+02 | 0.00e+00 |
|  161  | 1352  |  972  | -1.2233e+03 | 5.51e-05 | 8.46e+02 | 0.00e+00 |
|  162  | 1360  |  976  | -1.2233e+03 | 3.86e-04 | 8.45e+02 | 0.00e+00 |
|  163  | 1376  |  980  | -1.2233e+03 | 3.86e-05 | 8.45e+02 | 0.00e+00 |
|  164  | 1384  |  984  | -1.2234e+03 | 2.70e-04 | 8.45e+02 | 0.00e+00 |
|  165  | 1400  |  988  | -1.2234e+03 | 2.70e-05 | 8.45e+02 | 0.00e+00 |
|  166  | 1408  |  992  | -1.2234e+03 | 1.89e-04 | 8.44e+02 | 0.00e+00 |
|  167  | 1424  |  996  | -1.2234e+03 | 1.89e-05 | 8.44e+02 | 0.00e+00 |
|  168  | 1432  | 1000  | -1.2234e+03 | 1.32e-04 | 8.44e+02 | 0.00e+00 |
|  169  | 1448  | 1004  | -1.2234e+03 | 1.32e-05 | 8.44e+02 | 0.00e+00 |
|  170  | 1456  | 1008  | -1.2234e+03 | 9.26e-05 | 8.44e+02 | 0.00e+00 |
|  171  | 1464  | 1012  | -1.2235e+03 | 6.48e-04 | 8.43e+02 | 0.00e+00 |
|  172  | 1480  | 1016  | -1.2235e+03 | 6.48e-05 | 8.43e+02 | 0.00e+00 |
|  173  | 1496  | 1020  | -1.2235e+03 | 6.48e-06 | 8.43e+02 | 0.00e+00 |
|  174  | 1512  | 1024  | -1.2235e+03 | 6.48e-07 | 8.43e+02 | 0.00e+00 |
|  175  | 1520  | 1025  | -1.2235e+03 | 4.54e-06 | 8.43e+02 | 0.00e+00 |
|  176  | 1528  | 1029  | -1.2235e+03 | 4.54e-07 | 8.43e+02 | 0.00e+00 |
|  177  | 1536  | 1032  | -1.2235e+03 | 3.18e-06 | 8.43e+02 | 0.00e+00 |
|  178  | 1544  | 1036  | -1.2235e+03 | 3.18e-07 | 8.43e+02 | 0.00e+00 |
|  179  | 1552  | 1039  | -1.2235e+03 | 2.22e-06 | 8.43e+02 | 0.00e+00 |
|  180  | 1560  | 1042  | -1.2235e+03 | 1.56e-05 | 8.43e+02 | 0.00e+00 |
|  181  | 1576  | 1045  | -1.2235e+03 | 1.56e-06 | 8.43e+02 | 0.00e+00 |
|  182  | 1584  | 1048  | -1.2235e+03 | 1.56e-07 | 8.43e+02 | 0.00e+00 |
|  183  | 1592  | 1049  | -1.2235e+03 | 1.09e-06 | 8.43e+02 | 0.00e+00 |
|  184  | 1600  | 1052  | -1.2235e+03 | 1.09e-07 | 8.43e+02 | 0.00e+00 |
|  185  | 1608  | 1055  | -1.2235e+03 | 7.63e-07 | 8.43e+02 | 0.00e+00 |
|  186  | 1616  | 1058  | -1.2235e+03 | 7.63e-08 | 8.43e+02 | 0.00e+00 |
|  187  | 1624  | 1061  | -1.2235e+03 | 5.34e-07 | 8.43e+02 | 0.00e+00 |
|  188  | 1640  | 1064  | -1.2235e+03 | 5.34e-08 | 8.43e+02 | 0.00e+00 |
|  189  | 1648  | 1067  | -1.2235e+03 | 3.74e-07 | 8.43e+02 | 0.00e+00 |
|  190  | 1664  | 1070  | -1.2235e+03 | 3.74e-08 | 8.43e+02 | 0.00e+00 |
|  191  | 1672  | 1073  | -1.2235e+03 | 2.62e-07 | 8.43e+02 | 0.00e+00 |
|  192  | 1688  | 1076  | -1.2235e+03 | 2.62e-08 | 8.43e+02 | 0.00e+00 |
|  193  | 1696  | 1078  | -1.2235e+03 | 1.83e-07 | 8.43e+02 | 0.00e+00 |
|  194  | 1704  | 1080  | -1.2235e+03 | 1.28e-06 | 1.04e+11 | 0.00e+00 |
|  195  | 1712  | 1082  | -1.2235e+03 | 1.28e-07 | 1.04e+11 | 0.00e+00 |
|  196  | 1720  | 1084  | -1.2235e+03 | 6.41e-08 | 1.04e+11 | 0.00e+00 |
|  197  | 1728  | 1085  | -1.2235e+03 | 3.21e-08 | 1.04e+11 | 0.00e+00 |
|  198  | 1744  | 1086  | -1.2235e+03 | 1.60e-08 | 1.04e+11 | 0.00e+00 |
|  199  | 1760  | 1087  | -1.2235e+03 | 8.01e-09 | 1.04e+11 | 0.00e+00 |
|  200  | 1776  | 1088  | -1.2235e+03 | 4.01e-09 | 1.04e+11 | 0.00e+00 |
|  201  | 1792  | 1089  | -1.2235e+03 | 2.00e-09 | 1.04e+11 | 0.00e+00 |
|  202  | 1808  | 1090  | -1.2235e+03 | 1.00e-09 | 1.04e+11 | 0.00e+00 |
|  203  | 1824  | 1091  | -1.2235e+03 | 5.01e-10 | 1.04e+11 | 0.00e+00 |
|  204  | 1832  | 1092  | -1.2235e+03 | 2.50e-10 | 1.04e+11 | 0.00e+00 |
|  205  | 1848  | 1093  | -1.2235e+03 | 1.25e-10 | 1.04e+11 | 0.00e+00 |
|  206  | 1856  | 1094  | -1.2235e+03 | 6.26e-11 | 1.04e+11 | 0.00e+00 |
|  207  | 1872  | 1095  | -1.2235e+03 | 3.13e-11 | 1.04e+11 | 0.00e+00 |
|  208  | 1880  | 1096  | -1.2235e+03 | 1.57e-11 | 1.04e+11 | 0.00e+00 |
|  209  | 1896  | 1097  | -1.2235e+03 | 7.83e-12 | 1.04e+11 | 0.00e+00 |
|  210  | 1912  | 1098  | -1.2235e+03 | 3.91e-12 | 1.04e+11 | 0.00e+00 |
|  211  | 1928  | 1099  | -1.2235e+03 | 1.96e-12 | 1.04e+11 | 0.00e+00 |
|  212  | 1936  | 1100  | -1.2235e+03 | 9.78e-13 | 1.04e+11 | 0.00e+00 |
|  213  | 1944  | 1100  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  214  | 1952  | 1101  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  215  | 1968  | 1102  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  216  | 1976  | 1104  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  217  | 1992  | 1106  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  218  | 2000  | 1108  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  219  | 2016  | 1110  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  220  | 2024  | 1111  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  221  | 2032  | 1112  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  222  | 2040  | 1113  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  223  | 2048  | 1114  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  224  | 2056  | 1115  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  225  | 2072  | 1116  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
|  226  | 2080  | 1117  | -1.2235e+03 | 1.22e-04 | 1.04e+11 | 0.00e+00 |
|  227  | 2096  | 1118  | -1.2235e+03 | 6.10e-05 | 1.04e+11 | 0.00e+00 |
|  228  | 2104  | 1119  | -1.2235e+03 | 3.05e-05 | 1.04e+11 | 0.00e+00 |
|  229  | 2120  | 1120  | -1.2235e+03 | 1.53e-05 | 1.04e+11 | 0.00e+00 |
|  230  | 2136  | 1121  | -1.2235e+03 | 7.63e-06 | 1.04e+11 | 0.00e+00 |
|  231  | 2152  | 1122  | -1.2235e+03 | 3.81e-06 | 1.04e+11 | 0.00e+00 |
|  232  | 2160  | 1123  | -1.2235e+03 | 1.91e-06 | 1.04e+11 | 0.00e+00 |
|  233  | 2176  | 1124  | -1.2235e+03 | 9.54e-07 | 1.04e+11 | 0.00e+00 |
|  234  | 2184  | 1125  | -1.2235e+03 | 4.77e-07 | 1.04e+11 | 0.00e+00 |
|  235  | 2200  | 1126  | -1.2235e+03 | 2.38e-07 | 1.04e+11 | 0.00e+00 |
|  236  | 2216  | 1127  | -1.2235e+03 | 1.19e-07 | 1.04e+11 | 0.00e+00 |
|  237  | 2232  | 1128  | -1.2235e+03 | 5.96e-08 | 1.04e+11 | 0.00e+00 |
|  238  | 2248  | 1129  | -1.2235e+03 | 2.98e-08 | 1.04e+11 | 0.00e+00 |
|  239  | 2264  | 1130  | -1.2235e+03 | 1.49e-08 | 1.04e+11 | 0.00e+00 |
|  240  | 2280  | 1131  | -1.2235e+03 | 7.45e-09 | 1.04e+11 | 0.00e+00 |
|  241  | 2296  | 1132  | -1.2235e+03 | 3.73e-09 | 1.04e+11 | 0.00e+00 |
|  242  | 2312  | 1133  | -1.2235e+03 | 1.86e-09 | 1.04e+11 | 0.00e+00 |
|  243  | 2320  | 1134  | -1.2235e+03 | 9.31e-10 | 1.04e+11 | 0.00e+00 |
|  244  | 2328  | 1135  | -1.2235e+03 | 4.66e-10 | 1.04e+11 | 0.00e+00 |
|  245  | 2344  | 1136  | -1.2235e+03 | 2.33e-10 | 1.04e+11 | 0.00e+00 |
|  246  | 2352  | 1137  | -1.2235e+03 | 1.16e-10 | 1.04e+11 | 0.00e+00 |
|  247  | 2360  | 1138  | -1.2235e+03 | 5.82e-11 | 1.04e+11 | 0.00e+00 |
|  248  | 2368  | 1139  | -1.2235e+03 | 2.91e-11 | 1.04e+11 | 0.00e+00 |
|  249  | 2376  | 1140  | -1.2235e+03 | 1.46e-11 | 1.04e+11 | 0.00e+00 |
|  250  | 2384  | 1141  | -1.2235e+03 | 7.28e-12 | 1.04e+11 | 0.00e+00 |
|  251  | 2392  | 1142  | -1.2235e+03 | 3.64e-12 | 1.04e+11 | 0.00e+00 |
|  252  | 2408  | 1143  | -1.2235e+03 | 1.82e-12 | 1.04e+11 | 0.00e+00 |
|  253  | 2424  | 1144  | -1.2235e+03 | 9.09e-13 | 1.04e+11 | 0.00e+00 |
|  254  | 2432  | 1144  | -1.2235e+03 | 1.00e+00 | 1.04e+11 | 0.00e+00 |
|  255  | 2440  | 1146  | -1.2235e+03 | 5.00e-01 | 1.04e+11 | 0.00e+00 |
|  256  | 2448  | 1148  | -1.2235e+03 | 2.50e-01 | 1.04e+11 | 0.00e+00 |
|  257  | 2456  | 1150  | -1.2235e+03 | 1.25e-01 | 1.04e+11 | 0.00e+00 |
|  258  | 2464  | 1152  | -1.2235e+03 | 6.25e-02 | 1.04e+11 | 0.00e+00 |
|  259  | 2472  | 1154  | -1.2235e+03 | 3.12e-02 | 1.04e+11 | 0.00e+00 |
|  260  | 2480  | 1156  | -1.2235e+03 | 1.56e-02 | 1.04e+11 | 0.00e+00 |
|  261  | 2488  | 1158  | -1.2235e+03 | 7.81e-03 | 1.04e+11 | 0.00e+00 |
|  262  | 2496  | 1160  | -1.2235e+03 | 3.91e-03 | 1.04e+11 | 0.00e+00 |
|  263  | 2512  | 1162  | -1.2235e+03 | 1.95e-03 | 1.04e+11 | 0.00e+00 |
|  264  | 2520  | 1164  | -1.2235e+03 | 9.77e-04 | 1.04e+11 | 0.00e+00 |
|  265  | 2528  | 1166  | -1.2235e+03 | 4.88e-04 | 1.04e+11 | 0.00e+00 |
|  266  | 2536  | 1168  | -1.2235e+03 | 2.44e-04 | 1.04e+11 | 0.00e+00 |
