writing to logs/EXT_data/1/trust-constr/Bulgaria/2021_8_20
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  44   |  360  |  277  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  45   |  368  |  283  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  46   |  376  |  289  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  47   |  384  |  295  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  48   |  392  |  301  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  49   |  400  |  307  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  50   |  408  |  313  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  51   |  416  |  319  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  52   |  424  |  325  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  53   |  432  |  331  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  54   |  440  |  337  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  55   |  448  |  343  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  56   |  456  |  349  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  57   |  464  |  355  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  58   |  472  |  361  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  59   |  480  |  367  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  60   |  488  |  373  | -1.8505e+03 | 8.57e-01 | 5.27e+02 | 0.00e+00 |
|  61   |  504  |  379  | -1.8505e+03 | 4.28e-01 | 5.27e+02 | 0.00e+00 |
|  62   |  512  |  386  | -1.8584e+03 | 5.44e-01 | 4.71e+02 | 0.00e+00 |
|  63   |  520  |  393  | -1.8645e+03 | 5.44e-01 | 4.64e+02 | 0.00e+00 |
|  64   |  528  |  400  | -1.8706e+03 | 5.44e-01 | 4.62e+02 | 0.00e+00 |
|  65   |  536  |  407  | -1.8768e+03 | 5.44e-01 | 4.63e+02 | 0.00e+00 |
|  66   |  544  |  414  | -1.8833e+03 | 5.44e-01 | 4.69e+02 | 0.00e+00 |
|  67   |  552  |  421  | -1.8898e+03 | 5.44e-01 | 4.78e+02 | 0.00e+00 |
|  68   |  560  |  428  | -1.8964e+03 | 5.44e-01 | 4.93e+02 | 0.00e+00 |
|  69   |  568  |  434  | -1.9090e+03 | 1.09e+00 | 1.04e+03 | 0.00e+00 |
|  70   |  576  |  441  | -1.9092e+03 | 1.09e+00 | 5.57e+02 | 0.00e+00 |
|  71   |  584  |  448  | -1.9158e+03 | 1.09e+00 | 6.03e+02 | 0.00e+00 |
|  72   |  600  |  455  | -1.9158e+03 | 3.09e-01 | 6.03e+02 | 0.00e+00 |
|  73   |  608  |  461  | -1.9202e+03 | 7.27e-01 | 6.62e+02 | 0.00e+00 |
|  74   |  616  |  468  | -1.9213e+03 | 7.27e-01 | 7.02e+02 | 0.00e+00 |
|  75   |  624  |  475  | -1.9217e+03 | 7.27e-01 | 7.53e+02 | 0.00e+00 |
|  76   |  632  |  480  | -1.9218e+03 | 7.27e-01 | 7.52e+02 | 0.00e+00 |
|  77   |  648  |  487  | -1.9218e+03 | 7.27e-02 | 7.52e+02 | 0.00e+00 |
|  78   |  656  |  493  | -1.9218e+03 | 7.27e-03 | 7.52e+02 | 0.00e+00 |
|  79   |  664  |  497  | -1.9282e+03 | 5.09e-02 | 6.89e+02 | 0.00e+00 |
|  80   |  680  |  503  | -1.9282e+03 | 5.09e-03 | 6.89e+02 | 0.00e+00 |
|  81   |  696  |  509  | -1.9282e+03 | 5.09e-04 | 6.89e+02 | 0.00e+00 |
|  82   |  704  |  515  | -1.9285e+03 | 3.56e-03 | 6.85e+02 | 0.00e+00 |
|  83   |  720  |  521  | -1.9285e+03 | 3.56e-04 | 6.85e+02 | 0.00e+00 |
|  84   |  728  |  527  | -1.9288e+03 | 2.49e-03 | 6.82e+02 | 0.00e+00 |
|  85   |  736  |  533  | -1.9288e+03 | 2.49e-04 | 6.82e+02 | 0.00e+00 |
|  86   |  744  |  539  | -1.9289e+03 | 1.75e-03 | 6.80e+02 | 0.00e+00 |
|  87   |  760  |  545  | -1.9289e+03 | 1.75e-04 | 6.80e+02 | 0.00e+00 |
|  88   |  768  |  551  | -1.9291e+03 | 1.22e-03 | 6.78e+02 | 0.00e+00 |
|  89   |  776  |  557  | -1.9291e+03 | 1.22e-04 | 6.78e+02 | 0.00e+00 |
|  90   |  784  |  563  | -1.9292e+03 | 8.55e-04 | 6.77e+02 | 0.00e+00 |
|  91   |  792  |  569  | -1.9292e+03 | 8.55e-05 | 6.77e+02 | 0.00e+00 |
|  92   |  800  |  575  | -1.9292e+03 | 5.99e-04 | 6.76e+02 | 0.00e+00 |
|  93   |  808  |  581  | -1.9292e+03 | 5.99e-05 | 6.76e+02 | 0.00e+00 |
|  94   |  816  |  587  | -1.9293e+03 | 4.19e-04 | 6.76e+02 | 0.00e+00 |
|  95   |  824  |  593  | -1.9293e+03 | 4.19e-05 | 6.76e+02 | 0.00e+00 |
|  96   |  832  |  599  | -1.9293e+03 | 2.93e-04 | 6.75e+02 | 0.00e+00 |
|  97   |  848  |  605  | -1.9293e+03 | 2.93e-05 | 6.75e+02 | 0.00e+00 |
|  98   |  856  |  611  | -1.9294e+03 | 2.05e-04 | 6.75e+02 | 0.00e+00 |
|  99   |  864  |  617  | -1.9294e+03 | 2.05e-05 | 6.75e+02 | 0.00e+00 |
|  100  |  872  |  623  | -1.9294e+03 | 1.44e-04 | 6.75e+02 | 0.00e+00 |
|  101  |  888  |  629  | -1.9294e+03 | 1.44e-05 | 6.75e+02 | 0.00e+00 |
|  102  |  896  |  635  | -1.9294e+03 | 1.01e-04 | 6.75e+02 | 0.00e+00 |
|  103  |  912  |  641  | -1.9294e+03 | 1.01e-05 | 6.75e+02 | 0.00e+00 |
|  104  |  920  |  647  | -1.9294e+03 | 7.04e-05 | 6.75e+02 | 0.00e+00 |
|  105  |  936  |  653  | -1.9294e+03 | 7.04e-06 | 6.75e+02 | 0.00e+00 |
|  106  |  944  |  659  | -1.9294e+03 | 4.93e-05 | 6.75e+02 | 0.00e+00 |
|  107  |  960  |  665  | -1.9294e+03 | 4.93e-06 | 6.75e+02 | 0.00e+00 |
|  108  |  976  |  670  | -1.9294e+03 | 4.93e-07 | 6.75e+02 | 0.00e+00 |
|  109  |  984  |  673  | -1.9294e+03 | 3.45e-06 | 6.75e+02 | 0.00e+00 |
|  110  |  992  |  678  | -1.9294e+03 | 2.42e-05 | 6.75e+02 | 0.00e+00 |
|  111  | 1008  |  681  | -1.9294e+03 | 2.42e-06 | 6.75e+02 | 0.00e+00 |
|  112  | 1024  |  683  | -1.9294e+03 | 2.42e-07 | 6.75e+02 | 0.00e+00 |
|  113  | 1032  |  687  | -1.9294e+03 | 1.69e-06 | 6.75e+02 | 0.00e+00 |
|  114  | 1048  |  691  | -1.9294e+03 | 1.69e-07 | 6.75e+02 | 0.00e+00 |
|  115  | 1056  |  695  | -1.9294e+03 | 1.18e-06 | 6.75e+02 | 0.00e+00 |
|  116  | 1072  |  699  | -1.9294e+03 | 1.18e-07 | 6.75e+02 | 0.00e+00 |
|  117  | 1080  |  703  | -1.9294e+03 | 8.29e-07 | 6.75e+02 | 0.00e+00 |
|  118  | 1088  |  707  | -1.9294e+03 | 5.80e-06 | 6.75e+02 | 0.00e+00 |
|  119  | 1096  |  711  | -1.9294e+03 | 5.80e-07 | 6.75e+02 | 0.00e+00 |
|  120  | 1104  |  715  | -1.9294e+03 | 5.80e-08 | 6.75e+02 | 0.00e+00 |
|  121  | 1112  |  717  | -1.9294e+03 | 4.06e-07 | 6.75e+02 | 0.00e+00 |
|  122  | 1128  |  721  | -1.9294e+03 | 4.06e-08 | 6.75e+02 | 0.00e+00 |
|  123  | 1136  |  725  | -1.9294e+03 | 2.84e-07 | 6.75e+02 | 0.00e+00 |
|  124  | 1144  |  729  | -1.9294e+03 | 2.84e-08 | 6.75e+02 | 0.00e+00 |
|  125  | 1152  |  733  | -1.9294e+03 | 1.99e-07 | 6.75e+02 | 0.00e+00 |
|  126  | 1160  |  737  | -1.9294e+03 | 1.99e-08 | 6.75e+02 | 0.00e+00 |
|  127  | 1168  |  740  | -1.9294e+03 | 1.39e-07 | 2.25e+10 | 0.00e+00 |
|  128  | 1184  |  741  | -1.9294e+03 | 6.96e-08 | 2.25e+10 | 0.00e+00 |
|  129  | 1192  |  742  | -1.9294e+03 | 3.48e-08 | 2.25e+10 | 0.00e+00 |
|  130  | 1200  |  743  | -1.9294e+03 | 1.74e-08 | 2.25e+10 | 0.00e+00 |
|  131  | 1216  |  744  | -1.9294e+03 | 8.70e-09 | 2.25e+10 | 0.00e+00 |
|  132  | 1224  |  745  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  133  | 1232  |  746  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  134  | 1240  |  747  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  135  | 1256  |  748  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  136  | 1264  |  749  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  137  | 1272  |  750  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  138  | 1280  |  751  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  139  | 1288  |  752  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  140  | 1296  |  753  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  141  | 1304  |  754  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  142  | 1312  |  755  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  143  | 1320  |  756  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  144  | 1328  |  757  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  145  | 1336  |  758  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  146  | 1344  |  758  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  147  | 1352  |  759  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  148  | 1352  |  760  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  149  | 1352  |  761  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  150  | 1352  |  762  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  151  | 1352  |  763  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  152  | 1352  |  764  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  153  | 1352  |  765  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  154  | 1352  |  766  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  155  | 1352  |  767  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  156  | 1360  |  768  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  157  | 1368  |  769  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  158  | 1376  |  770  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  159  | 1384  |  771  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  160  | 1392  |  772  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  161  | 1400  |  773  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  162  | 1408  |  774  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  163  | 1416  |  775  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  164  | 1424  |  776  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  165  | 1432  |  777  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  166  | 1440  |  778  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  167  | 1448  |  779  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  168  | 1456  |  780  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  169  | 1464  |  780  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  170  | 1472  |  781  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  171  | 1472  |  782  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  172  | 1472  |  783  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  173  | 1472  |  784  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  174  | 1472  |  785  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  175  | 1472  |  786  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  176  | 1472  |  787  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  177  | 1472  |  788  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  178  | 1472  |  789  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  179  | 1480  |  790  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  180  | 1488  |  791  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  181  | 1496  |  792  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  182  | 1504  |  793  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  183  | 1512  |  794  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  184  | 1520  |  795  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  185  | 1528  |  796  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  186  | 1536  |  797  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  187  | 1544  |  798  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  188  | 1552  |  799  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  189  | 1560  |  800  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  190  | 1568  |  801  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  191  | 1576  |  802  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  192  | 1584  |  802  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  193  | 1592  |  803  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  194  | 1592  |  804  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  195  | 1592  |  805  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  196  | 1592  |  806  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  197  | 1592  |  807  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  198  | 1592  |  808  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  199  | 1592  |  809  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  200  | 1592  |  810  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  201  | 1592  |  811  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  202  | 1600  |  812  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  203  | 1608  |  813  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  204  | 1616  |  814  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  205  | 1624  |  815  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  206  | 1632  |  816  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  207  | 1640  |  817  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  208  | 1648  |  818  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  209  | 1656  |  819  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  210  | 1664  |  820  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  211  | 1672  |  821  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  212  | 1680  |  822  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  213  | 1688  |  823  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  214  | 1696  |  824  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  215  | 1704  |  824  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  216  | 1712  |  825  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  217  | 1712  |  826  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  218  | 1712  |  827  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  219  | 1712  |  828  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  220  | 1712  |  829  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  221  | 1712  |  830  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  222  | 1712  |  831  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  223  | 1712  |  832  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  224  | 1712  |  833  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  225  | 1720  |  834  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  226  | 1728  |  835  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  227  | 1736  |  836  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  228  | 1744  |  837  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  229  | 1752  |  838  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  230  | 1760  |  839  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  231  | 1768  |  840  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  232  | 1776  |  841  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  233  | 1784  |  842  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  234  | 1792  |  843  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  235  | 1800  |  844  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  236  | 1808  |  845  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  237  | 1816  |  846  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  238  | 1824  |  846  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  239  | 1832  |  847  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  240  | 1832  |  848  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  241  | 1832  |  849  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  242  | 1832  |  850  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  243  | 1832  |  851  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  244  | 1832  |  852  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  245  | 1832  |  853  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
|  246  | 1832  |  854  | -1.9294e+03 | 1.00e-08 | 2.25e+10 | 0.00e+00 |
|  247  | 1832  |  855  | -1.9294e+03 | 4.35e-09 | 2.25e+10 | 0.00e+00 |
|  248  | 1840  |  856  | -1.9294e+03 | 2.18e-09 | 2.25e+10 | 0.00e+00 |
|  249  | 1848  |  857  | -1.9294e+03 | 1.09e-09 | 2.25e+10 | 0.00e+00 |
|  250  | 1856  |  858  | -1.9294e+03 | 5.44e-10 | 2.25e+10 | 0.00e+00 |
|  251  | 1864  |  859  | -1.9294e+03 | 2.72e-10 | 2.25e+10 | 0.00e+00 |
|  252  | 1872  |  860  | -1.9294e+03 | 1.36e-10 | 2.25e+10 | 0.00e+00 |
|  253  | 1880  |  861  | -1.9294e+03 | 6.80e-11 | 2.25e+10 | 0.00e+00 |
|  254  | 1888  |  862  | -1.9294e+03 | 3.40e-11 | 2.25e+10 | 0.00e+00 |
|  255  | 1896  |  863  | -1.9294e+03 | 1.70e-11 | 2.25e+10 | 0.00e+00 |
|  256  | 1904  |  864  | -1.9294e+03 | 8.50e-12 | 2.25e+10 | 0.00e+00 |
|  257  | 1912  |  865  | -1.9294e+03 | 4.25e-12 | 2.25e+10 | 0.00e+00 |
|  258  | 1920  |  866  | -1.9294e+03 | 2.12e-12 | 2.25e+10 | 0.00e+00 |
|  259  | 1928  |  867  | -1.9294e+03 | 1.06e-12 | 2.25e+10 | 0.00e+00 |
|  260  | 1936  |  868  | -1.9294e+03 | 5.31e-13 | 2.25e+10 | 0.00e+00 |
|  261  | 1944  |  868  | -1.9294e+03 | 1.00e+00 | 2.25e+10 | 0.00e+00 |
|  262  | 1952  |  869  | -1.9294e+03 | 1.00e-01 | 2.25e+10 | 0.00e+00 |
|  263  | 1952  |  870  | -1.9294e+03 | 1.00e-02 | 2.25e+10 | 0.00e+00 |
|  264  | 1952  |  871  | -1.9294e+03 | 1.00e-03 | 2.25e+10 | 0.00e+00 |
|  265  | 1952  |  872  | -1.9294e+03 | 1.00e-04 | 2.25e+10 | 0.00e+00 |
|  266  | 1952  |  873  | -1.9294e+03 | 1.00e-05 | 2.25e+10 | 0.00e+00 |
|  267  | 1952  |  874  | -1.9294e+03 | 1.00e-06 | 2.25e+10 | 0.00e+00 |
|  268  | 1952  |  875  | -1.9294e+03 | 1.00e-07 | 2.25e+10 | 0.00e+00 |
