writing to logs/AEJ_data/2/trust-constr/Korea/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  31   |  392  |  112  | -8.0138e+02 | 5.54e-06 | 1.02e+02 | 0.00e+00 |
|  32   |  400  |  114  | -8.0138e+02 | 3.88e-05 | 1.02e+02 | 0.00e+00 |
|  33   |  416  |  116  | -8.0138e+02 | 7.10e-06 | 1.02e+02 | 0.00e+00 |
|  34   |  424  |  118  | -8.0138e+02 | 4.97e-05 | 1.02e+02 | 0.00e+00 |
|  35   |  440  |  120  | -8.0138e+02 | 1.17e-05 | 1.02e+02 | 0.00e+00 |
|  36   |  456  |  121  | -8.0138e+02 | 1.17e-06 | 1.02e+02 | 0.00e+00 |
|  37   |  464  |  122  | -8.0138e+02 | 8.19e-06 | 1.02e+02 | 0.00e+00 |
|  38   |  480  |  123  | -8.0138e+02 | 8.19e-07 | 1.02e+02 | 0.00e+00 |
|  39   |  488  |  125  | -8.0138e+02 | 5.73e-06 | 1.02e+02 | 0.00e+00 |
|  40   |  504  |  126  | -8.0138e+02 | 5.73e-07 | 1.02e+02 | 0.00e+00 |
|  41   |  512  |  128  | -8.0138e+02 | 4.01e-06 | 1.02e+02 | 0.00e+00 |
|  42   |  520  |  129  | -8.0138e+02 | 4.01e-07 | 1.02e+02 | 0.00e+00 |
|  43   |  528  |  130  | -8.0138e+02 | 2.81e-06 | 1.02e+02 | 0.00e+00 |
|  44   |  544  |  131  | -8.0138e+02 | 2.81e-07 | 1.02e+02 | 0.00e+00 |
|  45   |  560  |  132  | -8.0138e+02 | 2.81e-08 | 1.02e+02 | 0.00e+00 |
|  46   |  568  |  133  | -8.0138e+02 | 1.97e-07 | 1.02e+02 | 0.00e+00 |
|  47   |  576  |  134  | -8.0138e+02 | 1.38e-06 | 1.02e+02 | 0.00e+00 |
|  48   |  592  |  135  | -8.0138e+02 | 1.38e-07 | 1.02e+02 | 0.00e+00 |
|  49   |  608  |  136  | -8.0138e+02 | 1.38e-08 | 1.02e+02 | 0.00e+00 |
|  50   |  616  |  137  | -8.0138e+02 | 9.64e-08 | 5.49e+05 | 0.00e+00 |
|  51   |  632  |  138  | -8.0138e+02 | 4.82e-08 | 5.49e+05 | 0.00e+00 |
|  52   |  640  |  139  | -8.0138e+02 | 2.41e-08 | 5.49e+05 | 0.00e+00 |
|  53   |  656  |  140  | -8.0138e+02 | 1.20e-08 | 5.49e+05 | 0.00e+00 |
|  54   |  664  |  141  | -8.0138e+02 | 6.02e-09 | 5.49e+05 | 0.00e+00 |
|  55   |  680  |  142  | -8.0138e+02 | 3.01e-09 | 5.49e+05 | 0.00e+00 |
|  56   |  688  |  143  | -8.0138e+02 | 1.51e-09 | 5.49e+05 | 0.00e+00 |
|  57   |  704  |  144  | -8.0138e+02 | 7.53e-10 | 5.49e+05 | 0.00e+00 |
|  58   |  720  |  145  | -8.0138e+02 | 3.77e-10 | 5.49e+05 | 0.00e+00 |
|  59   |  728  |  146  | -8.0138e+02 | 1.88e-10 | 5.49e+05 | 0.00e+00 |
|  60   |  744  |  147  | -8.0138e+02 | 9.41e-11 | 5.49e+05 | 0.00e+00 |
|  61   |  760  |  148  | -8.0138e+02 | 4.71e-11 | 5.49e+05 | 0.00e+00 |
|  62   |  776  |  149  | -8.0138e+02 | 2.35e-11 | 5.49e+05 | 0.00e+00 |
|  63   |  784  |  150  | -8.0138e+02 | 1.18e-11 | 5.49e+05 | 0.00e+00 |
|  64   |  800  |  151  | -8.0138e+02 | 5.88e-12 | 5.49e+05 | 0.00e+00 |
|  65   |  808  |  152  | -8.0138e+02 | 2.94e-12 | 5.49e+05 | 0.00e+00 |
|  66   |  824  |  153  | -8.0138e+02 | 1.47e-12 | 5.49e+05 | 0.00e+00 |
|  67   |  832  |  154  | -8.0138e+02 | 7.35e-13 | 5.49e+05 | 0.00e+00 |
|  68   |  840  |  154  | -8.0138e+02 | 1.00e+00 | 5.49e+05 | 0.00e+00 |
|  69   |  848  |  156  | -8.0138e+02 | 5.00e-01 | 5.49e+05 | 0.00e+00 |
|  70   |  864  |  157  | -8.0138e+02 | 2.50e-01 | 5.49e+05 | 0.00e+00 |
|  71   |  872  |  158  | -8.0930e+02 | 2.50e-01 | 1.22e+02 | 0.00e+00 |
|  72   |  880  |  162  | -8.0930e+02 | 1.25e-01 | 1.22e+02 | 0.00e+00 |
|  73   |  896  |  164  | -8.0930e+02 | 6.25e-02 | 1.22e+02 | 0.00e+00 |
|  74   |  912  |  166  | -8.0930e+02 | 3.12e-02 | 1.22e+02 | 0.00e+00 |
|  75   |  928  |  168  | -8.0930e+02 | 1.56e-02 | 1.22e+02 | 0.00e+00 |
|  76   |  944  |  170  | -8.0930e+02 | 7.81e-03 | 1.22e+02 | 0.00e+00 |
|  77   |  960  |  172  | -8.0930e+02 | 3.91e-03 | 1.22e+02 | 0.00e+00 |
|  78   |  976  |  174  | -8.0930e+02 | 1.95e-03 | 1.22e+02 | 0.00e+00 |
|  79   |  984  |  176  | -8.0935e+02 | 1.95e-03 | 1.22e+02 | 0.00e+00 |
|  80   | 1000  |  178  | -8.0935e+02 | 9.77e-04 | 1.22e+02 | 0.00e+00 |
|  81   | 1008  |  180  | -8.0935e+02 | 9.77e-04 | 1.21e+02 | 0.00e+00 |
|  82   | 1024  |  182  | -8.0935e+02 | 4.88e-04 | 1.21e+02 | 0.00e+00 |
|  83   | 1040  |  184  | -8.0935e+02 | 2.44e-04 | 1.21e+02 | 0.00e+00 |
|  84   | 1056  |  186  | -8.0935e+02 | 9.01e-05 | 1.21e+02 | 0.00e+00 |
|  85   | 1072  |  188  | -8.0935e+02 | 3.68e-05 | 1.21e+02 | 0.00e+00 |
|  86   | 1080  |  190  | -8.0936e+02 | 2.57e-04 | 1.21e+02 | 0.00e+00 |
|  87   | 1096  |  192  | -8.0936e+02 | 8.56e-05 | 1.21e+02 | 0.00e+00 |
|  88   | 1112  |  194  | -8.0936e+02 | 3.31e-05 | 1.21e+02 | 0.00e+00 |
|  89   | 1128  |  196  | -8.0936e+02 | 7.76e-06 | 1.21e+02 | 0.00e+00 |
|  90   | 1136  |  197  | -8.0937e+02 | 5.43e-05 | 1.21e+02 | 0.00e+00 |
|  91   | 1152  |  199  | -8.0937e+02 | 1.17e-05 | 1.21e+02 | 0.00e+00 |
|  92   | 1168  |  200  | -8.0937e+02 | 1.17e-06 | 1.21e+02 | 0.00e+00 |
|  93   | 1176  |  201  | -8.0937e+02 | 8.16e-06 | 1.21e+02 | 0.00e+00 |
|  94   | 1192  |  202  | -8.0937e+02 | 8.16e-07 | 1.21e+02 | 0.00e+00 |
|  95   | 1200  |  203  | -8.0937e+02 | 5.71e-06 | 1.21e+02 | 0.00e+00 |
|  96   | 1216  |  204  | -8.0937e+02 | 5.71e-07 | 1.21e+02 | 0.00e+00 |
|  97   | 1224  |  205  | -8.0937e+02 | 4.00e-06 | 1.21e+02 | 0.00e+00 |
|  98   | 1240  |  206  | -8.0937e+02 | 4.00e-07 | 1.21e+02 | 0.00e+00 |
|  99   | 1248  |  207  | -8.0937e+02 | 2.80e-06 | 1.21e+02 | 0.00e+00 |
|  100  | 1264  |  208  | -8.0937e+02 | 2.80e-07 | 1.21e+02 | 0.00e+00 |
|  101  | 1272  |  209  | -8.0937e+02 | 1.96e-06 | 1.21e+02 | 0.00e+00 |
|  102  | 1288  |  210  | -8.0937e+02 | 1.96e-07 | 1.21e+02 | 0.00e+00 |
|  103  | 1304  |  212  | -8.0937e+02 | 1.96e-08 | 1.21e+02 | 0.00e+00 |
|  104  | 1312  |  214  | -8.0937e+02 | 1.37e-07 | 1.21e+02 | 0.00e+00 |
|  105  | 1320  |  217  | -8.0937e+02 | 9.59e-07 | 1.21e+02 | 0.00e+00 |
|  106  | 1336  |  219  | -8.0937e+02 | 9.59e-08 | 1.21e+02 | 0.00e+00 |
|  107  | 1344  |  221  | -8.0937e+02 | 6.72e-07 | 1.21e+02 | 0.00e+00 |
|  108  | 1360  |  223  | -8.0937e+02 | 6.72e-08 | 1.21e+02 | 0.00e+00 |
|  109  | 1368  |  225  | -8.0937e+02 | 4.70e-07 | 1.21e+02 | 0.00e+00 |
|  110  | 1384  |  227  | -8.0937e+02 | 4.70e-08 | 1.21e+02 | 0.00e+00 |
|  111  | 1400  |  229  | -8.0937e+02 | 4.70e-09 | 1.21e+02 | 0.00e+00 |
|  112  | 1408  |  231  | -8.0937e+02 | 3.29e-08 | 2.03e+06 | 0.00e+00 |
|  113  | 1424  |  232  | -8.0937e+02 | 1.65e-08 | 2.03e+06 | 0.00e+00 |
|  114  | 1440  |  233  | -8.0937e+02 | 8.23e-09 | 2.03e+06 | 0.00e+00 |
|  115  | 1456  |  234  | -8.0937e+02 | 4.11e-09 | 2.03e+06 | 0.00e+00 |
|  116  | 1472  |  235  | -8.0937e+02 | 2.06e-09 | 2.03e+06 | 0.00e+00 |
|  117  | 1488  |  236  | -8.0937e+02 | 1.03e-09 | 2.03e+06 | 0.00e+00 |
|  118  | 1504  |  237  | -8.0937e+02 | 5.14e-10 | 2.03e+06 | 0.00e+00 |
|  119  | 1520  |  238  | -8.0937e+02 | 2.57e-10 | 2.03e+06 | 0.00e+00 |
|  120  | 1536  |  239  | -8.0937e+02 | 1.29e-10 | 2.03e+06 | 0.00e+00 |
|  121  | 1552  |  240  | -8.0937e+02 | 6.43e-11 | 2.03e+06 | 0.00e+00 |
|  122  | 1568  |  241  | -8.0937e+02 | 3.21e-11 | 2.03e+06 | 0.00e+00 |
|  123  | 1584  |  242  | -8.0937e+02 | 1.61e-11 | 2.03e+06 | 0.00e+00 |
|  124  | 1600  |  243  | -8.0937e+02 | 8.03e-12 | 2.03e+06 | 0.00e+00 |
|  125  | 1616  |  244  | -8.0937e+02 | 4.02e-12 | 2.03e+06 | 0.00e+00 |
|  126  | 1632  |  245  | -8.0937e+02 | 2.01e-12 | 2.03e+06 | 0.00e+00 |
|  127  | 1648  |  246  | -8.0937e+02 | 1.00e-12 | 2.03e+06 | 0.00e+00 |
|  128  | 1664  |  247  | -8.0937e+02 | 5.02e-13 | 2.03e+06 | 0.00e+00 |
|  129  | 1672  |  247  | -8.0937e+02 | 1.00e+00 | 2.03e+06 | 0.00e+00 |
|  130  | 1688  |  251  | -8.0937e+02 | 5.00e-01 | 2.03e+06 | 0.00e+00 |
|  131  | 1704  |  253  | -8.0937e+02 | 2.50e-01 | 2.03e+06 | 0.00e+00 |
|  132  | 1712  |  255  | -8.1000e+02 | 2.50e-01 | 1.35e+02 | 0.00e+00 |
|  133  | 1728  |  259  | -8.1000e+02 | 1.25e-01 | 1.35e+02 | 0.00e+00 |
|  134  | 1744  |  262  | -8.1000e+02 | 6.25e-02 | 1.35e+02 | 0.00e+00 |
|  135  | 1760  |  265  | -8.1000e+02 | 3.12e-02 | 1.35e+02 | 0.00e+00 |
|  136  | 1776  |  268  | -8.1000e+02 | 1.56e-02 | 1.35e+02 | 0.00e+00 |
|  137  | 1792  |  270  | -8.1000e+02 | 7.81e-03 | 1.35e+02 | 0.00e+00 |
|  138  | 1808  |  272  | -8.1000e+02 | 3.91e-03 | 1.35e+02 | 0.00e+00 |
|  139  | 1824  |  274  | -8.1000e+02 | 1.95e-03 | 1.35e+02 | 0.00e+00 |
|  140  | 1840  |  276  | -8.1000e+02 | 9.77e-04 | 1.35e+02 | 0.00e+00 |
|  141  | 1856  |  278  | -8.1000e+02 | 4.88e-04 | 1.35e+02 | 0.00e+00 |
|  142  | 1872  |  280  | -8.1000e+02 | 2.44e-04 | 1.35e+02 | 0.00e+00 |
|  143  | 1888  |  282  | -8.1000e+02 | 1.22e-04 | 1.35e+02 | 0.00e+00 |
|  144  | 1904  |  284  | -8.1000e+02 | 5.17e-05 | 1.35e+02 | 0.00e+00 |
|  145  | 1920  |  286  | -8.1000e+02 | 1.31e-05 | 1.35e+02 | 0.00e+00 |
|  146  | 1928  |  288  | -8.1000e+02 | 9.14e-05 | 1.35e+02 | 0.00e+00 |
|  147  | 1936  |  290  | -8.1000e+02 | 4.09e-05 | 1.35e+02 | 0.00e+00 |
|  148  | 1952  |  292  | -8.1000e+02 | 8.17e-06 | 1.35e+02 | 0.00e+00 |
|  149  | 1960  |  294  | -8.1000e+02 | 5.72e-05 | 1.35e+02 | 0.00e+00 |
|  150  | 1968  |  296  | -8.1000e+02 | 1.60e-05 | 1.35e+02 | 0.00e+00 |
|  151  | 1984  |  298  | -8.1000e+02 | 2.31e-06 | 1.35e+02 | 0.00e+00 |
|  152  | 1992  |  300  | -8.1000e+02 | 1.61e-05 | 1.35e+02 | 0.00e+00 |
|  153  | 2008  |  302  | -8.1000e+02 | 1.61e-06 | 1.35e+02 | 0.00e+00 |
|  154  | 2016  |  304  | -8.1000e+02 | 1.13e-05 | 1.35e+02 | 0.00e+00 |
|  155  | 2032  |  306  | -8.1000e+02 | 1.15e-06 | 1.35e+02 | 0.00e+00 |
|  156  | 2040  |  307  | -8.1000e+02 | 8.04e-06 | 1.35e+02 | 0.00e+00 |
|  157  | 2056  |  308  | -8.1000e+02 | 8.04e-07 | 1.35e+02 | 0.00e+00 |
|  158  | 2064  |  309  | -8.1000e+02 | 5.63e-06 | 1.35e+02 | 0.00e+00 |
|  159  | 2072  |  310  | -8.1000e+02 | 3.94e-05 | 1.35e+02 | 0.00e+00 |
|  160  | 2088  |  311  | -8.1000e+02 | 8.76e-06 | 1.35e+02 | 0.00e+00 |
|  161  | 2104  |  313  | -8.1000e+02 | 8.76e-07 | 1.35e+02 | 0.00e+00 |
|  162  | 2120  |  315  | -8.1000e+02 | 8.76e-08 | 1.35e+02 | 0.00e+00 |
|  163  | 2128  |  317  | -8.1000e+02 | 6.13e-07 | 1.35e+02 | 0.00e+00 |
|  164  | 2144  |  319  | -8.1000e+02 | 6.13e-08 | 1.35e+02 | 0.00e+00 |
|  165  | 2152  |  320  | -8.1000e+02 | 4.29e-07 | 1.35e+02 | 0.00e+00 |
|  166  | 2168  |  321  | -8.1000e+02 | 4.29e-08 | 1.35e+02 | 0.00e+00 |
|  167  | 2176  |  323  | -8.1000e+02 | 3.00e-07 | 1.35e+02 | 0.00e+00 |
|  168  | 2184  |  324  | -8.1000e+02 | 2.10e-06 | 1.35e+02 | 0.00e+00 |
|  169  | 2200  |  325  | -8.1000e+02 | 2.10e-07 | 1.35e+02 | 0.00e+00 |
|  170  | 2216  |  326  | -8.1000e+02 | 2.10e-08 | 1.35e+02 | 0.00e+00 |
|  171  | 2224  |  328  | -8.1000e+02 | 1.47e-07 | 1.98e+06 | 0.00e+00 |
|  172  | 2240  |  329  | -8.1000e+02 | 7.36e-08 | 1.98e+06 | 0.00e+00 |
|  173  | 2256  |  330  | -8.1000e+02 | 3.68e-08 | 1.98e+06 | 0.00e+00 |
|  174  | 2272  |  331  | -8.1000e+02 | 1.84e-08 | 1.98e+06 | 0.00e+00 |
|  175  | 2288  |  332  | -8.1000e+02 | 9.20e-09 | 1.98e+06 | 0.00e+00 |
|  176  | 2304  |  333  | -8.1000e+02 | 4.60e-09 | 1.98e+06 | 0.00e+00 |
|  177  | 2320  |  334  | -8.1000e+02 | 2.30e-09 | 1.98e+06 | 0.00e+00 |
|  178  | 2336  |  335  | -8.1000e+02 | 1.15e-09 | 1.98e+06 | 0.00e+00 |
|  179  | 2352  |  336  | -8.1000e+02 | 5.75e-10 | 1.98e+06 | 0.00e+00 |
|  180  | 2368  |  337  | -8.1000e+02 | 2.87e-10 | 1.98e+06 | 0.00e+00 |
|  181  | 2384  |  338  | -8.1000e+02 | 1.44e-10 | 1.98e+06 | 0.00e+00 |
|  182  | 2400  |  339  | -8.1000e+02 | 7.19e-11 | 1.98e+06 | 0.00e+00 |
|  183  | 2416  |  340  | -8.1000e+02 | 3.59e-11 | 1.98e+06 | 0.00e+00 |
|  184  | 2432  |  341  | -8.1000e+02 | 1.80e-11 | 1.98e+06 | 0.00e+00 |
|  185  | 2448  |  342  | -8.1000e+02 | 8.98e-12 | 1.98e+06 | 0.00e+00 |
|  186  | 2464  |  343  | -8.1000e+02 | 4.49e-12 | 1.98e+06 | 0.00e+00 |
|  187  | 2480  |  344  | -8.1000e+02 | 2.25e-12 | 1.98e+06 | 0.00e+00 |
|  188  | 2496  |  345  | -8.1000e+02 | 1.12e-12 | 1.98e+06 | 0.00e+00 |
|  189  | 2512  |  346  | -8.1000e+02 | 5.61e-13 | 1.98e+06 | 0.00e+00 |
|  190  | 2520  |  346  | -8.1000e+02 | 1.00e+00 | 1.98e+06 | 0.00e+00 |
|  191  | 2536  |  349  | -8.1000e+02 | 5.00e-01 | 1.98e+06 | 0.00e+00 |
|  192  | 2552  |  352  | -8.1000e+02 | 2.50e-01 | 1.98e+06 | 0.00e+00 |
|  193  | 2568  |  353  | -8.1000e+02 | 1.25e-01 | 1.98e+06 | 0.00e+00 |
|  194  | 2584  |  356  | -8.1000e+02 | 6.25e-02 | 1.98e+06 | 0.00e+00 |
|  195  | 2600  |  359  | -8.1000e+02 | 3.12e-02 | 1.98e+06 | 0.00e+00 |
|  196  | 2616  |  362  | -8.1000e+02 | 1.56e-02 | 1.98e+06 | 0.00e+00 |
|  197  | 2632  |  365  | -8.1000e+02 | 7.81e-03 | 1.98e+06 | 0.00e+00 |
|  198  | 2648  |  368  | -8.1000e+02 | 3.91e-03 | 1.98e+06 | 0.00e+00 |
|  199  | 2664  |  371  | -8.1000e+02 | 1.95e-03 | 1.98e+06 | 0.00e+00 |
|  200  | 2672  |  374  | -8.1000e+02 | 9.77e-04 | 1.98e+06 | 0.00e+00 |
|  201  | 2688  |  377  | -8.1000e+02 | 4.88e-04 | 1.98e+06 | 0.00e+00 |
|  202  | 2704  |  380  | -8.1000e+02 | 2.44e-04 | 1.98e+06 | 0.00e+00 |
|  203  | 2720  |  383  | -8.1000e+02 | 1.22e-04 | 1.98e+06 | 0.00e+00 |
|  204  | 2736  |  386  | -8.1000e+02 | 6.10e-05 | 1.98e+06 | 0.00e+00 |
|  205  | 2752  |  389  | -8.1000e+02 | 3.05e-05 | 1.98e+06 | 0.00e+00 |
|  206  | 2768  |  392  | -8.1000e+02 | 1.53e-05 | 1.98e+06 | 0.00e+00 |
|  207  | 2776  |  395  | -8.1000e+02 | 7.63e-06 | 1.98e+06 | 0.00e+00 |
|  208  | 2792  |  397  | -8.1000e+02 | 3.81e-06 | 1.98e+06 | 0.00e+00 |
|  209  | 2808  |  399  | -8.1000e+02 | 1.91e-06 | 1.98e+06 | 0.00e+00 |
|  210  | 2824  |  400  | -8.1000e+02 | 9.54e-07 | 1.98e+06 | 0.00e+00 |
|  211  | 2840  |  401  | -8.1000e+02 | 4.77e-07 | 1.98e+06 | 0.00e+00 |
|  212  | 2856  |  402  | -8.1000e+02 | 2.38e-07 | 1.98e+06 | 0.00e+00 |
|  213  | 2872  |  403  | -8.1000e+02 | 1.19e-07 | 1.98e+06 | 0.00e+00 |
|  214  | 2888  |  404  | -8.1000e+02 | 5.96e-08 | 1.98e+06 | 0.00e+00 |
|  215  | 2904  |  405  | -8.1000e+02 | 2.98e-08 | 1.98e+06 | 0.00e+00 |
|  216  | 2920  |  406  | -8.1000e+02 | 1.49e-08 | 1.98e+06 | 0.00e+00 |
|  217  | 2936  |  407  | -8.1000e+02 | 7.45e-09 | 1.98e+06 | 0.00e+00 |
|  218  | 2952  |  408  | -8.1000e+02 | 3.73e-09 | 1.98e+06 | 0.00e+00 |
|  219  | 2968  |  409  | -8.1000e+02 | 1.86e-09 | 1.98e+06 | 0.00e+00 |
|  220  | 2984  |  410  | -8.1000e+02 | 9.31e-10 | 1.98e+06 | 0.00e+00 |
|  221  | 3000  |  411  | -8.1000e+02 | 4.66e-10 | 1.98e+06 | 0.00e+00 |
|  222  | 3016  |  412  | -8.1000e+02 | 2.33e-10 | 1.98e+06 | 0.00e+00 |
|  223  | 3032  |  413  | -8.1000e+02 | 1.16e-10 | 1.98e+06 | 0.00e+00 |
|  224  | 3048  |  414  | -8.1000e+02 | 5.82e-11 | 1.98e+06 | 0.00e+00 |
|  225  | 3064  |  415  | -8.1000e+02 | 2.91e-11 | 1.98e+06 | 0.00e+00 |
|  226  | 3080  |  416  | -8.1000e+02 | 1.46e-11 | 1.98e+06 | 0.00e+00 |
|  227  | 3096  |  417  | -8.1000e+02 | 7.28e-12 | 1.98e+06 | 0.00e+00 |
|  228  | 3112  |  418  | -8.1000e+02 | 3.64e-12 | 1.98e+06 | 0.00e+00 |
|  229  | 3128  |  419  | -8.1000e+02 | 1.82e-12 | 1.98e+06 | 0.00e+00 |
|  230  | 3144  |  420  | -8.1000e+02 | 9.09e-13 | 1.98e+06 | 0.00e+00 |
|  231  | 3152  |  420  | -8.1000e+02 | 1.00e+00 | 1.98e+06 | 0.00e+00 |
|  232  | 3168  |  423  | -8.1000e+02 | 5.00e-01 | 1.98e+06 | 0.00e+00 |
|  233  | 3176  |  425  | -8.1000e+02 | 2.50e-01 | 1.98e+06 | 0.00e+00 |
|  234  | 3192  |  427  | -8.1000e+02 | 1.25e-01 | 1.98e+06 | 0.00e+00 |
|  235  | 3208  |  429  | -8.1000e+02 | 6.25e-02 | 1.98e+06 | 0.00e+00 |
|  236  | 3224  |  431  | -8.1000e+02 | 3.12e-02 | 1.98e+06 | 0.00e+00 |
|  237  | 3232  |  433  | -8.1004e+02 | 3.12e-02 | 1.33e+02 | 0.00e+00 |
|  238  | 3248  |  435  | -8.1004e+02 | 1.56e-02 | 1.33e+02 | 0.00e+00 |
|  239  | 3264  |  437  | -8.1004e+02 | 7.81e-03 | 1.33e+02 | 0.00e+00 |
|  240  | 3280  |  439  | -8.1004e+02 | 3.91e-03 | 1.33e+02 | 0.00e+00 |
|  241  | 3288  |  441  | -8.1004e+02 | 1.95e-03 | 1.33e+02 | 0.00e+00 |
|  242  | 3304  |  443  | -8.1004e+02 | 9.77e-04 | 1.33e+02 | 0.00e+00 |
|  243  | 3312  |  445  | -8.1004e+02 | 4.88e-04 | 1.33e+02 | 0.00e+00 |
|  244  | 3328  |  446  | -8.1004e+02 | 2.44e-04 | 1.33e+02 | 0.00e+00 |
|  245  | 3336  |  447  | -8.1009e+02 | 4.88e-04 | 1.33e+02 | 0.00e+00 |
|  246  | 3352  |  448  | -8.1009e+02 | 2.39e-04 | 1.33e+02 | 0.00e+00 |
|  247  | 3368  |  449  | -8.1009e+02 | 1.14e-04 | 1.33e+02 | 0.00e+00 |
|  248  | 3384  |  451  | -8.1009e+02 | 4.24e-05 | 1.33e+02 | 0.00e+00 |
|  249  | 3392  |  453  | -8.1010e+02 | 2.97e-04 | 1.33e+02 | 0.00e+00 |
|  250  | 3408  |  454  | -8.1010e+02 | 1.10e-04 | 1.33e+02 | 0.00e+00 |
|  251  | 3424  |  455  | -8.1010e+02 | 4.02e-05 | 1.33e+02 | 0.00e+00 |
|  252  | 3432  |  456  | -8.1010e+02 | 8.02e-06 | 1.33e+02 | 0.00e+00 |
|  253  | 3448  |  457  | -8.1010e+02 | 8.02e-07 | 1.33e+02 | 0.00e+00 |
|  254  | 3456  |  458  | -8.1010e+02 | 5.61e-06 | 1.33e+02 | 0.00e+00 |
|  255  | 3464  |  459  | -8.1010e+02 | 3.93e-05 | 1.33e+02 | 0.00e+00 |
|  256  | 3480  |  460  | -8.1010e+02 | 7.66e-06 | 1.33e+02 | 0.00e+00 |
|  257  | 3496  |  461  | -8.1010e+02 | 7.66e-07 | 1.33e+02 | 0.00e+00 |
|  258  | 3504  |  462  | -8.1010e+02 | 5.36e-06 | 1.33e+02 | 0.00e+00 |
|  259  | 3512  |  463  | -8.1010e+02 | 5.36e-07 | 1.33e+02 | 0.00e+00 |
|  260  | 3528  |  464  | -8.1010e+02 | 5.36e-08 | 1.33e+02 | 0.00e+00 |
|  261  | 3536  |  465  | -8.1010e+02 | 3.75e-07 | 1.33e+02 | 0.00e+00 |
|  262  | 3552  |  466  | -8.1010e+02 | 3.75e-08 | 1.33e+02 | 0.00e+00 |
|  263  | 3560  |  468  | -8.1010e+02 | 2.63e-07 | 1.33e+02 | 0.00e+00 |
|  264  | 3568  |  470  | -8.1010e+02 | 1.84e-06 | 1.33e+02 | 0.00e+00 |
|  265  | 3584  |  472  | -8.1010e+02 | 1.84e-07 | 1.33e+02 | 0.00e+00 |
|  266  | 3592  |  474  | -8.1010e+02 | 1.29e-06 | 1.33e+02 | 0.00e+00 |
|  267  | 3608  |  476  | -8.1010e+02 | 1.29e-07 | 1.33e+02 | 0.00e+00 |
