writing to logs/AEJ_data/1/trust-constr/Mexico/2021_8_11_13_17
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  |
|  170  | 2208  |  351  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  171  | 2216  |  358  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  172  | 2216  |  365  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  173  | 2216  |  372  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  174  | 2216  |  379  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  175  | 2216  |  386  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  176  | 2216  |  393  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  177  | 2216  |  400  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  178  | 2216  |  407  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  179  | 2216  |  414  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  180  | 2216  |  421  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  181  | 2216  |  428  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  182  | 2216  |  435  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  183  | 2216  |  442  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  184  | 2216  |  449  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  185  | 2216  |  456  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  186  | 2216  |  463  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  187  | 2216  |  470  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  188  | 2216  |  477  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  189  | 2216  |  484  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  190  | 2216  |  491  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  191  | 2216  |  498  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  192  | 2216  |  505  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  193  | 2216  |  512  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  194  | 2216  |  519  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  195  | 2216  |  526  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  196  | 2216  |  533  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  197  | 2216  |  540  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  198  | 2216  |  547  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  199  | 2216  |  554  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  200  | 2216  |  561  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  201  | 2216  |  568  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  202  | 2216  |  575  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  203  | 2216  |  582  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  204  | 2216  |  589  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  205  | 2216  |  596  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  206  | 2216  |  603  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  207  | 2216  |  610  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  208  | 2216  |  617  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  209  | 2216  |  624  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  210  | 2216  |  631  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  211  | 2216  |  638  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  212  | 2216  |  645  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  213  | 2216  |  652  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  214  | 2216  |  659  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  215  | 2216  |  666  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  216  | 2216  |  673  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  217  | 2216  |  680  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  218  | 2216  |  687  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  219  | 2216  |  694  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  220  | 2216  |  701  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  221  | 2216  |  708  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  222  | 2216  |  715  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  223  | 2216  |  722  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  224  | 2216  |  729  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  225  | 2216  |  736  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  226  | 2216  |  743  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  227  | 2216  |  750  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  228  | 2216  |  757  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  229  | 2216  |  764  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  230  | 2216  |  771  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  231  | 2216  |  778  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  232  | 2216  |  785  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  233  | 2216  |  792  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  234  | 2216  |  799  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  235  | 2216  |  806  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  236  | 2216  |  813  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  237  | 2216  |  820  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  238  | 2216  |  827  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  239  | 2216  |  834  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  240  | 2216  |  841  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  241  | 2216  |  848  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  242  | 2216  |  855  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  243  | 2216  |  862  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  244  | 2216  |  869  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  245  | 2216  |  876  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  246  | 2216  |  883  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  247  | 2216  |  890  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  248  | 2216  |  897  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  249  | 2216  |  904  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  250  | 2216  |  911  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  251  | 2216  |  918  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  252  | 2216  |  925  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  253  | 2216  |  932  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  254  | 2216  |  939  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  255  | 2216  |  946  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  256  | 2216  |  953  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  257  | 2216  |  960  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  258  | 2216  |  967  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  259  | 2216  |  974  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  260  | 2216  |  981  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  261  | 2216  |  988  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  262  | 2216  |  995  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  263  | 2216  | 1002  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  264  | 2216  | 1009  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  265  | 2216  | 1016  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  266  | 2216  | 1023  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
|  267  | 2216  | 1030  | -7.7789e+02 | 1.00e+00 | 2.11e+06 | 0.00e+00 |
